Date,Open,High,Low,Close,Adj Close,Volume
1990-11-30,10.250000,10.250000,10.250000,10.250000,7.769016,0
1990-12-03,0.000000,10.750000,10.375000,10.375000,7.863760,200
1990-12-04,0.000000,10.625000,10.250000,10.250000,7.769016,8100
1990-12-05,10.250000,10.250000,10.250000,10.250000,7.769016,0
1990-12-06,0.000000,11.250000,10.750000,10.750000,8.147990,1500
1990-12-07,0.000000,11.250000,10.875000,10.875000,8.242738,600
1990-12-10,0.000000,10.875000,10.625000,10.625000,8.053248,37000
1990-12-11,0.000000,11.125000,10.750000,10.750000,8.147990,10000
1990-12-12,10.750000,10.750000,10.750000,10.750000,8.147990,0
1990-12-13,0.000000,11.375000,11.000000,11.000000,8.337481,300
1990-12-14,0.000000,11.000000,10.500000,10.500000,7.958502,1000
1990-12-17,0.000000,10.875000,10.500000,10.500000,7.958502,100
1990-12-18,0.000000,11.125000,10.750000,10.750000,8.147990,1000
1990-12-19,0.000000,11.125000,10.750000,10.750000,8.147990,2100
1990-12-20,0.000000,10.750000,10.250000,10.250000,7.769016,100
1990-12-21,10.250000,10.250000,10.250000,10.250000,7.769016,0
1990-12-24,0.000000,10.625000,10.250000,10.250000,7.769016,2000
1990-12-26,0.000000,10.500000,10.125000,10.125000,7.674273,0
1990-12-27,10.125000,10.125000,10.125000,10.125000,7.674273,0
1990-12-28,10.125000,10.125000,10.125000,10.125000,7.674273,0
1990-12-31,0.000000,10.375000,10.000000,10.000000,7.579525,900
1991-01-02,10.000000,10.000000,10.000000,10.000000,7.579525,0
1991-01-03,0.000000,10.500000,10.125000,10.125000,7.674273,500
1991-01-04,10.125000,10.125000,10.125000,10.125000,7.674273,0
1991-01-07,0.000000,10.375000,9.875000,9.875000,7.484782,200
1991-01-08,9.875000,9.875000,9.875000,9.875000,7.484782,0
1991-01-09,9.875000,9.875000,9.875000,9.875000,7.484782,0
1991-01-10,9.875000,9.875000,9.875000,9.875000,7.484782,0
1991-01-11,9.875000,9.875000,9.875000,9.875000,7.484782,0
1991-01-14,0.000000,10.375000,10.000000,10.000000,7.579525,2200
1991-01-15,10.000000,10.000000,10.000000,10.000000,7.579525,0
1991-01-16,0.000000,10.250000,9.875000,9.875000,7.484782,200
1991-01-17,0.000000,11.625000,11.250000,11.250000,8.526967,3900
1991-01-18,11.250000,11.250000,11.250000,11.250000,8.526967,0
1991-01-21,0.000000,11.000000,10.500000,10.500000,7.958502,100
1991-01-22,0.000000,10.875000,10.625000,10.625000,8.053248,200
1991-01-23,0.000000,10.875000,10.500000,10.500000,7.958502,100
1991-01-24,10.500000,10.500000,10.500000,10.500000,7.958502,0
1991-01-25,10.500000,10.500000,10.500000,10.500000,7.958502,0
1991-01-28,10.500000,10.500000,10.500000,10.500000,7.958502,0
1991-01-29,0.000000,11.125000,10.875000,10.875000,8.242738,7300
1991-01-30,0.000000,11.375000,11.000000,11.000000,8.337481,200
1991-01-31,0.000000,11.000000,10.750000,10.750000,8.147990,1700
1991-02-01,0.000000,11.125000,10.750000,10.750000,8.147990,500
1991-02-04,0.000000,11.000000,10.750000,10.750000,8.147990,5100
1991-02-05,0.000000,11.000000,10.750000,10.750000,8.147990,1100
1991-02-06,0.000000,11.000000,10.750000,10.750000,8.147990,300
1991-02-07,0.000000,11.250000,11.000000,11.000000,8.337481,200
1991-02-08,0.000000,11.250000,11.000000,11.000000,8.337481,500
1991-02-11,0.000000,11.750000,11.500000,11.500000,8.716453,3100
1991-02-12,11.500000,11.500000,11.500000,11.500000,8.716453,0
1991-02-13,0.000000,12.000000,11.750000,11.750000,8.905943,9800
1991-02-14,0.000000,11.625000,11.500000,11.500000,8.716453,28800
1991-02-15,0.000000,12.500000,12.250000,12.250000,9.284920,20900
1991-02-19,0.000000,12.250000,12.000000,12.000000,9.095433,8300
1991-02-20,0.000000,12.375000,12.000000,12.000000,9.095433,7200
1991-02-21,0.000000,12.250000,12.000000,12.000000,9.095433,3000
1991-02-22,0.000000,12.250000,11.875000,11.875000,9.000685,300
1991-02-25,0.000000,12.375000,12.000000,12.000000,9.095433,1000
1991-02-26,0.000000,12.250000,11.875000,11.875000,9.000685,7100
1991-02-27,0.000000,12.500000,12.125000,12.125000,9.190177,3000
1991-02-28,0.000000,12.375000,12.000000,12.000000,9.095433,200
1991-03-01,0.000000,11.875000,11.625000,11.625000,8.811198,8100
1991-03-04,0.000000,12.000000,11.750000,11.750000,8.905943,1300
1991-03-05,0.000000,11.875000,11.625000,11.625000,8.811198,13000
1991-03-06,0.000000,12.125000,11.750000,11.750000,8.905943,11700
1991-03-07,0.000000,12.000000,11.875000,11.875000,9.000685,2900
1991-03-08,0.000000,12.125000,11.875000,11.875000,9.000685,400
1991-03-11,0.000000,12.125000,11.875000,11.875000,9.000685,800
1991-03-12,0.000000,12.250000,12.000000,12.000000,9.095433,3600
1991-03-13,0.000000,12.125000,11.875000,11.875000,9.000685,100
1991-03-14,0.000000,12.250000,11.875000,11.875000,9.000685,500
1991-03-15,11.875000,11.875000,11.875000,11.875000,9.000685,0
1991-03-18,11.875000,11.875000,11.875000,11.875000,9.000685,0
1991-03-19,0.000000,11.750000,11.375000,11.375000,8.621711,2400
1991-03-20,0.000000,11.875000,11.500000,11.500000,8.716453,300
1991-03-21,11.500000,11.500000,11.500000,11.500000,8.716453,0
1991-03-22,0.000000,11.625000,11.250000,11.250000,8.601765,300
1991-03-25,0.000000,11.375000,11.125000,11.125000,8.506189,100
1991-03-26,0.000000,11.375000,11.000000,11.000000,8.410612,0
1991-03-27,11.000000,11.000000,11.000000,11.000000,8.410612,0
1991-03-28,0.000000,11.000000,10.625000,10.625000,8.123891,100
1991-04-01,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-04-02,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-04-03,0.000000,11.625000,11.250000,11.250000,8.601765,10200
1991-04-04,11.250000,11.250000,11.250000,11.250000,8.601765,0
1991-04-05,0.000000,11.500000,11.125000,11.125000,8.506189,2000
1991-04-08,0.000000,11.500000,11.250000,11.250000,8.601765,200
1991-04-09,0.000000,11.375000,11.125000,11.125000,8.506189,16100
1991-04-10,0.000000,11.375000,10.875000,10.875000,8.315041,500
1991-04-11,0.000000,11.500000,11.375000,11.375000,8.697338,13900
1991-04-12,0.000000,11.750000,11.375000,11.375000,8.697338,600
1991-04-15,0.000000,11.875000,11.375000,11.375000,8.697338,600
1991-04-16,11.375000,11.375000,11.375000,11.375000,8.697338,0
1991-04-17,0.000000,11.750000,11.375000,11.375000,8.697338,200
1991-04-18,0.000000,11.375000,11.000000,11.000000,8.410612,400
1991-04-19,11.000000,11.000000,11.000000,11.000000,8.410612,0
1991-04-22,0.000000,11.250000,10.875000,10.875000,8.315041,1000
1991-04-23,0.000000,11.375000,11.000000,11.000000,8.410612,200
1991-04-24,0.000000,11.375000,11.000000,11.000000,8.410612,100
1991-04-25,11.000000,11.000000,11.000000,11.000000,8.410612,0
1991-04-26,0.000000,11.375000,11.000000,11.000000,8.410612,700
1991-04-29,0.000000,11.500000,11.125000,11.125000,8.506189,600
1991-04-30,11.125000,11.125000,11.125000,11.125000,8.506189,0
1991-05-01,0.000000,11.625000,11.375000,11.375000,8.697338,100
1991-05-02,0.000000,11.625000,11.250000,11.250000,8.601765,400
1991-05-03,11.250000,11.250000,11.250000,11.250000,8.601765,0
1991-05-06,0.000000,11.625000,11.250000,11.250000,8.601765,500
1991-05-07,0.000000,11.500000,11.250000,11.250000,8.601765,1100
1991-05-08,0.000000,11.250000,11.125000,11.125000,8.506189,900
1991-05-09,11.125000,11.125000,11.125000,11.125000,8.506189,0
1991-05-10,11.125000,11.125000,11.125000,11.125000,8.506189,0
1991-05-13,0.000000,11.000000,10.625000,10.625000,8.123891,1100
1991-05-14,0.000000,11.000000,10.750000,10.750000,8.219464,400
1991-05-15,0.000000,11.000000,10.750000,10.750000,8.219464,300
1991-05-16,10.750000,10.750000,10.750000,10.750000,8.219464,0
1991-05-17,10.750000,10.750000,10.750000,10.750000,8.219464,0
1991-05-20,0.000000,10.875000,10.500000,10.500000,8.028315,400
1991-05-21,0.000000,11.000000,10.750000,10.750000,8.219464,0
1991-05-22,10.750000,10.750000,10.750000,10.750000,8.219464,0
1991-05-23,0.000000,11.000000,10.750000,10.750000,8.219464,500
1991-05-24,0.000000,10.875000,10.625000,10.625000,8.123891,1300
1991-05-28,0.000000,10.750000,10.500000,10.500000,8.028315,100
1991-05-29,0.000000,10.750000,10.500000,10.500000,8.028315,3500
1991-05-30,0.000000,10.875000,10.625000,10.625000,8.123891,4500
1991-05-31,0.000000,11.125000,10.750000,10.750000,8.219464,700
1991-06-03,0.000000,11.000000,10.625000,10.625000,8.123891,1100
1991-06-04,0.000000,11.000000,10.625000,10.625000,8.123891,200
1991-06-05,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-06-06,0.000000,10.625000,10.375000,10.375000,7.932741,2500
1991-06-07,10.375000,10.375000,10.375000,10.375000,7.932741,0
1991-06-10,0.000000,10.375000,10.125000,10.125000,7.741592,2300
1991-06-11,0.000000,10.375000,10.250000,10.250000,7.837166,2600
1991-06-12,0.000000,10.375000,10.000000,10.000000,7.646012,900
1991-06-13,0.000000,10.375000,10.000000,10.000000,7.646012,1600
1991-06-14,0.000000,10.625000,10.375000,10.375000,7.932741,4400
1991-06-17,0.000000,10.500000,10.250000,10.250000,7.837166,6700
1991-06-18,0.000000,10.500000,10.125000,10.125000,7.741592,200
1991-06-19,0.000000,10.375000,10.000000,10.000000,7.646012,900
1991-06-20,0.000000,10.500000,10.250000,10.250000,7.837166,600
1991-06-21,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-06-24,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-06-25,0.000000,10.625000,10.375000,10.375000,7.932741,1300
1991-06-26,10.375000,10.375000,10.375000,10.375000,7.932741,0
1991-06-27,0.000000,10.750000,10.375000,10.375000,7.932741,700
1991-06-28,10.375000,10.375000,10.375000,10.375000,7.932741,0
1991-07-01,0.000000,10.750000,10.500000,10.500000,8.028315,200
1991-07-02,10.500000,10.500000,10.500000,10.500000,8.028315,0
1991-07-03,0.000000,10.500000,10.250000,10.250000,7.837166,2100
1991-07-05,0.000000,10.500000,10.250000,10.250000,7.837166,100
1991-07-08,0.000000,10.500000,10.125000,10.125000,7.741592,300
1991-07-09,0.000000,10.625000,10.250000,10.250000,7.837166,200
1991-07-10,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-07-11,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-07-12,0.000000,10.875000,10.625000,10.625000,8.123891,1100
1991-07-15,0.000000,10.875000,10.625000,10.625000,8.123891,1300
1991-07-16,0.000000,10.750000,10.375000,10.375000,7.932741,500
1991-07-17,0.000000,10.625000,10.500000,10.500000,8.028315,1900
1991-07-18,0.000000,10.500000,10.375000,10.375000,7.932741,1300
1991-07-19,0.000000,10.625000,10.375000,10.375000,7.932741,1700
1991-07-22,0.000000,10.625000,10.250000,10.250000,7.837166,500
1991-07-23,0.000000,10.625000,10.250000,10.250000,7.837166,4100
1991-07-24,0.000000,10.625000,10.250000,10.250000,7.837166,2100
1991-07-25,0.000000,10.625000,10.250000,10.250000,7.837166,100
1991-07-26,0.000000,11.000000,10.625000,10.625000,8.123891,600
1991-07-29,0.000000,10.750000,10.500000,10.500000,8.028315,200
1991-07-30,0.000000,11.000000,10.625000,10.625000,8.123891,200
1991-07-31,0.000000,11.000000,10.625000,10.625000,8.123891,1000
1991-08-01,0.000000,10.875000,10.625000,10.625000,8.123891,200
1991-08-02,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-08-05,0.000000,10.875000,10.625000,10.625000,8.123891,500
1991-08-06,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-08-07,10.625000,10.625000,10.625000,10.625000,8.123891,0
1991-08-08,0.000000,10.875000,10.500000,10.500000,8.028315,200
1991-08-09,0.000000,10.750000,10.375000,10.375000,7.932741,0
1991-08-12,0.000000,10.500000,10.250000,10.250000,7.837166,2100
1991-08-13,0.000000,10.625000,10.250000,10.250000,7.837166,600
1991-08-14,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-08-15,10.250000,10.250000,10.250000,10.250000,7.837166,0
1991-08-16,0.000000,10.250000,10.000000,10.000000,7.646012,500
1991-08-19,0.000000,9.375000,9.250000,9.250000,7.072563,15400
1991-08-20,0.000000,9.750000,9.375000,9.375000,7.168139,1200
1991-08-21,0.000000,10.625000,10.250000,10.250000,7.837166,2500
1991-08-22,0.000000,10.500000,10.125000,10.125000,7.741592,1000
1991-08-23,0.000000,10.500000,10.125000,10.125000,7.741592,1400
1991-08-26,0.000000,10.375000,10.000000,10.000000,7.646012,1500
1991-08-27,0.000000,10.250000,9.875000,9.875000,7.550438,1500
1991-08-28,0.000000,10.250000,9.875000,9.875000,7.550438,6000
1991-08-29,0.000000,10.250000,9.750000,9.750000,7.454864,800
1991-08-30,0.000000,10.250000,9.750000,9.750000,7.454864,0
1991-09-03,0.000000,10.250000,10.000000,10.000000,7.646012,600
1991-09-04,0.000000,10.375000,10.125000,10.125000,7.741592,100
1991-09-05,0.000000,10.375000,10.000000,10.000000,7.646012,100
1991-09-06,0.000000,10.125000,9.750000,9.750000,7.454864,600
1991-09-09,0.000000,10.125000,9.875000,9.875000,7.550438,100
1991-09-10,0.000000,9.875000,9.625000,9.625000,7.359290,400
1991-09-11,0.000000,9.875000,9.625000,9.625000,7.359290,400
1991-09-12,0.000000,10.125000,9.875000,9.875000,7.550438,400
1991-09-13,0.000000,10.375000,10.000000,10.000000,7.646012,1100
1991-09-16,0.000000,10.375000,10.125000,10.125000,7.741592,300
1991-09-17,10.125000,10.125000,10.125000,10.125000,7.741592,0
1991-09-18,0.000000,10.125000,9.875000,9.875000,7.550438,1000
1991-09-19,0.000000,10.250000,9.875000,9.875000,7.550438,500
1991-09-20,0.000000,10.250000,9.875000,9.875000,7.550438,4500
1991-09-23,0.000000,10.375000,10.125000,10.125000,7.827196,4700
1991-09-24,0.000000,10.500000,10.125000,10.125000,7.827196,700
1991-09-25,0.000000,10.750000,10.375000,10.375000,8.020457,100
1991-09-26,0.000000,10.625000,10.500000,10.500000,8.117089,500
1991-09-27,0.000000,10.750000,10.500000,10.500000,8.117089,100
1991-09-30,0.000000,10.625000,10.375000,10.375000,8.020457,600
1991-10-01,10.375000,10.375000,10.375000,10.375000,8.020457,0
1991-10-02,10.375000,10.375000,10.375000,10.375000,8.020457,0
1991-10-03,0.000000,10.875000,10.625000,10.625000,8.213721,1700
1991-10-04,0.000000,11.000000,10.750000,10.750000,8.310350,900
1991-10-07,0.000000,10.875000,10.750000,10.750000,8.310350,3900
1991-10-08,0.000000,10.875000,10.625000,10.625000,8.213721,100
1991-10-09,0.000000,11.000000,10.750000,10.750000,8.310350,500
1991-10-10,0.000000,11.125000,10.750000,10.750000,8.310350,100
1991-10-11,10.750000,10.750000,10.750000,10.750000,8.310350,0
1991-10-14,10.750000,10.750000,10.750000,10.750000,8.310350,0
1991-10-15,10.750000,10.750000,10.750000,10.750000,8.310350,0
1991-10-16,10.750000,10.750000,10.750000,10.750000,8.310350,0
1991-10-17,10.750000,10.750000,10.750000,10.750000,8.310350,0
1991-10-18,0.000000,11.000000,10.625000,10.625000,8.213721,0
1991-10-21,0.000000,11.000000,10.625000,10.625000,8.213721,200
1991-10-22,0.000000,10.625000,10.375000,10.375000,8.020457,500
1991-10-23,0.000000,10.750000,10.375000,10.375000,8.020457,100
1991-10-24,0.000000,10.750000,10.375000,10.375000,8.020457,0
1991-10-25,0.000000,10.750000,10.500000,10.500000,8.117089,1100
1991-10-28,10.500000,10.500000,10.500000,10.500000,8.117089,0
1991-10-29,0.000000,10.875000,10.500000,10.500000,8.117089,600
1991-10-30,0.000000,10.750000,10.375000,10.375000,8.020457,1000
1991-10-31,0.000000,10.750000,10.500000,10.500000,8.117089,400
1991-11-01,0.000000,10.875000,10.500000,10.500000,8.117089,3000
1991-11-04,0.000000,11.000000,10.625000,10.625000,8.213721,200
1991-11-05,0.000000,10.875000,10.500000,10.500000,8.117089,100
1991-11-06,0.000000,10.875000,10.500000,10.500000,8.117089,0
1991-11-07,0.000000,10.875000,10.500000,10.500000,8.117089,900
1991-11-08,0.000000,10.750000,10.500000,10.500000,8.117089,500
1991-11-11,10.500000,10.500000,10.500000,10.500000,8.117089,0
1991-11-12,0.000000,10.750000,10.500000,10.500000,8.117089,300
1991-11-13,0.000000,10.750000,10.375000,10.375000,8.020457,2500
1991-11-14,0.000000,10.375000,10.125000,10.125000,7.827196,17700
1991-11-15,0.000000,10.125000,9.875000,9.875000,7.633929,24200
1991-11-18,0.000000,10.375000,10.000000,10.000000,7.730561,1600
1991-11-19,0.000000,10.125000,9.875000,9.875000,7.633929,4200
1991-11-20,0.000000,10.250000,9.875000,9.875000,7.633929,100
1991-11-21,0.000000,10.125000,9.875000,9.875000,7.633929,27400
1991-11-22,9.875000,9.875000,9.875000,9.875000,7.633929,0
1991-11-25,9.875000,9.875000,9.875000,9.875000,7.633929,0
1991-11-26,0.000000,10.375000,10.125000,10.125000,7.827196,400
1991-11-27,0.000000,10.625000,10.125000,10.125000,7.827196,1200
1991-11-29,0.000000,10.375000,10.000000,10.000000,7.730561,400
1991-12-02,0.000000,10.375000,10.000000,10.000000,7.730561,200
1991-12-03,0.000000,10.500000,10.250000,10.250000,7.923825,17700
1991-12-04,0.000000,10.625000,10.375000,10.375000,8.020457,10100
1991-12-05,0.000000,10.625000,10.375000,10.375000,8.020457,100
1991-12-06,0.000000,10.500000,10.250000,10.250000,7.923825,1200
1991-12-09,10.250000,10.250000,10.250000,10.250000,7.923825,0
1991-12-10,0.000000,10.500000,10.250000,10.250000,7.923825,5200
1991-12-11,0.000000,10.000000,9.875000,9.875000,7.633929,500
1991-12-12,0.000000,10.500000,10.250000,10.250000,7.923825,8000
1991-12-13,0.000000,10.750000,10.375000,10.375000,8.020457,1100
1991-12-16,0.000000,10.750000,10.500000,10.500000,8.117089,100
1991-12-17,0.000000,10.875000,10.500000,10.500000,8.117089,800
1991-12-18,10.500000,10.500000,10.500000,10.500000,8.117089,0
1991-12-19,0.000000,10.625000,10.250000,10.250000,7.923825,100
1991-12-20,0.000000,10.625000,10.250000,10.250000,7.923825,2200
1991-12-23,0.000000,10.750000,10.500000,10.500000,8.117089,4000
1991-12-24,0.000000,10.500000,10.250000,10.250000,7.923825,900
1991-12-26,10.250000,10.250000,10.250000,10.250000,7.923825,0
1991-12-27,0.000000,10.750000,10.375000,10.375000,8.020457,1000
1991-12-30,0.000000,10.500000,10.250000,10.250000,7.923825,1200
1991-12-31,0.000000,10.625000,10.250000,10.250000,7.923825,200
1992-01-02,0.000000,10.625000,10.250000,10.250000,7.923825,200
1992-01-03,0.000000,10.750000,10.500000,10.500000,8.117089,14500
1992-01-06,0.000000,11.125000,11.000000,11.000000,8.503613,3100
1992-01-07,0.000000,11.000000,10.625000,10.625000,8.213721,300
1992-01-08,0.000000,10.750000,10.375000,10.375000,8.020457,2200
1992-01-09,0.000000,10.750000,10.500000,10.500000,8.117089,700
1992-01-10,0.000000,10.625000,10.250000,10.250000,7.923825,6700
1992-01-13,0.000000,10.250000,9.875000,9.875000,7.633929,1000
1992-01-14,0.000000,10.500000,10.125000,10.125000,7.827196,300
1992-01-15,0.000000,10.250000,10.000000,10.000000,7.730561,3600
1992-01-16,0.000000,10.250000,9.875000,9.875000,7.633929,100
1992-01-17,0.000000,10.500000,10.125000,10.125000,7.827196,8200
1992-01-20,0.000000,10.500000,10.125000,10.125000,7.827196,100
1992-01-21,0.000000,10.625000,10.250000,10.250000,7.923825,1000
1992-01-22,0.000000,10.750000,10.375000,10.375000,8.020457,4200
1992-01-23,0.000000,10.625000,10.375000,10.375000,8.020457,5900
1992-01-24,0.000000,10.625000,10.250000,10.250000,7.923825,100
1992-01-27,10.250000,10.250000,10.250000,10.250000,7.923825,0
1992-01-28,10.250000,10.250000,10.250000,10.250000,7.923825,0
1992-01-29,0.000000,10.500000,10.125000,10.125000,7.827196,6700
1992-01-30,0.000000,10.500000,10.125000,10.125000,7.827196,1600
1992-01-31,0.000000,10.625000,10.250000,10.250000,7.923825,100
1992-02-03,10.250000,10.250000,10.250000,10.250000,7.923825,0
1992-02-04,0.000000,10.500000,10.125000,10.125000,7.827196,100
1992-02-05,0.000000,10.500000,10.125000,10.125000,7.827196,2200
1992-02-06,0.000000,10.625000,10.250000,10.250000,7.923825,6000
1992-02-07,0.000000,10.625000,10.250000,10.250000,7.923825,600
1992-02-10,0.000000,10.500000,10.125000,10.125000,7.827196,1100
1992-02-11,0.000000,10.375000,10.125000,10.125000,7.827196,200
1992-02-12,0.000000,10.375000,10.000000,10.000000,7.730561,300
1992-02-13,0.000000,10.125000,10.000000,10.000000,7.730561,1600
1992-02-14,0.000000,10.125000,9.750000,9.750000,7.537296,600
1992-02-18,0.000000,10.000000,9.750000,9.750000,7.537296,1400
1992-02-19,9.750000,9.750000,9.750000,9.750000,7.537296,0
1992-02-20,0.000000,10.125000,9.750000,9.750000,7.537296,2500
1992-02-21,0.000000,10.125000,9.750000,9.750000,7.537296,200
1992-02-24,0.000000,10.000000,9.625000,9.625000,7.440665,500
1992-02-25,0.000000,10.000000,9.625000,9.625000,7.440665,100
1992-02-26,0.000000,10.000000,9.750000,9.750000,7.537296,100
1992-02-27,0.000000,10.000000,9.750000,9.750000,7.537296,1000
1992-02-28,0.000000,10.000000,9.625000,9.625000,7.440665,600
1992-03-02,0.000000,10.000000,9.625000,9.625000,7.440665,0
1992-03-03,0.000000,9.500000,9.250000,9.250000,7.150767,700
1992-03-04,0.000000,9.375000,9.000000,9.000000,6.957504,200
1992-03-05,0.000000,9.000000,8.750000,8.750000,6.764241,11400
1992-03-06,0.000000,9.125000,8.750000,8.750000,6.764241,2900
1992-03-09,0.000000,9.000000,8.750000,8.750000,6.764241,400
1992-03-10,0.000000,8.875000,8.625000,8.625000,6.667608,100
1992-03-11,0.000000,8.875000,8.500000,8.500000,6.570977,100
1992-03-12,0.000000,8.875000,8.500000,8.500000,6.570977,300
1992-03-13,0.000000,8.875000,8.625000,8.625000,6.667608,8800
1992-03-16,0.000000,8.750000,8.375000,8.375000,6.474344,0
1992-03-17,0.000000,8.750000,8.500000,8.500000,6.570977,2300
1992-03-18,0.000000,8.875000,8.625000,8.625000,6.667608,38500
1992-03-19,0.000000,9.625000,9.250000,9.250000,7.150767,3000
1992-03-20,0.000000,9.625000,9.375000,9.375000,7.247400,1700
1992-03-23,0.000000,9.500000,9.125000,9.125000,7.054135,4000
1992-03-24,0.000000,9.375000,9.250000,9.250000,7.238822,900
1992-03-25,0.000000,9.500000,9.250000,9.250000,7.238822,6500
1992-03-26,0.000000,9.250000,9.125000,9.125000,7.141001,10400
1992-03-27,0.000000,9.375000,9.125000,9.125000,7.141001,4100
1992-03-30,0.000000,9.375000,9.125000,9.125000,7.141001,5400
1992-03-31,0.000000,9.375000,9.125000,9.125000,7.141001,500
1992-04-01,0.000000,9.250000,9.125000,9.125000,7.141001,6900
1992-04-02,0.000000,9.000000,8.875000,8.875000,6.945359,16000
1992-04-03,0.000000,9.125000,9.000000,9.000000,7.043180,18300
1992-04-06,0.000000,9.375000,9.000000,9.000000,7.043180,300
1992-04-07,0.000000,9.250000,8.875000,8.875000,6.945359,1100
1992-04-08,0.000000,8.875000,8.625000,8.625000,6.749714,5700
1992-04-09,0.000000,8.750000,8.500000,8.500000,6.651893,1600
1992-04-10,0.000000,9.375000,9.125000,9.125000,7.141001,26000
1992-04-13,0.000000,9.125000,8.750000,8.750000,6.847537,400
1992-04-14,0.000000,9.125000,8.750000,8.750000,6.847537,1200
1992-04-15,0.000000,9.375000,9.125000,9.125000,7.141001,18500
1992-04-16,9.125000,9.125000,9.125000,9.125000,7.141001,0
1992-04-20,0.000000,8.750000,8.375000,8.375000,6.554070,700
1992-04-21,0.000000,8.750000,8.375000,8.375000,6.554070,1000
1992-04-22,0.000000,8.750000,8.375000,8.375000,6.554070,400
1992-04-23,0.000000,8.875000,8.500000,8.500000,6.651893,400
1992-04-24,0.000000,9.000000,8.625000,8.625000,6.749714,200
1992-04-27,0.000000,9.250000,8.875000,8.875000,6.945359,100
1992-04-28,0.000000,9.250000,9.000000,9.000000,7.043180,8100
1992-04-29,9.000000,9.000000,9.000000,9.000000,7.043180,0
1992-04-30,0.000000,9.375000,9.125000,9.125000,7.141001,7200
1992-05-01,9.125000,9.125000,9.125000,9.125000,7.141001,0
1992-05-04,0.000000,9.250000,9.000000,9.000000,7.043180,600
1992-05-05,0.000000,9.250000,9.000000,9.000000,7.043180,2500
1992-05-06,0.000000,9.500000,9.125000,9.125000,7.141001,1600
1992-05-07,0.000000,9.500000,9.250000,9.250000,7.238822,1100
1992-05-08,0.000000,9.625000,9.250000,9.250000,7.238822,100
1992-05-11,0.000000,9.625000,9.375000,9.375000,7.336646,1400
1992-05-12,0.000000,9.750000,9.375000,9.375000,7.336646,200
1992-05-13,0.000000,9.875000,9.625000,9.625000,7.532291,1100
1992-05-14,0.000000,9.750000,9.375000,9.375000,7.336646,2400
1992-05-15,0.000000,9.250000,9.000000,9.000000,7.043180,800
1992-05-18,0.000000,9.750000,9.375000,9.375000,7.336646,1100
1992-05-19,0.000000,9.875000,9.500000,9.500000,7.434469,1000
1992-05-20,0.000000,9.750000,9.500000,9.500000,7.434469,200
1992-05-21,0.000000,9.750000,9.500000,9.500000,7.434469,400
1992-05-22,0.000000,9.625000,9.375000,9.375000,7.336646,20000
1992-05-26,0.000000,9.625000,9.375000,9.375000,7.336646,35000
1992-05-27,0.000000,9.500000,9.125000,9.125000,7.141001,100
1992-05-28,0.000000,9.500000,9.125000,9.125000,7.141001,0
1992-05-29,0.000000,10.000000,9.625000,9.625000,7.532291,1900
1992-06-01,0.000000,10.000000,9.625000,9.625000,7.532291,400
1992-06-02,0.000000,9.750000,9.375000,9.375000,7.336646,500
1992-06-03,0.000000,9.750000,9.375000,9.375000,7.336646,2100
1992-06-04,0.000000,9.625000,9.375000,9.375000,7.336646,400
1992-06-05,0.000000,9.625000,9.250000,9.250000,7.238822,300
1992-06-08,0.000000,9.500000,9.250000,9.250000,7.238822,4500
1992-06-09,0.000000,9.625000,9.375000,9.375000,7.336646,700
1992-06-10,0.000000,9.625000,9.375000,9.375000,7.336646,1000
1992-06-11,9.375000,9.375000,9.375000,9.375000,7.336646,0
1992-06-12,0.000000,9.375000,9.125000,9.125000,7.141001,50200
1992-06-15,9.125000,9.125000,9.125000,9.125000,7.141001,6400
1992-06-16,8.875000,8.875000,8.875000,8.875000,6.945359,27100
1992-06-17,8.750000,8.750000,8.750000,8.750000,6.847537,6100
1992-06-18,8.500000,8.750000,8.500000,8.750000,6.847537,10200
1992-06-19,9.000000,9.000000,9.000000,9.000000,7.043180,300
1992-06-22,8.625000,8.625000,8.375000,8.625000,6.749714,9100
1992-06-23,8.625000,8.625000,8.625000,8.625000,6.749714,2800
1992-06-24,8.625000,8.625000,8.625000,8.625000,6.749714,2000
1992-06-25,8.875000,8.875000,8.875000,8.875000,6.945359,700
1992-06-26,8.875000,8.875000,8.875000,8.875000,6.945359,3000
1992-06-29,9.000000,9.000000,9.000000,9.000000,7.043180,4900
1992-06-30,8.875000,8.875000,8.875000,8.875000,6.945359,4000
1992-07-01,9.250000,9.500000,9.250000,9.500000,7.434469,4200
1992-07-02,10.000000,10.000000,10.000000,10.000000,7.825756,1400
1992-07-06,9.750000,9.750000,9.625000,9.625000,7.532291,5100
1992-07-07,9.625000,9.625000,9.625000,9.625000,7.532291,200
1992-07-08,9.625000,9.625000,9.625000,9.625000,7.532291,0
1992-07-09,9.625000,9.625000,9.625000,9.625000,7.532291,500
