Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,44.919998,45.950001,44.849998,45.709999,24.174994,310600
2002-06-18,45.619999,46.200001,45.290001,46.020000,24.338942,712600
2002-06-19,45.279999,46.150002,44.900002,45.150002,23.878824,531600
2002-06-20,44.450001,44.619999,43.900002,43.980000,23.260035,1014900
2002-06-21,43.619999,44.770000,43.500000,43.610001,23.064348,498000
2002-06-24,43.240002,44.549999,42.660000,43.549999,23.032618,886500
2002-06-25,45.169998,45.480000,44.250000,44.490002,23.529764,682800
2002-06-26,44.220001,46.360001,44.150002,45.799999,24.222591,890900
2002-06-27,46.930000,47.910000,45.500000,46.950001,24.830799,1838100
2002-06-28,47.740002,48.810001,47.730000,48.230000,25.507763,559200
2002-07-01,47.630001,48.310001,47.009998,47.020000,24.867823,389400
2002-07-02,46.459999,46.900002,45.270000,46.000000,24.328363,930500
2002-07-03,45.180000,45.770000,44.400002,45.439999,24.032194,447500
2002-07-05,45.900002,47.020000,45.849998,46.820000,24.762049,237800
2002-07-08,47.400002,47.689999,46.459999,46.700001,24.698582,347300
2002-07-09,47.150002,47.919998,46.299999,46.299999,24.487034,405200
2002-07-10,46.849998,46.849998,44.099998,44.099998,23.323498,1398100
2002-07-11,43.560001,44.849998,43.209999,44.849998,23.720156,1165000
2002-07-12,45.480000,45.500000,44.250000,44.900002,23.746603,642300
2002-07-15,46.000000,46.049999,43.549999,45.380001,24.000462,1378700
2002-07-16,45.930000,46.419998,44.750000,45.000000,23.799488,993200
2002-07-17,46.000000,46.700001,45.310001,46.700001,24.698582,1399100
2002-07-18,46.320000,47.700001,46.029999,47.549999,25.148130,1162800
2002-07-19,46.259998,46.770000,43.250000,43.650002,23.085503,2755700
2002-07-22,43.520000,44.400002,41.750000,41.930000,22.175837,1740600
2002-07-23,41.680000,42.000000,40.020000,40.500000,21.419538,1216000
2002-07-24,38.000000,43.849998,37.669998,43.500000,23.006172,1917900
2002-07-25,41.150002,42.500000,40.500000,41.099998,21.736866,1318000
2002-07-26,40.610001,41.779999,40.360001,41.650002,22.027752,728100
2002-07-29,42.709999,44.790001,42.709999,44.720001,23.651405,656700
2002-07-30,44.060001,45.000000,43.650002,44.779999,23.683138,504200
2002-07-31,43.630001,43.880001,42.400002,42.759998,22.614805,844900
2002-08-01,42.939999,43.150002,40.720001,41.580002,21.990728,864300
2002-08-02,42.509998,42.520000,40.759998,40.860001,21.609936,923600
2002-08-05,40.500000,40.639999,38.160000,38.310001,20.261299,1010100
2002-08-06,39.500000,41.709999,39.500000,40.900002,21.631092,919400
2002-08-07,42.480000,42.639999,41.209999,42.459999,22.456139,1173600
2002-08-08,42.400002,43.740002,41.570000,43.500000,23.006172,731400
2002-08-09,42.680000,44.200001,42.209999,43.900002,23.217726,610800
2002-08-12,43.299999,43.540001,42.660000,43.200001,22.847509,456300
2002-08-13,42.400002,43.509998,42.400002,42.560001,22.509024,587300
2002-08-14,42.750000,43.520000,42.259998,43.400002,22.953285,914000
2002-08-15,44.080002,44.680000,43.669998,44.500000,23.535049,532700
2002-08-16,43.529999,44.660000,43.299999,44.139999,23.344660,333800
2002-08-19,44.939999,47.299999,44.900002,46.910000,24.809647,1183800
2002-08-20,45.680000,45.970001,45.410000,45.549999,24.090376,507100
2002-08-21,46.060001,46.459999,45.110001,46.310001,24.492319,307400
2002-08-22,45.180000,46.000000,45.110001,45.919998,24.286051,480000
2002-08-23,45.250000,45.590000,44.410000,44.599998,23.587938,434000
2002-08-26,44.630001,44.880001,43.400002,44.320000,23.439852,488800
2002-08-27,45.049999,45.790001,44.310001,44.759998,23.672558,624900
2002-08-28,43.389999,43.650002,42.380001,42.840000,22.657116,568300
2002-08-29,42.040001,43.169998,41.900002,42.750000,22.609520,551700
2002-08-30,42.240002,43.389999,42.189999,42.860001,22.667690,287300
2002-09-03,40.980000,41.080002,39.799999,39.869999,21.086348,892500
2002-09-04,40.360001,41.939999,40.299999,41.520000,21.958994,761900
2002-09-05,40.279999,41.150002,39.509998,40.320000,21.324343,442500
2002-09-06,41.400002,41.509998,40.820000,41.009998,21.689266,390900
2002-09-09,40.980000,41.680000,40.480000,41.250000,21.816198,355600
2002-09-10,42.700001,43.240002,42.500000,43.009998,22.747021,1710400
2002-09-11,44.750000,44.750000,43.250000,43.259998,22.879238,308600
2002-09-12,41.980000,41.980000,41.009998,41.200001,21.789759,681900
2002-09-13,40.560001,40.840000,39.900002,40.529999,21.435408,610600
2002-09-16,39.950001,40.310001,39.349998,39.919998,21.112791,434900
2002-09-17,40.750000,40.750000,39.099998,39.169998,20.716133,1221400
2002-09-18,38.410000,38.650002,37.349998,38.200001,20.203127,886600
2002-09-19,37.099998,37.889999,36.500000,36.500000,19.304033,955100
2002-09-20,37.270000,37.669998,36.720001,37.590000,19.880505,633600
2002-09-23,36.150002,36.590000,35.400002,35.860001,18.965553,713100
2002-09-24,34.000000,35.020000,33.619999,33.980000,17.971258,1050100
2002-09-25,35.029999,35.580002,33.330002,35.450001,18.748705,1355900
2002-09-26,36.500000,36.900002,36.009998,36.770000,19.446827,729300
2002-09-27,36.709999,36.840000,35.150002,35.169998,18.600622,607200
2002-09-30,33.680000,34.119999,32.939999,33.509998,17.722685,1202800
2002-10-01,33.520000,36.599998,33.029999,36.349998,19.224697,1588800
2002-10-02,34.900002,37.250000,34.900002,35.389999,18.716974,1034200
2002-10-03,35.189999,36.110001,34.130001,34.279999,18.129921,652200
2002-10-04,34.650002,34.900002,33.060001,33.419998,17.675087,609300
2002-10-07,34.240002,34.520000,32.740002,32.889999,17.394781,694900
2002-10-08,32.080002,32.900002,30.969999,32.240002,17.051012,955000
2002-10-09,29.830000,30.860001,29.830000,30.170000,15.956235,896100
2002-10-10,30.219999,32.450001,29.980000,32.209999,17.035145,974600
2002-10-11,33.189999,34.400002,32.889999,33.810001,17.881351,894100
2002-10-14,33.820000,33.820000,32.320000,32.860001,17.378916,744700
2002-10-15,32.869999,35.430000,32.869999,35.119999,18.574183,769900
2002-10-16,34.880001,35.419998,34.000000,34.430000,18.209251,804200
2002-10-17,36.259998,36.630001,35.950001,36.419998,19.261721,714900
2002-10-18,36.139999,37.119999,35.869999,36.650002,19.383364,586300
2002-10-21,36.650002,38.720001,36.480000,38.520000,20.372364,680300
2002-10-22,38.169998,38.650002,37.630001,37.860001,20.023304,682700
2002-10-23,36.709999,37.320000,35.959999,37.049999,19.594912,1149000
2002-10-24,36.299999,36.299999,35.310001,35.590000,18.822750,701800
2002-10-25,34.700001,35.889999,34.599998,35.799999,18.933815,563400
2002-10-28,36.650002,36.779999,36.000000,36.189999,19.140076,879200
2002-10-29,35.349998,35.500000,33.750000,34.480000,18.235701,970700
2002-10-30,33.790001,34.279999,32.599998,34.110001,18.040010,654800
2002-10-31,34.660000,34.889999,33.939999,34.099998,18.034725,401900
2002-11-01,33.500000,34.950001,33.209999,34.720001,18.362627,770300
2002-11-04,35.740002,36.450001,35.410000,35.660000,18.859770,664100
2002-11-05,35.520000,36.380001,35.380001,36.380001,19.240566,359300
2002-11-06,35.320000,36.310001,34.610001,36.230000,19.161232,973800
2002-11-07,34.560001,34.599998,33.459999,33.860001,17.907795,839700
2002-11-08,33.790001,34.380001,33.080002,33.509998,17.722685,497000
2002-11-11,32.910000,32.939999,32.299999,32.360001,17.114479,398800
2002-11-12,32.459999,33.169998,32.020000,32.599998,17.241407,497500
2002-11-13,31.790001,33.500000,31.180000,32.279999,17.072165,1287900
2002-11-14,32.619999,33.630001,32.419998,33.580002,17.759708,496200
2002-11-15,32.709999,33.520000,32.570000,33.430000,17.680376,513600
2002-11-18,33.810001,33.860001,33.220001,33.349998,17.638065,306600
2002-11-19,33.410000,33.959999,32.959999,33.509998,17.722685,256300
2002-11-20,32.430000,33.369999,32.299999,33.169998,17.542868,406200
2002-11-21,33.200001,34.980000,33.119999,34.939999,18.478979,945800
2002-11-22,35.270000,35.779999,35.000000,35.209999,18.621778,604500
2002-11-25,34.750000,35.029999,34.220001,34.799999,18.404938,533300
2002-11-26,35.000000,35.080002,33.709999,33.770000,17.860193,531000
2002-11-27,34.360001,35.580002,34.360001,35.500000,18.775152,495900
2002-11-29,36.709999,36.910000,36.299999,36.380001,19.240566,389200
2002-12-02,36.310001,36.689999,35.139999,35.570000,18.812176,533900
2002-12-03,35.180000,35.270000,33.669998,33.750000,17.849617,1180400
2002-12-04,34.099998,35.099998,34.090000,34.790001,18.399651,720000
2002-12-05,34.799999,34.860001,33.130001,33.639999,17.791437,558400
2002-12-06,32.869999,34.160000,32.709999,33.849998,17.902508,466500
2002-12-09,33.099998,33.349998,32.299999,32.660000,17.273144,1020400
2002-12-10,32.830002,33.770000,32.790001,33.599998,17.770283,533700
2002-12-11,33.040001,33.869999,32.900002,33.400002,17.664513,275400
2002-12-12,33.410000,33.410000,32.520000,32.799999,17.347187,616100
2002-12-13,32.270000,32.470001,31.459999,31.660000,16.744265,808000
2002-12-16,32.049999,32.959999,32.000000,32.939999,17.421227,515800
2002-12-17,32.950001,32.950001,32.000000,32.020000,16.934662,375400
2002-12-18,31.379999,31.379999,30.309999,30.700001,16.236540,817600
2002-12-19,29.920000,30.549999,29.809999,30.330000,16.040855,1534600
2002-12-20,30.540001,30.990000,30.290001,30.889999,16.337029,466300
2002-12-23,30.549999,30.770000,30.170000,30.530001,16.146631,359600
2002-12-24,30.280001,30.850000,30.280001,30.639999,16.204805,141900
2002-12-26,30.639999,31.400000,30.639999,30.680000,16.225962,181700
2002-12-27,30.370001,30.480000,29.780001,29.879999,15.802861,391100
2002-12-30,30.280001,30.469999,30.070000,30.350000,16.051434,304100
2002-12-31,30.100000,30.950001,30.000000,30.650000,16.210098,376200
2003-01-02,31.650000,32.980000,31.549999,32.970001,17.437092,1228800
2003-01-03,32.049999,32.330002,31.740000,32.139999,16.998123,633300
2003-01-06,31.500000,33.139999,31.430000,32.900002,17.400070,619900
2003-01-07,32.240002,32.770000,32.000000,32.279999,17.072165,698500
2003-01-08,31.230000,31.370001,30.750000,30.900000,16.342314,1130200
2003-01-09,30.080000,31.500000,29.920000,31.500000,16.659645,1082000
2003-01-10,31.150000,32.130001,31.049999,31.629999,16.728395,1079100
2003-01-13,32.299999,32.389999,31.549999,31.860001,16.850039,348200
2003-01-14,31.580000,31.930000,31.219999,31.879999,16.860617,719800
2003-01-15,31.120001,31.230000,30.600000,30.860001,16.321161,618200
2003-01-16,30.870001,31.540001,30.870001,31.030001,16.411072,551400
2003-01-17,30.660000,30.920000,30.200001,30.480000,16.120184,422100
2003-01-21,29.840000,29.930000,29.360001,29.459999,15.580732,842500
2003-01-22,28.690001,29.610001,28.549999,29.139999,15.411490,849500
2003-01-23,29.219999,29.320000,28.520000,29.180000,15.432648,769000
2003-01-24,29.350000,29.420000,28.620001,28.650000,15.152343,587000
2003-01-27,28.600000,29.260000,28.150000,28.299999,14.967237,792500
2003-01-28,28.590000,28.940001,28.100000,28.889999,15.279271,817900
2003-01-29,28.889999,30.120001,28.580000,29.770000,15.744685,1053000
2003-01-30,30.219999,30.299999,29.469999,29.490000,15.596598,1573700
2003-01-31,29.940001,30.780001,29.910000,30.600000,16.183653,1038900
2003-02-03,31.540001,31.690001,31.250000,31.490000,16.654356,1112300
2003-02-04,31.500000,31.500000,30.500000,30.610001,16.188942,1023700
2003-02-05,31.000000,31.650000,30.850000,31.049999,16.421648,777000
2003-02-06,30.360001,30.820000,29.930000,30.459999,16.109608,693500
2003-02-07,30.530001,30.580000,29.400000,29.639999,15.675931,635700
2003-02-10,29.500000,29.600000,28.850000,29.520000,15.612468,612800
2003-02-11,30.010000,30.350000,29.620001,29.700001,15.707663,440200
2003-02-12,29.360001,29.700001,28.820000,28.820000,15.242252,675200
2003-02-13,28.969999,29.299999,28.629999,28.950001,15.311007,580700
2003-02-14,28.959999,30.680000,28.959999,30.500000,16.130766,903300
2003-02-18,30.660000,30.920000,30.500000,30.830000,16.305294,510900
2003-02-19,30.500000,30.590000,29.600000,29.900000,15.813437,593500
2003-02-20,30.170000,30.299999,29.420000,29.629999,15.670640,582900
2003-02-21,30.209999,30.389999,29.750000,30.240000,15.993258,878200
2003-02-24,30.209999,30.610001,30.040001,30.059999,15.898058,720600
2003-02-25,29.410000,30.270000,29.160000,30.160000,15.950949,801700
2003-02-26,29.670000,30.270000,29.160000,29.340000,15.517268,582900
2003-02-27,29.799999,30.280001,29.400000,30.070000,15.903348,978100
2003-02-28,30.750000,30.950001,30.480000,30.570000,16.167784,744500
2003-03-03,31.080000,31.379999,30.400000,30.530001,16.146631,678100
2003-03-04,29.740000,29.900000,29.260000,29.280001,15.485534,726100
2003-03-05,29.530001,30.370001,29.530001,29.940001,15.834595,578300
2003-03-06,29.219999,29.520000,29.000000,29.030001,15.353320,512500
2003-03-07,29.030001,29.400000,28.639999,29.350000,15.522556,581400
2003-03-10,28.580000,28.600000,28.010000,28.030001,14.824437,585400
2003-03-11,27.620001,27.820000,27.049999,27.389999,14.485958,859000
2003-03-12,26.520000,27.330000,26.270000,26.959999,14.258537,1568600
2003-03-13,27.500000,28.510000,27.200001,28.500000,15.073010,1160500
2003-03-14,27.799999,28.340000,27.350000,27.510000,14.549422,1093100
2003-03-17,27.510000,29.020000,27.219999,29.000000,15.337452,924300
2003-03-18,29.520000,29.850000,28.840000,29.690001,15.702374,853000
2003-03-19,29.900000,30.410000,29.129999,29.850000,15.786994,1020800
2003-03-20,30.010000,30.490000,29.290001,29.969999,15.850460,584000
2003-03-21,30.510000,31.500000,30.400000,31.330000,16.569733,1042100
2003-03-24,30.520000,30.600000,29.760000,29.850000,15.786994,595700
2003-03-25,30.190001,30.830000,29.900000,30.600000,16.183653,613400
2003-03-26,30.510000,30.840000,30.309999,30.450001,16.104321,462100
2003-03-27,29.629999,30.510000,29.459999,30.240000,15.993258,546800
2003-03-28,29.719999,30.500000,29.660000,29.959999,15.845170,484800
2003-03-31,29.100000,29.620001,28.730000,29.309999,15.501401,590500
2003-04-01,28.740000,29.590000,28.549999,29.270000,15.480246,911200
2003-04-02,30.190001,30.280001,29.879999,30.150000,15.945657,1002100
2003-04-03,30.340000,30.540001,29.920000,30.240000,15.993258,765200
2003-04-04,30.780001,31.290001,30.570000,30.950001,16.368759,735200
2003-04-07,32.490002,32.990002,32.130001,32.299999,17.082745,1278400
2003-04-08,32.430000,32.740002,32.250000,32.389999,17.130342,843900
2003-04-09,32.880001,33.380001,32.720001,32.740002,17.315453,1335700
2003-04-10,31.549999,31.559999,30.870001,31.200001,17.354385,962900
2003-04-11,31.379999,31.420000,30.700001,31.000000,17.243139,1343900
2003-04-14,30.950001,31.920000,30.840000,31.809999,17.693684,922700
2003-04-15,31.250000,31.920000,28.580000,31.850000,17.715937,695500
2003-04-16,32.049999,32.119999,31.299999,31.340000,17.432261,599000
2003-04-17,32.070000,32.599998,31.910000,32.509998,18.083048,613000
2003-04-21,32.560001,32.750000,32.349998,32.570000,18.116425,368400
2003-04-22,32.099998,33.650002,32.099998,33.540001,18.655966,593000
2003-04-23,33.180000,33.919998,33.160000,33.810001,18.806149,906000
2003-04-24,32.599998,33.119999,32.119999,32.570000,18.116425,1097400
2003-04-25,31.580000,31.750000,31.299999,31.520000,17.532383,723600
2003-04-28,31.709999,32.599998,31.709999,32.520000,18.088612,471200
2003-04-29,32.529999,32.779999,31.850000,32.200001,17.910618,705400
2003-04-30,32.310001,32.580002,31.930000,32.400002,18.021864,539700
2003-05-01,32.200001,32.200001,31.719999,32.119999,17.866117,847000
2003-05-02,32.119999,32.779999,31.740000,32.639999,18.155357,655900
2003-05-05,32.650002,32.900002,32.369999,32.570000,18.116425,630400
2003-05-06,32.799999,33.450001,32.680000,33.340000,18.544718,443100
2003-05-07,33.340000,33.340000,30.120001,32.820000,18.255482,412900
2003-05-08,32.310001,32.439999,31.760000,31.969999,17.782682,500200
2003-05-09,31.860001,32.580002,31.820000,32.470001,18.060801,339100
2003-05-12,31.780001,32.580002,31.750000,32.500000,18.077486,577100
2003-05-13,31.360001,31.760000,31.200001,31.500000,17.521257,988800
2003-05-14,31.500000,32.200001,31.500000,31.620001,17.588003,713700
2003-05-15,31.650000,31.660000,31.100000,31.260000,17.387762,729500
2003-05-16,31.299999,31.629999,30.910000,31.510000,17.526817,682900
2003-05-19,30.940001,31.030001,30.250000,30.379999,16.898275,571300
2003-05-20,30.500000,30.700001,29.930000,30.260000,16.831532,886800
2003-05-21,29.910000,30.350000,29.660000,30.280001,16.842655,843300
2003-05-22,30.420000,30.889999,30.330000,30.730000,17.092957,687300
2003-05-23,30.080000,30.469999,29.930000,30.270000,16.837093,624900
2003-05-27,29.350000,31.200001,29.350000,31.139999,17.321014,995300
2003-05-28,31.139999,31.379999,30.799999,30.969999,17.226454,945500
2003-05-29,31.209999,31.719999,30.809999,30.910000,17.193079,921700
2003-05-30,31.100000,31.639999,31.100000,31.559999,17.554630,979000
2003-06-02,31.559999,32.099998,31.379999,31.760000,17.665876,1049500
2003-06-03,31.309999,31.719999,31.049999,31.650000,17.604687,1024900
2003-06-04,30.080000,30.900000,30.040001,30.750000,17.104084,1986600
2003-06-05,30.389999,30.990000,30.190001,30.799999,17.131895,1330200
2003-06-06,31.180000,31.440001,30.870001,30.910000,17.193079,814600
2003-06-09,30.889999,31.120001,30.610001,30.610001,17.026213,632200
2003-06-10,31.290001,31.450001,31.070000,31.410000,17.471199,784800
2003-06-11,32.419998,32.919998,32.180000,32.869999,18.283291,1582900
2003-06-12,33.400002,33.689999,33.099998,33.419998,18.589218,901300
2003-06-13,33.259998,33.270000,32.650002,32.910000,18.305538,1066700
2003-06-16,33.500000,34.250000,33.490002,34.150002,18.995266,1155600
2003-06-17,34.599998,35.000000,34.439999,34.820000,19.367939,1439500
2003-06-18,34.820000,35.090000,34.599998,34.720001,19.312319,709000
2003-06-19,34.500000,34.570000,34.000000,34.180000,19.011955,1210900
2003-06-20,34.160000,34.220001,33.540001,33.599998,18.689339,737300
2003-06-23,33.549999,33.549999,32.470001,32.730000,18.205418,762400
2003-06-24,33.150002,33.610001,33.060001,33.230000,18.483536,822500
2003-06-25,33.189999,33.490002,32.709999,32.810001,18.249918,556900
2003-06-26,33.770000,34.310001,33.770000,34.259998,19.056450,1529100
2003-06-27,34.529999,34.770000,34.000000,34.160000,19.000826,841100
2003-06-30,35.080002,35.250000,34.520000,34.720001,19.312319,601100
2003-07-01,34.720001,34.790001,34.000000,34.709999,19.306755,939100
2003-07-02,35.049999,35.490002,35.000000,35.389999,19.684992,813800
2003-07-03,35.799999,36.200001,35.669998,35.669998,19.840736,658200
2003-07-07,36.560001,37.119999,36.529999,36.709999,20.419214,910600
2003-07-08,36.130001,36.580002,35.980000,36.520000,20.313534,653200
2003-07-09,35.880001,36.450001,35.630001,36.200001,20.135540,659000
2003-07-10,35.660000,35.889999,35.549999,35.759998,19.890797,448600
2003-07-11,35.880001,36.529999,35.820000,36.330002,20.207850,440300
2003-07-14,36.330002,36.650002,36.049999,36.080002,20.068794,485600
2003-07-15,36.250000,36.299999,35.509998,35.650002,19.829613,445700
2003-07-16,35.709999,35.779999,34.880001,35.330002,19.651621,419100
2003-07-17,34.419998,34.660000,34.259998,34.650002,19.273384,716100
2003-07-18,34.919998,35.189999,34.560001,35.099998,19.523684,366000
2003-07-21,33.840000,34.220001,33.669998,34.080002,18.956329,937400
2003-07-22,34.270000,34.639999,33.919998,34.450001,19.162138,465900
2003-07-23,34.669998,34.750000,34.130001,34.700001,19.301191,426800
2003-07-24,35.750000,36.139999,35.619999,35.709999,19.862984,757800
2003-07-25,35.779999,36.500000,35.450001,36.340000,20.213413,494600
2003-07-28,35.990002,36.200001,35.869999,35.990002,20.018730,440000
2003-07-29,35.419998,35.709999,35.130001,35.610001,19.807364,556500
2003-07-30,36.049999,36.130001,35.669998,35.750000,19.885239,336600
2003-07-31,35.970001,36.099998,35.689999,35.730000,19.874115,488400
2003-08-01,35.209999,35.480000,35.060001,35.380001,19.679432,404800
2003-08-04,35.480000,35.599998,34.639999,35.439999,19.712799,432500
2003-08-05,35.439999,35.740002,35.230000,35.240002,19.601557,386900
2003-08-06,35.549999,35.639999,34.910000,35.320000,19.646055,434900
2003-08-07,35.189999,35.500000,35.080002,35.459999,19.723930,216800
2003-08-08,35.490002,35.700001,35.020000,35.340000,19.657183,330900
2003-08-11,35.160000,35.610001,35.049999,35.470001,19.729494,319200
2003-08-12,35.580002,35.980000,35.500000,35.880001,19.957544,271400
2003-08-13,36.320000,36.430000,36.080002,36.279999,20.180038,451700
2003-08-14,36.639999,37.090000,36.400002,36.900002,20.524900,474600
2003-08-15,37.150002,37.340000,36.849998,37.130001,20.652834,268700
2003-08-18,37.060001,37.450001,37.060001,37.299999,20.747389,599700
2003-08-19,37.139999,37.570000,37.000000,37.279999,20.736265,414000
2003-08-20,37.230000,37.639999,37.189999,37.500000,20.858641,305000
2003-08-21,38.090000,38.290001,37.820000,38.000000,21.136755,779900
2003-08-22,38.180000,38.209999,37.400002,37.459999,20.836388,278200
2003-08-25,37.570000,37.590000,37.020000,37.169998,20.675081,542700
2003-08-26,37.119999,37.580002,36.820000,37.450001,20.830826,362100
2003-08-27,37.720001,37.889999,37.419998,37.849998,21.053322,359300
2003-08-28,38.029999,38.400002,37.759998,38.340000,21.325871,516400
2003-08-29,38.209999,38.480000,38.070000,38.230000,21.264681,431000
2003-09-02,38.939999,39.349998,38.650002,39.320000,21.870975,768100
2003-09-03,39.980000,40.610001,39.540001,39.630001,22.043407,2174000
2003-09-04,39.430000,39.990002,39.330002,39.860001,22.171343,743300
2003-09-05,39.000000,39.320000,38.889999,39.070000,21.731920,552200
2003-09-08,38.660000,39.299999,38.580002,39.049999,21.720797,618800
2003-09-09,38.380001,38.570000,38.009998,38.240002,21.270250,757400
2003-09-10,37.320000,37.580002,37.200001,37.310001,20.752953,914600
2003-09-11,38.070000,38.200001,37.599998,38.080002,21.181255,592800
2003-09-12,37.730000,38.040001,37.279999,37.919998,21.092253,609300
2003-09-15,37.930000,38.110001,37.500000,37.730000,20.986570,346200
2003-09-16,37.820000,38.230000,37.750000,38.200001,21.248001,467200
2003-09-17,38.549999,38.590000,38.060001,38.169998,21.231314,500100
2003-09-18,38.240002,38.630001,38.099998,38.540001,21.437120,344700
2003-09-19,38.419998,38.700001,38.389999,38.509998,21.420429,312600
2003-09-22,37.770000,37.919998,37.509998,37.709999,20.975449,512400
2003-09-23,37.290001,37.450001,36.939999,37.230000,20.708454,909700
2003-09-24,36.849998,36.860001,35.480000,35.790001,19.907484,980200
2003-09-25,35.509998,36.080002,35.389999,35.660000,19.835175,637800
2003-09-26,35.290001,35.360001,34.790001,35.040001,19.490313,774900
2003-09-29,35.630001,35.840000,35.230000,35.709999,19.862984,647800
2003-09-30,35.439999,35.490002,34.560001,35.060001,19.501438,884100
2003-10-01,35.060001,35.970001,34.840000,35.880001,19.957544,1116500
2003-10-02,35.000000,35.049999,34.610001,34.799999,19.356815,1016600
2003-10-03,35.599998,36.110001,35.490002,35.580002,19.790676,934500
2003-10-06,35.919998,36.099998,35.599998,35.939999,19.990919,434200
2003-10-07,35.200001,35.470001,35.020000,35.450001,19.718365,862900
2003-10-08,35.430000,35.610001,34.799999,35.029999,19.484749,576900
2003-10-09,36.060001,36.529999,35.950001,36.110001,20.085476,1031800
2003-10-10,36.509998,36.759998,36.369999,36.480000,20.291283,409200
2003-10-13,36.880001,37.189999,36.720001,36.830002,20.485966,665300
2003-10-14,36.500000,37.279999,36.380001,37.119999,20.647268,454500
2003-10-15,37.660000,37.730000,37.259998,37.459999,20.836388,639000
2003-10-16,37.360001,37.919998,37.360001,37.810001,21.031073,595300
2003-10-17,37.259998,37.459999,36.910000,37.099998,20.636145,421300
2003-10-20,37.000000,37.340000,36.610001,37.299999,20.747389,537100
2003-10-21,36.299999,36.490002,35.750000,36.119999,20.091040,1193500
2003-10-22,36.119999,36.580002,36.110001,36.299999,20.191162,1137100
2003-10-23,35.919998,36.240002,35.750000,36.130001,20.096600,551600
2003-10-24,35.549999,36.130001,35.500000,35.869999,19.951981,592200
2003-10-27,36.090000,36.349998,36.060001,36.130001,20.096600,443300
2003-10-28,36.209999,36.639999,35.970001,36.619999,20.369156,632300
2003-10-29,36.029999,36.580002,36.029999,36.520000,20.313534,375100
2003-10-30,37.150002,37.200001,36.630001,36.790001,20.463717,511500
2003-10-31,37.189999,37.330002,36.939999,36.939999,20.547146,534700
2003-11-03,37.660000,37.830002,37.279999,37.450001,20.830826,523900
2003-11-04,37.900002,38.049999,37.650002,37.840000,21.047756,670200
2003-11-05,37.240002,37.349998,36.950001,37.240002,20.714020,434000
2003-11-06,37.180000,37.180000,36.759998,37.070000,20.619457,343400
2003-11-07,37.400002,37.700001,37.250000,37.450001,20.830826,415100
2003-11-10,37.340000,37.430000,36.880001,37.020000,20.591650,299300
2003-11-11,36.639999,36.750000,36.459999,36.610001,20.363594,361400
2003-11-12,37.099998,38.110001,37.049999,37.889999,21.075565,923900
2003-11-13,37.650002,38.110001,37.599998,37.990002,21.131195,339900
2003-11-14,37.680000,38.209999,37.680000,37.810001,21.031073,407500
2003-11-17,37.470001,37.610001,36.730000,37.099998,20.636145,534400
2003-11-18,37.310001,37.380001,36.709999,36.740002,20.435902,502400
2003-11-19,37.000000,37.490002,36.869999,37.430000,20.819702,440800
2003-11-20,36.680000,37.240002,36.470001,36.900002,20.524900,521900
2003-11-21,37.189999,37.349998,37.020000,37.090000,20.630585,397800
2003-11-24,37.250000,37.709999,37.250000,37.619999,20.925385,345600
2003-11-25,37.750000,37.990002,37.680000,37.860001,21.058882,315300
2003-11-26,38.500000,38.549999,38.000000,38.220001,21.259127,533200
2003-11-28,37.689999,38.169998,37.689999,38.040001,21.159006,269400
2003-12-01,38.509998,38.900002,38.450001,38.709999,21.531675,459100
2003-12-02,38.509998,38.750000,38.369999,38.540001,21.437120,446100
2003-12-03,39.480000,39.900002,39.240002,39.439999,21.937727,903600
2003-12-04,41.099998,41.360001,40.720001,41.080002,22.849941,1167500
2003-12-05,41.080002,41.459999,40.930000,41.110001,22.866629,545400
2003-12-08,41.240002,41.730000,41.040001,41.709999,23.200363,644200
2003-12-09,42.090000,42.180000,41.369999,41.439999,23.050184,561900
2003-12-10,42.259998,42.720001,42.060001,42.410000,23.589731,773200
2003-12-11,42.580002,43.490002,42.560001,43.250000,24.056961,677900
2003-12-12,43.709999,43.750000,43.380001,43.610001,24.257204,451500
2003-12-15,43.700001,43.799999,43.340000,43.349998,24.112579,707500
2003-12-16,43.919998,44.049999,43.650002,43.799999,24.362890,842600
2003-12-17,43.860001,44.090000,43.740002,44.049999,24.501944,315000
2003-12-18,44.009998,44.950001,44.009998,44.860001,24.952494,460700
2003-12-19,45.000000,45.119999,44.750000,45.000000,25.030367,501800
2003-12-22,45.290001,45.810001,45.169998,45.779999,25.464222,609400
2003-12-23,45.509998,45.799999,45.290001,45.580002,25.352980,484600
2003-12-24,45.650002,45.799999,45.549999,45.650002,25.391918,145400
2003-12-26,45.650002,45.970001,45.650002,45.910000,25.536539,94400
2003-12-29,46.110001,46.849998,46.060001,46.830002,26.048271,362000
2003-12-30,46.470001,46.619999,46.000000,46.000000,25.586592,443000
2003-12-31,45.880001,46.330002,45.880001,46.220001,25.708965,320700
2004-01-02,46.689999,47.209999,46.660000,46.740002,25.998211,382800
2004-01-05,47.299999,48.099998,47.139999,47.950001,26.671249,1040500
2004-01-06,47.360001,47.470001,47.180000,47.389999,26.359749,994000
2004-01-07,46.669998,47.240002,46.509998,47.119999,26.209572,634100
2004-01-08,47.049999,47.189999,46.480000,47.090000,26.192886,449900
2004-01-09,46.180000,46.540001,45.910000,46.000000,25.586592,695300
2004-01-12,46.240002,46.320000,46.020000,46.279999,25.742340,381100
