Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,28.690001,28.870001,28.610001,28.820000,17.490963,31300
2013-04-09,28.690001,28.920000,28.510000,28.860001,17.515240,33500
2013-04-10,29.340000,29.660000,29.340000,29.540001,17.927935,16800
2013-04-11,30.020000,30.219999,29.969999,30.000000,18.207111,28100
2013-04-12,29.230000,29.540001,29.230000,29.530001,17.921865,16600
2013-04-15,28.920000,28.920000,28.490000,28.600000,17.357445,23200
2013-04-16,29.500000,29.549999,29.209999,29.420000,17.855106,50400
2013-04-17,28.559999,28.559999,28.070000,28.240000,17.138960,25600
2013-04-18,27.850000,27.930000,27.500000,27.780001,16.859785,26000
2013-04-19,28.150000,28.330000,27.980000,28.250000,17.145027,22400
2013-04-22,28.400000,28.600000,28.250000,28.530001,17.314962,30300
2013-04-23,28.730000,28.990000,28.730000,28.910000,17.545584,14600
2013-04-24,29.360001,29.549999,29.309999,29.400000,17.842968,11100
2013-04-25,29.910000,29.940001,29.709999,29.790001,18.079660,28800
2013-04-26,29.510000,29.879999,29.510000,29.850000,18.116077,14900
2013-04-29,30.250000,30.670000,30.250000,30.559999,18.546974,18500
2013-04-30,30.639999,30.830000,30.620001,30.690001,18.625874,26800
2013-05-01,30.910000,30.910000,30.450001,30.459999,18.486286,10500
2013-05-02,30.410000,30.870001,30.410000,30.799999,18.692635,15600
2013-05-03,31.010000,31.530001,31.010000,31.500000,19.117466,15300
2013-05-06,31.209999,31.219999,31.040001,31.170000,18.917189,21600
2013-05-07,31.309999,31.309999,30.879999,31.059999,18.850430,29800
2013-05-08,31.000000,31.209999,31.000000,31.129999,18.892912,21700
2013-05-09,30.950001,31.040001,30.700001,30.809999,18.698702,31700
2013-05-10,29.950001,30.700001,29.760000,30.180000,18.989397,24000
2013-05-13,30.049999,30.490000,30.049999,30.340000,19.090067,18700
2013-05-14,30.820000,31.590000,30.430000,30.580000,19.241076,17800
2013-05-15,30.490000,30.900000,30.490000,30.900000,19.442423,28000
2013-05-16,30.570000,30.760000,30.420000,30.500000,19.190741,22300
2013-05-17,30.620001,30.990000,30.590000,30.910000,19.448713,68600
2013-05-20,31.559999,31.830000,31.549999,31.790001,20.002415,21600
2013-05-21,31.629999,31.820000,31.420000,31.670000,19.926910,16100
2013-05-22,31.299999,31.850000,31.040001,31.180000,19.618599,25900
2013-05-23,30.430000,31.000000,30.430000,31.000000,19.505342,22000
2013-05-24,30.400000,30.700001,30.350000,30.700001,19.316582,22200
2013-05-28,31.209999,31.340000,30.889999,31.070000,19.549387,53600
2013-05-29,31.129999,31.350000,31.129999,31.309999,19.700397,19400
2013-05-30,31.790001,31.980000,31.709999,31.870001,20.052752,12200
2013-05-31,31.740000,31.950001,31.670000,31.709999,19.952078,21800
2013-06-03,31.900000,32.099998,31.889999,32.099998,20.197466,22700
2013-06-04,31.879999,31.950001,31.700001,31.900000,20.071625,19300
2013-06-05,31.730000,31.730000,31.420000,31.420000,19.769608,17100
2013-06-06,31.580000,31.680000,31.170000,31.490000,19.813654,25300
2013-06-07,31.690001,31.959999,31.410000,31.830000,20.027582,54900
2013-06-10,31.920000,32.000000,31.700001,31.969999,20.115669,17500
2013-06-11,31.330000,31.610001,31.270000,31.490000,19.813654,16600
2013-06-12,31.299999,31.299999,30.950001,31.010000,19.511635,10000
2013-06-13,30.660000,31.129999,30.580000,31.129999,19.587141,13100
2013-06-14,31.049999,31.280001,30.840000,31.059999,19.543097,9300
2013-06-17,31.559999,31.570000,31.160000,31.379999,19.744440,13600
2013-06-18,31.040001,31.260000,31.040001,31.230000,19.650059,6600
2013-06-19,31.100000,31.230000,30.490000,30.500000,19.190741,10800
2013-06-20,29.650000,29.650000,28.940001,29.049999,18.278395,28000
2013-06-21,28.780001,28.780001,28.010000,28.370001,17.850534,30800
2013-06-24,28.000000,28.420000,27.840000,28.200001,17.743568,31500
2013-06-25,28.900000,28.900000,28.620001,28.860001,18.158848,24200
2013-06-26,28.900000,29.070000,28.809999,29.059999,18.284683,17200
2013-06-27,29.170000,29.360001,29.139999,29.250000,18.404234,64400
2013-06-28,29.000000,29.230000,28.900000,29.129999,18.328728,29900
2013-07-01,29.299999,29.360001,29.129999,29.129999,18.328728,21500
2013-07-02,28.610001,28.920000,28.450001,28.660000,18.033003,29300
2013-07-03,28.209999,28.790001,28.209999,28.730000,18.077047,7800
2013-07-05,28.639999,28.670000,28.379999,28.500000,17.932331,12700
2013-07-08,29.299999,29.320000,29.030001,29.150000,18.341312,13900
2013-07-09,29.660000,29.670000,29.299999,29.520000,18.574120,25100
2013-07-10,29.450001,29.730000,29.320000,29.590000,18.618164,13000
2013-07-11,30.500000,30.799999,30.350000,30.690001,19.310287,12700
2013-07-12,30.500000,30.750000,30.500000,30.730000,19.335459,15200
2013-07-15,30.670000,30.930000,30.670000,30.920000,19.455009,11600
2013-07-16,30.900000,31.250000,30.900000,31.209999,19.637474,15700
2013-07-17,31.280001,31.280001,30.980000,31.030001,19.524220,13400
2013-07-18,31.290001,31.500000,31.200001,31.480000,19.807362,16900
2013-07-19,31.389999,31.719999,31.330000,31.700001,19.945789,12500
2013-07-22,31.590000,31.780001,31.590000,31.600000,19.882864,12200
2013-07-23,32.000000,32.000000,31.730000,31.980000,20.121962,10900
2013-07-24,32.349998,32.509998,32.259998,32.360001,20.361059,22600
2013-07-25,32.410000,33.049999,32.369999,32.980000,20.751167,453900
2013-07-26,32.790001,33.000000,32.610001,33.000000,20.763754,348000
2013-07-29,32.639999,32.820000,32.529999,32.770000,20.619034,103600
2013-07-30,33.080002,33.080002,32.830002,32.930000,20.719707,28700
2013-07-31,32.400002,32.820000,32.150002,32.599998,20.512068,20300
2013-08-01,32.090000,32.349998,32.049999,32.320000,20.335894,43000
2013-08-02,31.959999,32.220001,31.790001,32.139999,20.222635,28700
2013-08-05,31.910000,32.000000,31.750000,31.930000,20.090502,15800
2013-08-06,32.000000,32.000000,31.510000,31.520000,19.832531,43900
2013-08-07,31.150000,31.430000,31.150000,31.389999,19.750734,21200
2013-08-08,32.040001,32.110001,31.870001,32.070000,20.178589,16000
2013-08-09,32.119999,32.360001,32.049999,32.250000,20.291847,17700
2013-08-12,32.110001,32.509998,32.110001,32.459999,20.423981,15000
2013-08-13,32.590000,32.790001,32.419998,32.709999,20.581280,19000
2013-08-14,32.740002,32.939999,32.730000,32.849998,20.669369,58100
2013-08-15,32.790001,33.099998,32.459999,33.090000,20.820379,61600
2013-08-16,33.439999,33.619999,33.330002,33.540001,21.103521,21100
2013-08-19,33.419998,33.480000,33.230000,33.259998,20.927345,38500
2013-08-20,33.040001,33.160000,32.950001,33.119999,20.839254,22100
2013-08-21,32.950001,33.119999,32.730000,32.799999,20.637909,55500
2013-08-22,33.270000,33.650002,33.230000,33.570000,21.122398,16700
2013-08-23,33.549999,33.720001,33.470001,33.720001,21.216778,56200
2013-08-26,33.680000,33.680000,33.470001,33.509998,21.084646,33400
2013-08-27,32.910000,32.910000,32.330002,32.380001,20.373644,72900
2013-08-28,31.379999,31.990000,31.379999,31.889999,20.065334,31700
2013-08-29,31.620001,32.020000,31.620001,31.870001,20.052752,23700
2013-08-30,31.420000,31.459999,31.209999,31.330000,19.712982,20000
2013-09-03,31.820000,31.830000,31.480000,31.690001,19.939495,24800
2013-09-04,31.180000,32.020000,31.160000,31.940001,20.096794,33400
2013-09-05,33.279999,33.709999,33.279999,33.689999,21.197901,20300
2013-09-06,33.990002,34.150002,33.599998,33.980000,21.380371,54600
2013-09-09,34.459999,34.779999,34.459999,34.759998,21.871149,31000
2013-09-10,35.009998,35.099998,34.919998,35.040001,22.047327,58000
2013-09-11,35.290001,35.599998,35.220001,35.599998,22.399683,434600
2013-09-12,35.110001,35.349998,35.049999,35.290001,22.204632,553700
2013-09-13,35.320000,35.500000,35.110001,35.480000,22.324179,271400
2013-09-16,35.880001,35.930000,35.709999,35.779999,22.512938,17200
2013-09-17,35.549999,35.790001,35.549999,35.759998,22.500355,35700
2013-09-18,35.560001,36.540001,35.410000,36.410000,22.909338,45700
2013-09-19,36.930000,36.930000,36.520000,36.560001,23.003721,31500
2013-09-20,36.320000,36.320000,36.020000,36.209999,22.783501,19700
2013-09-23,36.230000,36.250000,36.020000,36.180000,22.764622,15900
2013-09-24,36.349998,36.419998,36.130001,36.240002,22.802376,24800
2013-09-25,36.099998,36.270000,36.029999,36.189999,22.770914,51900
2013-09-26,35.980000,36.029999,35.759998,35.900002,22.588446,17100
2013-09-27,35.980000,36.200001,35.980000,36.130001,22.733164,17500
2013-09-30,35.610001,35.910000,35.540001,35.820000,22.538107,20200
2013-10-01,36.070000,36.520000,36.060001,36.419998,22.915632,24200
2013-10-02,35.950001,36.040001,35.650002,36.040001,22.676531,19900
2013-10-03,36.090000,36.200001,36.000000,36.150002,22.745747,17800
2013-10-04,35.869999,36.119999,35.820000,36.000000,22.651367,22300
2013-10-07,35.470001,35.889999,35.470001,35.790001,22.519232,25200
2013-10-08,35.680000,35.779999,35.419998,35.430000,22.292717,38800
2013-10-09,35.660000,35.689999,35.320000,35.480000,22.324179,47200
2013-10-10,36.279999,36.490002,36.209999,36.459999,22.940798,19300
2013-10-11,36.320000,36.619999,36.320000,36.560001,23.003721,131400
2013-10-14,36.310001,36.730000,36.299999,36.709999,23.098099,247000
2013-10-15,37.139999,37.419998,37.139999,37.299999,23.469332,163800
2013-10-16,37.119999,37.230000,36.919998,37.230000,23.425289,42100
2013-10-17,36.910000,37.549999,36.910000,37.529999,23.614048,61000
2013-10-18,37.279999,37.439999,37.220001,37.380001,23.519667,42600
2013-10-21,37.169998,37.439999,37.169998,37.439999,23.557419,37200
2013-10-22,37.610001,37.730000,37.500000,37.639999,23.683260,16800
2013-10-23,37.549999,37.720001,37.480000,37.599998,23.658092,44500
2013-10-24,38.340000,38.490002,38.330002,38.400002,24.161455,21300
2013-10-25,38.549999,38.590000,38.450001,38.590000,24.281006,20800
2013-10-28,37.750000,37.959999,37.560001,37.849998,23.815395,31700
2013-10-29,37.549999,37.669998,37.419998,37.630001,23.676970,24400
2013-10-30,37.830002,37.930000,37.619999,37.779999,23.771349,23400
2013-10-31,37.799999,37.970001,37.669998,37.759998,23.758760,29600
2013-11-01,37.360001,37.400002,37.090000,37.169998,23.387535,38000
2013-11-04,37.480000,38.360001,37.419998,38.360001,24.136292,67000
2013-11-05,36.549999,36.639999,36.290001,36.509998,22.972260,87800
2013-11-06,36.950001,37.070000,36.889999,37.009998,23.286860,25700
2013-11-07,36.610001,36.750000,36.400002,36.419998,22.915632,13300
2013-11-08,36.279999,36.529999,36.270000,36.500000,22.965969,59400
2013-11-11,36.590000,36.750000,36.580002,36.750000,23.123268,19400
2013-11-12,36.459999,36.540001,36.369999,36.450001,22.934505,16500
2013-11-13,35.849998,36.470001,35.770000,36.450001,22.934505,28900
2013-11-14,36.599998,36.630001,36.480000,36.570000,23.010014,32100
2013-11-15,36.439999,36.709999,36.400002,36.689999,23.085514,48700
2013-11-18,37.380001,37.500000,37.169998,37.209999,23.412704,31900
2013-11-19,37.410000,37.529999,37.310001,37.419998,23.544834,28100
2013-11-20,37.459999,37.509998,36.959999,37.099998,23.343491,38700
2013-11-21,37.299999,37.369999,37.150002,37.349998,23.500790,33200
2013-11-22,37.720001,37.840000,37.680000,37.810001,23.790224,39500
2013-11-25,38.049999,38.139999,37.950001,37.990002,23.903484,28000
2013-11-26,38.169998,38.290001,38.020000,38.209999,24.041904,32200
2013-11-27,38.310001,38.389999,38.250000,38.310001,24.104828,17100
2013-11-29,38.450001,38.500000,38.250000,38.250000,24.067076,27200
2013-12-02,38.450001,38.549999,38.349998,38.400002,24.161455,21500
2013-12-03,38.060001,38.060001,37.650002,37.799999,23.783934,64300
2013-12-04,37.020000,37.419998,37.009998,37.400002,23.532251,40000
2013-12-05,37.049999,37.250000,37.000000,37.150002,23.374954,23800
2013-12-06,37.490002,37.650002,37.360001,37.650002,23.689554,22100
2013-12-09,37.500000,37.619999,37.380001,37.509998,23.601465,18500
2013-12-10,37.139999,37.500000,36.500000,37.230000,23.425289,35700
2013-12-11,37.320000,37.320000,36.740002,36.740002,23.116978,56000
2013-12-12,36.480000,36.590000,36.349998,36.389999,22.896753,49200
2013-12-13,36.590000,36.650002,36.450001,36.580002,23.016306,152900
2013-12-16,37.000000,37.259998,36.970001,37.070000,23.324614,27900
2013-12-17,37.070000,37.070000,36.740002,36.950001,23.249109,17100
2013-12-18,37.369999,37.959999,37.369999,37.650002,23.689554,73100
2013-12-19,37.750000,37.930000,37.619999,37.799999,23.783934,38100
2013-12-20,38.090000,38.340000,38.090000,38.299999,24.098534,20500
2013-12-23,38.599998,38.660000,38.480000,38.660000,24.325048,53300
2013-12-24,38.700001,38.790001,38.509998,38.610001,24.293591,34300
2013-12-26,38.680000,38.980000,38.680000,38.869999,24.457178,19400
2013-12-27,39.310001,39.310001,38.980000,39.049999,24.570438,44700
2013-12-30,39.340000,39.450001,39.240002,39.419998,24.803246,26300
2013-12-31,39.080002,39.470001,39.080002,39.430000,24.809534,15800
2014-01-02,38.389999,38.410000,37.919998,38.049999,23.941231,37100
2014-01-03,38.180000,38.240002,37.970001,38.020000,23.922356,23300
2014-01-06,37.860001,37.860001,37.680000,37.770000,23.765055,28700
2014-01-07,38.029999,38.049999,37.770000,37.820000,23.796518,91500
2014-01-08,38.180000,38.259998,38.070000,38.180000,24.023031,40300
2014-01-09,38.459999,38.459999,37.880001,38.180000,24.023031,45400
2014-01-10,37.880001,38.070000,37.840000,38.070000,23.953814,262400
2014-01-13,38.110001,39.180000,38.029999,38.119999,23.985279,276700
2014-01-14,38.299999,38.580002,38.040001,38.580002,24.274717,47300
2014-01-15,38.619999,38.840000,38.450001,38.650002,24.318760,454100
2014-01-16,38.660000,38.840000,38.480000,38.750000,24.381678,263300
2014-01-17,38.869999,39.099998,38.689999,38.740002,24.375387,43000
2014-01-21,38.959999,38.970001,38.700001,38.869999,24.457178,28400
2014-01-22,38.950001,39.000000,38.639999,38.779999,24.400553,40300
2014-01-23,38.340000,38.680000,38.290001,38.610001,24.293591,40100
2014-01-24,37.709999,37.820000,37.099998,37.099998,23.343491,65900
2014-01-27,37.090000,37.150002,36.410000,36.520000,22.978550,59400
2014-01-28,36.990002,37.310001,36.990002,37.240002,23.431581,34700
2014-01-29,36.250000,36.750000,36.189999,36.439999,22.928215,48300
2014-01-30,36.660000,36.700001,36.259998,36.610001,23.035181,48600
2014-01-31,35.889999,36.400002,35.770000,36.230000,22.796085,41600
2014-02-03,36.259998,36.349998,35.650002,35.650002,22.431143,78000
2014-02-04,36.080002,36.349998,36.049999,36.240002,22.802376,20500
2014-02-05,36.040001,36.189999,35.950001,36.060001,22.689117,28800
2014-02-06,36.759998,37.040001,36.759998,37.000000,23.280569,67700
2014-02-07,37.130001,37.360001,36.900002,37.349998,23.500790,43400
2014-02-10,37.290001,37.369999,37.200001,37.259998,23.444162,25400
2014-02-11,37.959999,38.500000,37.889999,38.450001,24.192917,36200
2014-02-12,38.450001,38.700001,38.380001,38.500000,24.224379,35500
2014-02-13,38.310001,39.070000,38.259998,39.020000,24.551563,36000
2014-02-14,39.070000,39.279999,39.009998,39.169998,24.645945,27500
2014-02-18,38.689999,38.830002,38.500000,38.740002,24.375387,53900
2014-02-19,38.720001,39.070000,38.520000,38.540001,24.249548,26100
2014-02-20,38.240002,38.630001,38.160000,38.599998,24.287296,38600
2014-02-21,38.770000,39.090000,38.610001,38.830002,24.432014,50500
2014-02-24,38.689999,38.849998,38.369999,38.689999,24.343927,53300
2014-02-25,38.570000,38.680000,38.230000,38.290001,24.092247,46300
2014-02-26,38.419998,38.450001,38.200001,38.360001,24.136292,38600
2014-02-27,37.919998,38.380001,37.869999,38.180000,24.023031,39300
2014-02-28,38.250000,38.770000,38.250000,38.470001,24.205503,52600
2014-03-03,37.639999,37.700001,37.250000,37.299999,23.469332,56000
2014-03-04,38.000000,38.090000,37.700001,37.849998,23.815395,36900
2014-03-05,37.680000,37.889999,37.650002,37.799999,23.783934,17900
2014-03-06,38.349998,38.419998,38.220001,38.259998,24.073366,38900
2014-03-07,38.310001,38.330002,37.750000,37.950001,23.878313,48900
2014-03-10,37.580002,37.580002,36.900002,37.340000,23.494501,43300
2014-03-11,37.529999,37.759998,37.270000,37.439999,23.557419,69600
2014-03-12,36.770000,37.389999,36.689999,37.240002,23.431581,27800
2014-03-13,38.169998,38.220001,36.610001,36.799999,23.154728,52100
2014-03-14,36.250000,36.830002,36.169998,36.720001,23.104397,30700
2014-03-17,36.939999,37.209999,36.520000,37.119999,23.356073,235700
2014-03-18,37.259998,37.750000,37.259998,37.500000,23.595175,23000
2014-03-19,40.160000,40.279999,39.430000,39.669998,24.960545,133800
2014-03-20,40.099998,40.139999,39.790001,39.980000,25.155600,57200
2014-03-21,40.349998,40.820000,40.279999,40.400002,25.419865,38400
2014-03-24,41.000000,41.130001,40.340000,41.090000,25.854015,88400
2014-03-25,41.220001,41.450001,40.830002,41.380001,26.036489,53400
2014-03-26,41.830002,41.900002,41.389999,41.389999,26.042778,35800
2014-03-27,41.549999,41.740002,41.290001,41.730000,26.256712,41400
2014-03-28,42.250000,42.360001,42.150002,42.200001,26.552437,80900
2014-03-31,42.270000,42.340000,41.900002,42.009998,26.432882,46400
2014-04-01,42.419998,42.459999,42.270000,42.430000,26.697149,25100
2014-04-02,42.619999,42.619999,42.299999,42.500000,26.741196,26300
2014-04-03,42.639999,42.830002,42.349998,42.540001,26.766365,17100
2014-04-04,42.740002,42.900002,42.410000,42.439999,26.703444,26700
2014-04-07,42.130001,42.270000,41.810001,41.990002,26.420301,17500
2014-04-08,41.779999,42.130001,41.720001,42.000000,26.426594,57700
2014-04-09,42.139999,42.400002,41.950001,42.389999,26.671984,45000
2014-04-10,42.009998,42.060001,41.250000,41.279999,25.973566,34600
2014-04-11,41.419998,41.820000,41.259998,41.540001,26.137163,26900
2014-04-14,41.599998,41.599998,41.200001,41.340000,26.011318,22800
2014-04-15,41.419998,41.419998,40.180000,40.740002,25.633797,24800
2014-04-16,41.369999,41.759998,41.320000,41.759998,26.275583,25100
2014-04-17,42.310001,42.639999,42.150002,42.599998,26.804111,25800
2014-04-21,42.639999,42.639999,42.500000,42.610001,26.810410,18200
2014-04-22,43.060001,43.250000,42.830002,43.150002,27.150175,27800
2014-04-23,43.000000,43.000000,42.610001,42.689999,26.860744,14500
2014-04-24,41.740002,42.330002,41.360001,42.080002,26.476931,92600
2014-04-25,41.720001,41.720001,41.099998,41.250000,25.954687,22300
2014-04-28,41.540001,41.590000,41.110001,41.480000,26.099407,27200
2014-04-29,41.560001,41.759998,41.470001,41.630001,26.193789,35100
2014-04-30,41.590000,41.730000,41.430000,41.730000,26.256712,19400
2014-05-01,41.590000,41.720001,41.529999,41.540001,26.137163,28100
2014-05-02,41.119999,41.310001,40.990002,41.040001,25.822556,26900
2014-05-05,40.490002,41.119999,40.410000,41.119999,25.872892,24900
2014-05-06,40.849998,41.090000,40.790001,40.790001,25.665257,23400
2014-05-07,41.029999,41.119999,40.660000,41.119999,25.872892,31500
2014-05-08,40.750000,40.930000,40.500000,40.580002,25.533125,32900
2014-05-09,40.450001,40.549999,40.290001,40.480000,25.470203,19900
2014-05-12,40.509998,40.709999,40.480000,40.560001,25.520535,22700
2014-05-13,39.689999,40.450001,39.619999,39.880001,25.859015,81600
2014-05-14,39.950001,40.750000,39.599998,39.680000,25.729332,41500
2014-05-15,39.590000,39.590000,39.099998,39.360001,25.521835,43100
2014-05-16,39.290001,39.560001,39.009998,39.560001,25.651522,14800
2014-05-19,40.320000,40.410000,40.250000,40.360001,26.170258,23600
2014-05-20,39.290001,40.250000,39.290001,40.150002,26.034088,43800
2014-05-21,40.349998,40.490002,40.160000,40.490002,26.254549,34100
2014-05-22,40.639999,40.750000,40.500000,40.610001,26.332361,33200
2014-05-23,40.740002,40.849998,40.630001,40.849998,26.487982,30100
2014-05-27,41.610001,41.689999,41.410000,41.689999,27.032654,20400
2014-05-28,41.330002,41.349998,41.099998,41.200001,26.714931,74500
2014-05-29,41.529999,41.750000,41.529999,41.750000,27.071564,44400
2014-05-30,41.770000,41.880001,41.740002,41.799999,27.103985,18200
2014-06-02,41.610001,41.610001,41.200001,41.450001,26.877039,27300
2014-06-03,41.639999,41.750000,41.630001,41.750000,27.071564,16400
2014-06-04,41.279999,41.459999,41.240002,41.340000,26.805708,31900
2014-06-05,41.770000,42.189999,41.599998,42.189999,27.356867,40900
2014-06-06,42.189999,42.320000,42.130001,42.320000,27.441160,30400
2014-06-09,41.919998,41.930000,41.669998,41.930000,27.188280,19500
2014-06-10,41.520000,41.570000,41.400002,41.500000,26.909454,19500
2014-06-11,41.340000,41.360001,41.209999,41.310001,26.786259,26200
2014-06-12,41.150002,41.259998,41.029999,41.099998,26.650085,30800
2014-06-13,40.849998,40.919998,40.709999,40.849998,26.487982,21600
2014-06-16,41.020000,41.189999,41.020000,41.169998,26.695478,24000
2014-06-17,41.000000,41.040001,40.880001,41.009998,26.591726,24300
2014-06-18,41.590000,41.669998,41.299999,41.669998,27.019684,26000
2014-06-19,41.910000,42.130001,41.900002,42.029999,27.253120,24600
2014-06-20,42.230000,42.230000,41.790001,41.849998,27.136402,70100
2014-06-23,41.529999,42.150002,41.470001,42.150002,27.330931,129100
2014-06-24,42.520000,42.650002,42.389999,42.459999,27.531940,56500
2014-06-25,42.000000,42.410000,41.959999,42.380001,27.480070,37000
2014-06-26,42.020000,42.040001,41.439999,41.990002,27.227182,43200
2014-06-27,41.830002,42.070000,41.799999,42.070000,27.279057,20300
2014-06-30,42.110001,42.380001,42.049999,42.299999,27.428194,42200
2014-07-01,42.209999,42.669998,42.209999,42.599998,27.622715,50000
2014-07-02,42.549999,42.750000,42.529999,42.730000,27.707014,18300
2014-07-03,42.720001,43.220001,42.720001,43.220001,28.024740,31000
2014-07-07,42.790001,42.810001,42.580002,42.680000,27.674595,27600
2014-07-08,42.380001,42.380001,41.959999,42.070000,27.279057,58000
2014-07-09,41.869999,42.150002,41.869999,42.110001,27.304991,39600
2014-07-10,41.060001,41.549999,41.060001,41.549999,26.941875,27500
2014-07-11,41.740002,41.770000,41.599998,41.770000,27.084530,18500
2014-07-14,42.099998,42.200001,42.049999,42.110001,27.304991,14300
2014-07-15,42.279999,42.279999,41.740002,41.889999,27.162338,26700
2014-07-16,42.910000,42.959999,42.630001,42.869999,27.797791,31800
2014-07-17,42.830002,43.000000,42.230000,42.230000,27.382801,21900
2014-07-18,42.070000,42.349998,42.070000,42.349998,27.460615,14300
2014-07-21,41.820000,41.830002,41.500000,41.750000,27.071564,29500
2014-07-22,42.259998,42.259998,42.060001,42.150002,27.330931,33300
2014-07-23,42.630001,42.630001,42.320000,42.400002,27.493038,94000
2014-07-24,42.730000,42.860001,42.529999,42.779999,27.739433,27900
2014-07-25,42.410000,42.480000,42.139999,42.250000,27.395773,39800
2014-07-28,41.509998,41.509998,41.090000,41.380001,26.831650,42300
2014-07-29,40.919998,41.070000,40.759998,40.830002,26.475016,33400
2014-07-30,40.959999,41.029999,40.439999,40.700001,26.390718,25900
2014-07-31,39.980000,39.990002,39.590000,39.630001,25.696909,36300
2014-08-01,39.320000,39.470001,38.950001,38.950001,25.255983,29100
2014-08-04,39.779999,39.930000,39.470001,39.880001,25.859015,39800
2014-08-05,39.349998,39.490002,38.980000,39.139999,25.379183,29300
2014-08-06,38.480000,39.259998,38.459999,39.200001,25.418091,27700
2014-08-07,39.139999,39.270000,38.099998,38.130001,24.724279,59800
2014-08-08,38.560001,38.919998,38.299999,38.919998,25.236528,47500
2014-08-11,39.650002,39.669998,39.340000,39.540001,25.638554,55800
2014-08-12,38.880001,38.950001,38.700001,38.950001,25.255983,75400
2014-08-13,38.919998,39.150002,38.840000,39.040001,25.314339,26100
2014-08-14,39.459999,39.540001,39.330002,39.410000,25.554256,21800
2014-08-15,39.509998,39.570000,38.410000,38.799999,25.158718,32000
2014-08-18,39.189999,39.299999,39.099998,39.270000,25.463482,26800
2014-08-19,39.509998,39.669998,39.459999,39.669998,25.722843,22200
2014-08-20,38.910000,39.330002,38.830002,39.230000,25.437544,27800
2014-08-21,39.340000,39.759998,39.330002,39.660000,25.716362,38400
2014-08-22,39.509998,39.560001,39.020000,39.419998,25.560741,36700
2014-08-25,39.799999,40.119999,39.770000,40.009998,25.943308,19800
2014-08-26,39.910000,40.110001,39.830002,40.009998,25.943308,33200
2014-08-27,39.650002,39.689999,39.490002,39.669998,25.722843,18800
2014-08-28,39.040001,39.250000,38.900002,39.209999,25.424570,36800
2014-08-29,38.950001,39.029999,38.540001,38.740002,25.119818,17600
2014-09-02,38.580002,38.590000,38.299999,38.500000,24.964195,42500
2014-09-03,39.439999,39.590000,39.290001,39.380001,25.534807,24900
2014-09-04,39.529999,39.650002,39.299999,39.340000,25.508869,24300
2014-09-05,39.770000,39.939999,39.669998,39.860001,25.846046,24100
2014-09-08,39.610001,39.680000,39.250000,39.299999,25.482931,22800
2014-09-09,39.020000,39.240002,38.919998,39.160000,25.392155,17100
2014-09-10,38.720001,39.070000,38.700001,39.020000,25.301373,15200
2014-09-11,38.520000,38.820000,38.500000,38.820000,25.171688,24500
2014-09-12,38.509998,38.599998,38.270000,38.520000,24.977161,33600
2014-09-15,38.680000,38.689999,38.529999,38.650002,25.061460,206800
2014-09-16,38.380001,38.869999,38.380001,38.820000,25.171688,45700
2014-09-17,38.889999,38.919998,38.500000,38.549999,24.996614,48400
2014-09-18,38.820000,38.900002,38.740002,38.849998,25.191139,22900
2014-09-19,38.450001,38.450001,37.919998,38.009998,24.646463,26300
2014-09-22,37.049999,37.090000,36.869999,37.060001,24.030468,45000
2014-09-23,36.389999,36.540001,36.200001,36.310001,23.544153,35200
2014-09-24,36.549999,37.009998,36.520000,37.009998,23.998045,34500
2014-09-25,36.560001,36.650002,35.959999,35.990002,23.336658,39200
2014-09-26,36.389999,36.400002,36.169998,36.380001,23.589542,29900
2014-09-29,35.889999,36.009998,35.740002,35.910000,23.284784,73600
2014-09-30,35.490002,36.290001,35.419998,36.200001,23.472830,149400
2014-10-01,35.849998,35.880001,35.419998,35.560001,23.057838,73600
2014-10-02,35.840000,35.869999,35.119999,35.540001,23.044870,40800
2014-10-03,35.250000,35.380001,35.099998,35.380001,22.941122,72000
2014-10-06,35.049999,35.279999,34.160000,34.459999,22.344576,1734000
2014-10-07,34.799999,34.919998,34.290001,34.340000,22.266768,542700
2014-10-08,34.389999,35.049999,34.099998,34.959999,22.668783,64300
2014-10-09,35.349998,35.349998,34.400002,34.450001,22.338091,52300
2014-10-10,33.660000,33.830002,33.240002,33.250000,21.559984,68100
2014-10-13,33.549999,33.709999,33.119999,33.139999,21.488657,87700
2014-10-14,33.650002,33.779999,33.130001,33.240002,21.553499,353600
2014-10-15,32.930000,33.290001,32.439999,33.189999,21.521078,203100
2014-10-16,32.540001,33.490002,32.540001,33.209999,21.534048,69900
2014-10-17,34.000000,34.259998,33.889999,34.060001,22.085209,42300
2014-10-20,33.630001,33.910000,33.150002,33.520000,21.735060,58600
2014-10-21,34.290001,34.750000,34.220001,34.619999,22.448320,230700
2014-10-22,34.919998,34.959999,34.360001,34.360001,22.279736,121700
2014-10-23,34.750000,35.150002,34.639999,34.970001,22.675268,47400
2014-10-24,34.869999,34.889999,34.610001,34.759998,22.539101,43900
2014-10-27,34.130001,34.639999,33.970001,34.419998,22.318636,35300
2014-10-28,34.720001,35.209999,34.720001,35.200001,22.824408,40900
2014-10-29,35.299999,35.369999,34.619999,34.849998,22.597456,28700
2014-10-30,34.459999,35.080002,34.459999,34.950001,22.662300,87400
2014-10-31,35.599998,35.759998,35.419998,35.709999,23.155100,52900
2014-11-03,35.689999,35.689999,35.330002,35.540001,23.044870,54200
