Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,13.890000,13.950000,13.848000,13.870000,10.674394,8200
2019-09-30,13.970000,14.091000,13.970000,13.970000,10.751354,10900
2019-10-01,13.810000,13.820000,13.450000,13.470000,10.366553,22500
2019-10-02,13.250000,13.250000,13.050000,13.089000,10.073334,32000
2019-10-03,12.940000,13.060000,12.879000,13.010000,10.012535,28600
2019-10-04,12.960000,13.130000,12.933000,13.060000,10.051016,21100
2019-10-07,13.120000,13.230000,13.100000,13.160000,10.127975,35700
2019-10-08,13.041000,13.065000,12.960000,12.970000,9.981751,58000
2019-10-09,13.330000,13.330000,13.210000,13.250000,10.197240,45000
2019-10-10,13.460000,13.661000,13.460000,13.600000,10.466601,46200
2019-10-11,13.910000,13.990000,13.910000,13.990000,10.766747,8400
2019-10-14,13.940000,14.076000,13.940000,14.000000,10.774442,37800
2019-10-15,14.020000,14.250000,13.990000,14.210000,10.936058,19800
2019-10-16,14.140000,14.220000,14.140000,14.170000,10.905275,20400
2019-10-17,14.420000,14.480000,14.270000,14.350000,11.043803,9500
2019-10-18,14.670000,14.840000,14.670000,14.840000,11.420909,39900
2019-10-21,14.930000,15.030000,14.900000,14.960000,11.513260,20200
2019-10-22,15.000000,15.060000,14.850000,14.850000,11.428604,259000
2019-10-23,15.040000,15.070000,14.970000,15.030000,11.567133,32500
2019-10-24,15.090000,15.120000,15.005000,15.050000,11.582525,20100
2019-10-25,14.950000,15.040000,14.950000,14.980000,11.528653,3700
2019-10-28,15.210000,15.220000,15.140000,15.173000,11.677187,7800
2019-10-29,15.168000,15.180000,15.070000,15.110000,11.628702,27400
2019-10-30,15.030000,15.210000,15.030000,15.180000,11.682574,5400
2019-10-31,15.010000,15.010000,14.830000,14.870000,11.443995,10400
2019-11-01,15.090000,15.190000,15.090000,15.140000,11.651790,9500
2019-11-04,15.690000,15.758000,15.690000,15.720000,12.098160,23600
2019-11-05,15.710000,15.793000,15.710000,15.780000,12.144335,13500
2019-11-06,15.650000,15.730000,15.623000,15.655000,12.048134,30000
2019-11-07,15.696000,15.730000,15.580000,15.610000,12.013502,5200
2019-11-08,15.500000,15.530000,15.410000,15.510000,11.936543,26400
2019-11-11,15.590000,15.640000,15.530000,15.620000,12.021198,5700
2019-11-12,15.706000,15.780000,15.700000,15.740000,12.113552,3500
2019-11-13,15.510000,15.570000,15.490000,15.540000,11.959631,6600
2019-11-14,15.430000,15.510000,15.420000,15.495000,11.924998,21900
2019-11-15,15.692000,15.795000,15.690000,15.770000,12.136640,7800
2019-11-18,15.420000,15.520000,15.410000,15.500000,11.928846,7500
2019-11-19,15.470000,15.470000,15.300000,15.300000,11.774926,11100
2019-11-20,15.199000,15.240000,15.056000,15.090000,11.613310,27900
2019-11-21,15.000000,15.060000,14.980000,15.035000,11.570981,477500
2019-11-22,15.290000,15.320000,15.220000,15.280000,11.759533,913200
2019-11-25,15.448000,15.500000,15.430000,15.473000,11.908067,58000
2019-11-26,15.535000,15.640000,15.530000,15.640000,12.036592,20800
2019-11-27,15.575000,15.630000,15.540000,15.590000,11.998112,17800
2019-11-29,15.390000,15.470000,15.360000,15.360000,11.821102,16100
2019-12-02,15.520000,15.530000,15.395000,15.425000,11.871127,24100
2019-12-03,15.200000,15.310000,15.200000,15.310000,11.782623,15700
2019-12-04,15.330000,15.420000,15.330000,15.400000,11.851887,19900
2019-12-05,15.270000,15.270000,15.135000,15.175000,11.678725,10900
2019-12-06,15.295000,15.310000,15.220000,15.270000,11.751839,12600
2019-12-09,15.170000,15.170000,15.020000,15.050000,11.582525,23500
2019-12-10,14.990000,15.070000,14.970000,15.020000,11.559437,9200
2019-12-11,15.160000,15.330000,15.160000,15.330000,11.798016,15200
2019-12-12,15.260000,15.554000,15.245000,15.551000,11.968096,34800
2019-12-13,15.800000,15.970000,15.660000,15.790000,12.152032,32500
2019-12-16,15.800000,15.960000,15.800000,15.930000,12.259776,16000
2019-12-17,15.990000,15.990000,15.910000,15.937000,12.265162,8100
2019-12-18,16.450001,16.469999,16.405001,16.440001,12.652273,16300
2019-12-19,16.490000,16.549999,16.440001,16.549999,12.736929,12500
2019-12-20,16.650000,16.770000,16.650000,16.735001,12.879307,10900
2019-12-23,16.809999,16.830000,16.790001,16.799999,12.929330,18400
2019-12-24,16.820000,16.889999,16.770000,16.889999,12.998594,4500
2019-12-26,16.650000,16.940001,16.650000,16.905001,13.010139,9100
2019-12-27,17.030001,17.090000,16.980000,17.059999,13.129428,28200
2019-12-30,16.889999,16.889999,16.680000,16.680000,12.836978,17500
2019-12-31,16.959999,16.959999,16.580000,16.610001,12.783107,11800
2020-01-02,17.083000,17.180000,17.083000,17.165001,13.210238,23500
2020-01-03,16.690001,16.790001,16.629999,16.655001,12.817739,25700
2020-01-06,16.499001,16.750000,16.469999,16.639999,12.806192,19500
2020-01-07,16.610001,16.760000,16.610001,16.690001,12.844674,36500
2020-01-08,16.690001,16.990000,16.690001,16.889999,12.998594,21400
2020-01-09,16.490000,16.520000,16.438999,16.504999,12.702297,13200
2020-01-10,16.350000,16.386999,16.280001,16.309999,12.552224,31800
2020-01-13,16.290001,16.459999,16.270000,16.430000,12.644577,44800
2020-01-14,16.450001,16.540001,16.430000,16.480000,12.683057,14800
2020-01-15,16.400000,16.441999,16.389999,16.410000,12.629185,9500
2020-01-16,16.520000,16.600000,16.450001,16.530001,12.721538,34700
2020-01-17,16.770000,16.770000,16.680000,16.715000,12.863914,7700
2020-01-21,16.934999,16.958000,16.870001,16.870001,12.983203,23400
2020-01-22,16.620001,16.620001,16.528000,16.580000,12.760017,16800
2020-01-23,16.330000,16.370001,16.173000,16.340000,12.575314,26200
2020-01-24,16.459999,16.480000,16.200001,16.270000,12.521441,22700
2020-01-27,15.560000,15.676000,15.500000,15.515000,11.940391,30700
2020-01-28,15.600000,15.910000,15.600000,15.900000,12.236688,20000
2020-01-29,15.940000,15.950000,15.820000,15.820000,12.175118,17100
2020-01-30,17.010000,17.120001,16.820000,17.120001,13.175604,37500
2020-01-31,17.209999,17.260000,16.959999,17.040001,13.114037,42700
2020-02-03,17.040001,17.214001,17.040001,17.160000,13.206388,14900
2020-02-04,17.700001,17.820000,17.639999,17.799999,13.698933,169400
2020-02-05,18.030001,18.049999,17.915001,18.018000,13.866707,24500
2020-02-06,17.636999,17.690001,17.629999,17.660000,13.591188,30500
2020-02-07,17.590000,17.610001,17.510000,17.570000,13.521925,14800
2020-02-10,17.799999,17.889000,17.780001,17.889000,13.767427,13300
2020-02-11,17.850000,17.950001,17.850000,17.895000,13.772046,15700
2020-02-12,18.000000,18.040001,17.950001,17.980000,13.837461,28000
2020-02-13,17.770000,17.860001,17.740000,17.832001,13.723560,18300
2020-02-14,17.860001,17.860001,17.750000,17.799999,13.698933,13300
2020-02-18,17.629999,17.709999,17.580000,17.605000,13.548862,70000
2020-02-19,17.500000,17.500000,17.430000,17.475000,13.448813,17000
2020-02-20,17.580000,17.660000,17.540001,17.635000,13.571948,11700
2020-02-21,17.490000,17.510000,17.410000,17.500000,13.468052,13900
2020-02-24,16.549999,16.660000,16.510000,16.520000,12.713841,31800
2020-02-25,16.549999,16.570000,15.990000,16.080000,12.375217,55700
2020-02-26,16.250000,16.450001,16.110001,16.129999,12.413696,55900
2020-02-27,15.780000,15.960000,15.420000,15.420000,11.867278,99700
2020-02-28,15.100000,15.690000,15.060000,15.690000,12.075070,78900
2020-03-02,15.590000,15.850000,15.290000,15.850000,12.198208,55200
2020-03-03,15.970000,16.350000,15.700000,15.820000,12.175118,129000
2020-03-04,15.645000,16.070000,15.570000,16.070000,12.367520,70200
2020-03-05,15.250000,15.380000,15.020000,15.100000,11.621006,55300
2020-03-06,14.840000,15.000000,14.670000,14.840000,11.420909,59200
2020-03-09,13.960000,14.130000,13.380000,13.500000,10.389641,98200
2020-03-10,14.150000,14.280000,13.520000,14.280000,10.989930,138700
2020-03-11,13.810000,13.810000,13.272000,13.390000,10.304985,80500
2020-03-12,12.380000,12.380000,11.650000,11.920000,9.173668,103100
2020-03-13,12.850000,12.953000,11.920000,12.953000,9.968668,125000
2020-03-16,10.880000,11.660000,10.760000,10.880000,8.373281,140000
2020-03-17,10.590000,11.010000,10.340000,10.950000,8.427153,134400
2020-03-18,9.450000,9.770000,9.050000,9.450000,7.272748,92200
2020-03-19,9.430000,10.240000,9.330000,9.950000,7.657550,169400
2020-03-20,10.080000,10.120000,9.170000,9.335000,7.184245,144300
2020-03-23,9.618000,9.890000,9.500000,9.550000,7.349709,134900
2020-03-24,10.210000,10.823000,10.130000,10.595000,8.153944,204300
2020-03-25,10.900000,11.610000,10.830000,11.365000,8.746538,126800
2020-03-26,11.140000,11.930000,11.110000,11.930000,9.181364,109300
2020-03-27,11.370000,12.040000,11.230000,11.570000,8.904307,84200
2020-03-30,11.100000,11.390000,10.970000,11.390000,8.765778,166500
2020-03-31,11.593000,12.080000,11.593000,11.730000,9.027443,109900
2020-04-01,11.270000,11.289000,10.960000,11.010000,8.473329,94000
2020-04-02,11.106000,11.440000,11.010000,11.320000,8.711905,406200
2020-04-03,11.130000,11.136000,10.800000,10.920000,8.404064,89900
2020-04-06,11.635000,12.111000,11.590000,12.111000,9.320662,128300
2020-04-07,12.680000,12.800000,12.480000,12.480000,9.604645,132900
2020-04-08,12.605000,12.650000,12.320000,12.610000,9.704693,95200
2020-04-09,12.800000,13.180000,12.500000,13.170000,10.135671,94200
2020-04-13,13.160000,13.170000,12.550000,12.690000,9.766261,57600
2020-04-14,12.580000,12.980000,12.240000,12.508000,9.626196,155500
2020-04-15,11.862000,11.862000,11.500000,11.630000,8.950484,75500
2020-04-16,11.930000,11.930000,11.675000,11.820000,9.096707,55600
2020-04-17,12.430000,12.545000,12.310000,12.490000,9.612342,45700
2020-04-20,12.270000,12.490000,12.260000,12.270000,9.443029,95900
2020-04-21,11.990000,12.080000,11.860000,12.030000,9.258324,111100
2020-04-22,12.390000,12.540000,12.340000,12.500000,9.620037,45000
2020-04-23,11.695000,12.045000,11.645000,11.763000,9.052839,49300
2020-04-24,11.500000,11.710000,11.400000,11.647000,8.963567,18300
2020-04-27,11.710000,11.820000,11.600000,11.780000,9.065924,69900
2020-04-28,12.355000,12.440000,12.214000,12.270000,9.443029,81900
2020-04-29,13.030000,13.100000,12.940000,13.030000,10.027926,28400
2020-04-30,12.810000,12.810000,12.540000,12.620000,9.712389,46700
2020-05-01,12.484000,12.510000,12.200000,12.240000,9.419941,35700
2020-05-04,12.070000,12.300000,12.060000,12.300000,9.466117,53100
2020-05-05,12.530000,12.640000,12.430000,12.430000,9.566166,27900
2020-05-06,12.510000,12.530000,12.422000,12.450000,9.581557,534000
2020-05-07,12.400000,12.490000,12.310000,12.330000,9.489205,71500
2020-05-08,12.840000,12.950000,12.820000,12.890000,9.920182,40400
2020-05-11,12.610000,12.650000,12.500000,12.550000,9.658517,89200
2020-05-12,12.660000,12.860000,12.470000,12.470000,9.596950,99800
2020-05-13,12.090000,12.150000,11.930000,12.030000,9.258324,59400
2020-05-14,11.630000,12.000000,11.487000,12.000000,9.235236,64500
2020-05-15,12.030000,12.160000,11.983000,12.125000,9.331436,63600
2020-05-18,12.580000,13.010000,12.580000,12.955000,9.970207,126600
2020-05-19,12.850000,13.180000,12.820000,13.000000,10.004839,133700
2020-05-20,13.300000,13.510000,13.180000,13.485000,10.378097,609600
2020-05-21,13.615000,13.800000,13.330000,13.450000,10.351161,152600
2020-05-22,12.930000,13.090000,12.910000,13.090000,10.074102,487000
2020-05-26,13.900000,14.030000,13.810000,13.950000,10.735962,484500
2020-05-27,14.160000,14.330000,14.059000,14.310000,11.013020,99000
2020-05-28,14.310000,14.420000,14.230000,14.270000,10.982235,39100
2020-05-29,13.960000,14.200000,13.960000,14.155000,10.893729,40000
2020-06-01,14.510000,14.810000,14.510000,14.800000,11.390123,29400
2020-06-02,15.075000,15.290000,15.040000,15.240000,11.728750,38100
2020-06-03,15.550000,15.910000,15.540000,15.910000,12.244384,34900
2020-06-04,15.910000,16.110001,15.860000,16.020000,12.329041,30600
2020-06-05,16.510000,16.655001,16.469999,16.475000,12.679209,66700
2020-06-08,16.620001,16.629999,16.410000,16.590000,12.767714,37400
2020-06-09,16.240000,16.420000,16.200001,16.219999,12.482961,75000
2020-06-10,15.960000,15.960000,15.710000,15.840000,12.190512,42100
2020-06-11,14.840000,14.930000,14.220000,14.220000,10.943755,24500
2020-06-12,14.860000,14.920000,14.410000,14.627000,11.256984,33400
2020-06-15,14.420000,14.880000,14.318000,14.840000,11.420909,62200
2020-06-16,15.620000,15.620000,15.150000,15.470000,11.905759,108700
2020-06-17,15.794000,15.870000,15.610000,15.770000,12.136640,32100
2020-06-18,15.480000,15.690000,15.420000,15.530000,11.951935,36300
2020-06-19,15.700000,15.850000,15.450000,15.450000,11.890367,37300
2020-06-22,15.740000,16.020000,15.736000,15.970000,12.290561,24600
2020-06-23,16.139999,16.139999,15.913000,15.938000,12.265933,24200
2020-06-24,15.600000,15.610000,15.214000,15.250000,11.736446,25700
2020-06-25,15.310000,15.490000,15.200000,15.490000,11.921151,12600
2020-06-26,15.642000,15.642000,15.335000,15.390000,11.844191,25700
2020-06-29,15.770000,15.821000,15.680000,15.730000,12.105855,33400
2020-06-30,15.480000,15.660000,15.420000,15.660000,12.051983,26300
2020-07-01,15.870000,15.950000,15.790000,15.860000,12.205904,41500
2020-07-02,15.950000,16.059999,15.770000,15.850000,12.198208,43700
2020-07-06,16.389999,16.520000,16.389999,16.495001,12.694602,21400
2020-07-07,16.860001,16.990000,16.600000,16.600000,12.775410,32900
2020-07-08,16.650000,16.820000,16.632999,16.760000,12.898546,14000
2020-07-09,16.760000,16.760000,16.400000,16.480000,12.683057,171800
2020-07-10,16.520000,16.760000,16.500000,16.719999,12.867762,767000
2020-07-13,17.209999,17.280001,16.820000,16.820000,12.944723,26500
2020-07-14,17.160000,17.455000,17.129999,17.370001,13.368006,30100
2020-07-15,17.700001,17.830000,17.610001,17.719999,13.637364,272200
2020-07-16,17.500000,17.629999,17.450001,17.450001,13.429573,34900
2020-07-17,17.750000,17.780001,17.610001,17.697001,13.619664,21400
2020-07-20,17.700001,17.799999,17.629999,17.799999,13.698933,66500
2020-07-21,17.459999,17.719999,17.459999,17.540001,13.498837,59700
2020-07-22,17.809999,18.129999,17.809999,18.080000,13.914422,14800
2020-07-23,17.950001,17.990000,17.709999,17.709999,13.629669,32100
2020-07-24,17.670000,17.799999,17.610001,17.695000,13.618125,29100
2020-07-27,18.025000,18.209999,18.000000,18.172001,13.985228,28200
2020-07-28,17.780001,17.799999,17.670000,17.670000,13.598885,11700
2020-07-29,18.030001,18.219999,17.980000,18.120001,13.945208,47200
2020-07-30,17.709999,17.850000,17.469999,17.809999,13.706630,21300
2020-07-31,17.570000,17.629999,16.940001,17.090000,13.152515,48200
2020-08-03,17.530001,17.701000,17.530001,17.639999,13.575796,17900
2020-08-04,17.680000,17.879999,17.680000,17.840000,13.729717,19700
2020-08-05,18.170000,18.285000,18.160000,18.167999,13.982146,31100
2020-08-06,18.187000,18.360001,18.160000,18.309999,14.091430,19700
2020-08-07,17.969999,18.080000,17.969999,18.080000,13.914422,13900
2020-08-10,18.180000,18.330000,18.180000,18.280001,14.068342,13900
2020-08-11,18.660999,18.799999,18.490000,18.490000,14.229959,27400
2020-08-12,18.615999,18.815001,18.570000,18.760000,14.437753,15000
2020-08-13,18.841999,18.889999,18.570000,18.660000,14.360793,11900
2020-08-14,18.299999,18.330000,18.150000,18.170000,13.983685,14300
2020-08-17,18.660000,18.665001,18.568001,18.639999,14.345400,11300
2020-08-18,18.900000,18.930000,18.745001,18.850000,14.507017,174300
2020-08-19,18.950001,19.044001,18.799999,18.815001,14.480082,145800
2020-08-20,18.430000,18.559999,18.389999,18.548000,14.274596,15700
2020-08-21,18.110001,18.270000,18.058001,18.250000,14.045254,11500
2020-08-24,18.620001,18.700001,18.590000,18.629999,14.337703,35900
2020-08-25,18.778999,18.778999,18.500000,18.650000,14.353096,18100
2020-08-26,18.594999,18.930000,18.590000,18.889999,14.537801,44200
2020-08-27,19.200001,19.200001,18.825001,18.930000,14.568585,16100
2020-08-28,18.969999,19.190001,18.930000,19.180000,14.760986,21600
2020-08-31,19.260000,19.344999,19.080000,19.080000,14.684027,33600
2020-09-01,18.809999,19.000000,18.809999,19.000000,14.622457,21500
2020-09-02,19.110001,19.340000,19.110001,19.299999,14.853338,35200
2020-09-03,19.580000,19.600000,19.040001,19.115999,14.711731,23200
2020-09-04,19.540001,19.830000,19.209999,19.809999,15.245835,63000
2020-09-08,19.190001,19.299999,19.000000,19.090000,14.691722,37900
2020-09-09,19.389999,19.690001,19.389999,19.610001,15.091915,20400
2020-09-10,19.670000,19.730000,19.410000,19.510000,15.014955,21800
2020-09-11,19.650000,19.690001,19.480000,19.580000,15.068828,23500
2020-09-14,19.690001,19.730000,19.480000,19.610001,15.091915,11300
2020-09-15,19.495001,19.495001,19.280001,19.330000,14.876426,23200
2020-09-16,19.410000,19.500000,19.290001,19.299999,14.853338,25600
2020-09-17,19.155001,19.379999,19.129999,19.299999,14.853338,29700
2020-09-18,19.370001,19.500000,19.299999,19.340000,14.884123,22500
2020-09-21,18.770000,18.799999,18.469999,18.799999,14.468536,18200
2020-09-22,18.790001,18.825001,18.627001,18.780001,14.453146,37700
2020-09-23,18.930000,18.968000,18.490000,18.490000,14.229959,32400
2020-09-24,18.129999,18.459999,18.129999,18.344999,14.118367,22500
2020-09-25,18.070000,18.420000,18.000000,18.368000,14.136068,162700
2020-09-28,19.219999,19.440001,19.219999,19.344999,14.887969,69600
2020-09-29,19.379999,19.400000,19.249001,19.360001,14.899515,28300
2020-09-30,19.200001,19.389999,19.110001,19.209999,14.784074,15800
2020-10-01,19.490000,19.590000,19.430000,19.540001,15.038044,29200
2020-10-02,19.270000,19.426001,19.070000,19.389999,14.922602,38500
2020-10-05,20.000000,20.240000,19.959999,20.240000,15.576765,18600
2020-10-06,20.370001,20.370001,19.879999,19.889999,15.307404,37200
2020-10-07,20.325001,20.480000,20.325001,20.469999,15.753774,14200
2020-10-08,20.608999,20.660000,20.528000,20.610001,15.861518,13500
2020-10-09,20.520000,20.530001,20.416000,20.510000,15.784558,20000
2020-10-12,20.700001,20.820000,20.684999,20.790001,16.000048,12000
2020-10-13,20.500000,20.559999,20.389999,20.459999,15.746078,32900
2020-10-14,20.530001,20.540001,20.330000,20.400000,15.699901,27500
2020-10-15,19.812000,20.030001,19.809999,20.020000,15.407453,185000
2020-10-16,20.430000,20.680000,20.420000,20.620001,15.869215,103800
2020-10-19,20.870001,21.080000,20.724001,21.040001,16.192448,31400
2020-10-20,21.080000,21.250000,21.010000,21.100000,16.238625,22300
2020-10-21,20.704000,20.809999,20.490000,20.535000,15.803798,14700
2020-10-22,20.650000,20.790001,20.545000,20.780001,15.992352,25100
2020-10-23,20.889999,20.980000,20.799999,20.969999,16.138575,87900
2020-10-26,20.368999,20.429001,20.010000,20.160000,15.515199,27900
2020-10-27,20.100000,20.100000,19.740000,19.799999,15.238140,25500
2020-10-28,18.980000,19.139999,18.870001,18.870001,14.522411,39200
2020-10-29,19.170000,19.320000,19.107000,19.280001,14.837947,80800
2020-10-30,19.709999,19.709999,19.200001,19.450001,14.968778,44300
2020-11-02,20.010000,20.174999,19.914000,20.084999,15.457475,32100
2020-11-03,20.379999,20.510000,20.200001,20.430000,15.722990,31800
2020-11-04,20.760000,20.959999,20.615000,20.700001,15.930783,30500
2020-11-05,21.549999,21.750000,21.530001,21.590000,16.615728,48900
2020-11-06,22.080000,22.100000,21.920000,22.056999,16.975132,21500
2020-11-09,23.105000,23.120001,22.635000,22.650000,17.431507,30800
2020-11-10,22.610001,22.610001,22.330000,22.360001,17.208323,26900
2020-11-11,22.290001,22.299999,22.101999,22.129999,17.031313,23300
2020-11-12,22.139999,22.330000,21.920000,21.930000,16.877394,33000
2020-11-13,22.270000,22.400000,22.240000,22.350000,17.200626,58500
2020-11-16,22.940001,23.030001,22.801001,22.969999,17.677780,13600
2020-11-17,23.000000,23.219999,22.920000,23.120001,17.793222,36700
2020-11-18,23.360001,23.400000,22.980000,22.980000,17.685476,203300
2020-11-19,23.049999,23.330000,23.030001,23.290001,17.924055,115100
2020-11-20,23.260000,23.320000,23.200001,23.219999,17.870182,22600
2020-11-23,23.139999,23.180000,22.910000,23.084999,17.766283,20600
2020-11-24,23.510000,23.790001,23.469999,23.760000,18.285769,19900
2020-11-25,23.680000,23.680000,23.430000,23.610001,18.170328,17600
2020-11-27,23.330000,23.510000,23.330000,23.400000,18.008711,12300
2020-11-30,23.209999,23.230000,22.549999,22.549999,17.354546,29600
2020-12-01,23.209999,23.320000,23.096001,23.260000,17.900969,21000
2020-12-02,22.860001,23.000000,22.860001,22.958000,17.668547,12500
2020-12-03,22.870001,23.065001,22.870001,22.895000,17.620060,15100
2020-12-04,23.014000,23.150000,22.980000,23.100000,17.777830,79700
2020-12-07,23.139999,23.139999,22.879999,22.900000,17.623907,41600
2020-12-08,22.790001,22.959999,22.770000,22.959999,17.670084,22100
2020-12-09,22.889999,22.910000,22.629999,22.790001,17.539253,15000
2020-12-10,22.540001,22.700001,22.540001,22.680000,17.454596,18800
2020-12-11,22.660000,22.756001,22.540001,22.680000,17.454596,51000
2020-12-14,22.850000,22.879999,22.670000,22.670000,17.446899,9600
2020-12-15,23.219999,23.570000,23.219999,23.549999,18.124151,17100
2020-12-16,23.299999,23.510000,23.290001,23.430000,18.031799,16000
2020-12-17,23.840000,23.940001,23.620001,23.650000,18.201111,18000
2020-12-18,23.895000,23.969999,23.780001,23.969999,18.447384,28400
2020-12-21,23.400000,23.680000,23.230000,23.607000,18.168018,32300
2020-12-22,23.389999,23.389999,23.250000,23.260000,17.900969,20100
2020-12-23,23.430000,23.500000,23.299999,23.420000,18.024103,12900
2020-12-24,23.389999,23.565001,23.389999,23.559999,18.131847,10100
2020-12-28,23.580000,23.680000,23.490000,23.549999,18.124151,14000
2020-12-29,23.995001,24.020000,23.764999,23.860001,18.362728,17400
2020-12-30,23.750000,23.870001,23.540001,23.549999,18.124151,28700
2020-12-31,24.100000,24.100000,23.219999,23.350000,17.970232,29400
2021-01-04,24.360001,24.360001,23.650000,23.830000,18.339640,15300
2021-01-05,24.400000,24.629999,24.299999,24.610001,18.939930,17000
2021-01-06,24.250000,25.100000,24.250000,24.860001,19.132332,18900
2021-01-07,25.655001,26.379999,25.549999,26.320000,20.255949,283900
2021-01-08,25.820000,25.820000,25.516001,25.770000,19.832668,20300
2021-01-11,25.090000,25.450001,25.090000,25.309999,19.478651,18200
2021-01-12,25.850000,26.120001,25.760000,26.040001,20.040462,37000
2021-01-13,25.860001,25.860001,25.670000,25.724001,19.797270,21800
2021-01-14,25.650000,25.849001,25.620001,25.719999,19.794189,23000
2021-01-15,25.209999,25.270000,24.989000,25.070000,19.293947,19500
2021-01-19,25.559999,25.570000,25.370001,25.450001,19.586395,35400
2021-01-20,25.850000,26.049999,25.850000,26.049999,20.048159,18900
2021-01-21,26.059999,26.219999,25.969999,26.219999,20.178989,33000
2021-01-22,26.150000,26.270000,26.100000,26.230000,20.186687,13900
2021-01-25,25.830000,25.870001,25.500000,25.780001,19.840364,17800
2021-01-26,25.920000,25.930000,25.709999,25.795000,19.851910,15000
2021-01-27,24.809999,25.010000,24.559000,24.570000,18.909145,46600
2021-01-28,24.910000,25.139999,24.910000,24.910000,19.170811,81300
2021-01-29,24.930000,24.983000,24.520000,24.629999,18.955320,338700
2021-02-01,24.930000,24.930000,24.790001,24.860001,19.132332,278100
2021-02-02,24.950001,25.400000,24.910000,25.385000,19.536373,330900
2021-02-03,25.500000,26.000000,25.209999,26.000000,20.009678,35700
2021-02-04,25.190001,25.450001,25.170000,25.450001,19.586395,20200
2021-02-05,24.959999,25.120001,24.820000,24.959999,19.209290,318800
2021-02-08,25.129999,25.230000,25.129999,25.209999,19.401690,23400
2021-02-09,25.459999,25.709999,25.379999,25.670000,19.755709,23100
2021-02-10,25.530001,25.639999,25.309999,25.420000,19.563307,171500
2021-02-11,25.735001,25.780001,25.450001,25.590000,19.694139,24300
2021-02-12,25.219999,25.379999,25.139999,25.139999,19.347818,30100
2021-02-16,25.450001,25.499001,25.280001,25.389999,19.540220,19000
2021-02-17,25.590000,25.590000,25.240000,25.450001,19.586395,53800
2021-02-18,25.330000,25.330000,25.059999,25.165001,19.367062,169600
2021-02-19,25.809999,26.073000,25.740000,25.750000,19.817276,171400
2021-02-22,26.023001,26.240000,25.965000,25.965000,19.982742,42900
2021-02-23,25.740000,25.870001,25.450001,25.820000,19.871149,24600
2021-02-24,26.325001,26.830000,26.320000,26.795000,20.621513,20200
2021-02-25,26.680000,26.680000,25.730000,25.730000,19.801886,244500
2021-02-26,25.900000,25.980000,25.326000,25.639999,19.732618,48100
2021-03-01,25.889999,26.129999,25.870001,26.110001,20.094334,23900
2021-03-02,26.350000,26.500000,26.219999,26.420000,20.332911,53200
2021-03-03,26.860001,26.940001,26.600000,26.700001,20.548403,62600
2021-03-04,26.700001,26.799999,26.160000,26.299999,20.240559,42600
2021-03-05,26.549999,26.639999,26.090000,26.620001,20.486832,34400
2021-03-08,26.430000,26.910000,26.400000,26.660000,20.517616,29000
2021-03-09,27.280001,27.709999,27.280001,27.650000,21.279524,39100
2021-03-10,27.820000,27.969999,27.722000,27.969999,21.525797,31400
2021-03-11,27.780001,27.990000,27.690001,27.990000,21.541187,27200
2021-03-12,27.725000,28.120001,27.725000,28.120001,21.641237,21500
2021-03-15,27.809999,27.840000,27.520000,27.709999,21.325699,25000
2021-03-16,28.020000,28.059999,27.750000,27.930000,21.495012,59700
2021-03-17,27.709999,28.180000,27.695000,28.121000,21.642006,49500
2021-03-18,27.885000,28.090000,27.740000,27.745001,21.352636,25300
2021-03-19,27.400000,27.549999,27.170000,27.410000,21.094820,30800
2021-03-22,27.490000,27.639999,27.150000,27.480000,21.148691,52500
2021-03-23,25.540001,25.639999,25.170000,25.250000,19.432476,100100
2021-03-24,25.840000,26.240000,25.820000,25.995001,20.005831,51100
2021-03-25,25.820000,26.100000,25.610001,26.090000,20.078943,36400
2021-03-26,26.230000,26.760000,26.230000,26.760000,20.594578,158300
2021-03-29,25.990000,25.990000,25.430000,25.430000,19.571003,192800
2021-03-30,25.020000,25.490000,24.889999,25.420000,19.563307,77400
2021-03-31,25.180000,25.620001,25.180000,25.480000,19.609484,46100
2021-04-01,25.670000,26.340000,25.620001,26.059999,20.055853,51800
2021-04-05,25.309999,25.320000,22.780001,24.806000,20.505547,43600
2021-04-06,24.518999,24.650000,24.459999,24.510000,20.260860,45200
2021-04-07,24.379999,24.770000,24.219999,24.650000,20.376591,47700
2021-04-08,24.709999,24.844999,24.621000,24.770000,20.475786,34200
2021-04-09,24.700001,24.850000,24.559999,24.815001,20.512985,40500
2021-04-12,24.040001,24.125000,24.010000,24.090000,19.913673,40700
2021-04-13,24.290001,24.520000,24.240000,24.495001,20.248463,36800
2021-04-14,24.059999,24.209999,24.000000,24.100000,19.921940,22800
2021-04-15,24.691000,24.790001,24.660000,24.760000,20.467522,32400
2021-04-16,25.219999,25.680000,25.170000,25.680000,21.228025,54700
2021-04-19,25.389999,25.389999,25.020000,25.084999,20.736176,52900
2021-04-20,24.490000,24.500000,24.110001,24.219999,20.021135,42600
2021-04-21,23.830000,24.360001,23.790001,24.340000,20.120333,46900
2021-04-22,25.030001,25.030001,24.570000,24.702999,20.420401,38200
2021-04-23,24.920000,25.225000,24.860001,25.209999,20.839504,20800
2021-04-26,24.917000,25.020000,24.875999,25.000000,20.665911,32200
2021-04-27,25.059999,25.250000,25.049999,25.250000,20.872572,44800
2021-04-28,24.980000,25.219999,24.950001,25.190001,20.822975,25900
