Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,11.405000,11.442500,11.397500,11.442500,11.442500,6000
2013-11-29,11.587500,11.742500,11.587500,11.742500,11.742500,5600
2013-12-02,11.760000,11.820000,11.760000,11.802500,11.802500,2800
2013-12-03,11.802500,11.802500,11.802500,11.802500,11.802500,0
2013-12-04,11.565000,11.637500,11.565000,11.600000,11.600000,2400
2013-12-05,11.447500,11.447500,11.362500,11.362500,11.362500,6800
2013-12-06,11.362500,11.362500,11.362500,11.362500,11.362500,0
2013-12-09,11.362500,11.362500,11.362500,11.362500,11.362500,0
2013-12-10,11.675000,11.675000,11.675000,11.675000,11.675000,800
2013-12-11,11.692500,11.692500,11.550000,11.550000,11.550000,5600
2013-12-12,11.775000,11.787500,11.737500,11.787500,11.787500,8400
2013-12-13,11.900000,11.900000,11.850000,11.862500,11.862500,21600
2013-12-16,11.600000,11.697500,11.600000,11.697500,11.697500,7600
2013-12-17,11.512500,11.512500,11.505000,11.505000,11.505000,2000
2013-12-18,11.762500,11.975000,11.750000,11.900000,11.900000,114000
2013-12-19,11.795000,11.802500,11.795000,11.802500,11.802500,2000
2013-12-20,12.050000,12.200000,12.047500,12.147500,12.147500,18400
2013-12-23,12.205000,12.272500,12.205000,12.272500,12.272500,2400
2013-12-24,12.075000,12.075000,12.062500,12.062500,12.062500,4000
2013-12-26,12.737500,12.750000,12.715000,12.715000,12.715000,16000
2013-12-27,12.962500,12.962500,12.935000,12.962500,12.962500,6400
2013-12-30,12.955000,13.060000,12.932500,13.060000,13.060000,3200
2013-12-31,13.060000,13.060000,13.050000,13.050000,13.050000,2400
2014-01-02,12.950000,12.962500,12.862500,12.862500,12.862500,3200
2014-01-03,12.862500,12.862500,12.862500,12.862500,12.862500,0
2014-01-06,12.850000,12.850000,12.672500,12.700000,12.700000,21600
2014-01-07,12.817500,12.825000,12.817500,12.825000,12.825000,2400
2014-01-08,12.817500,12.830000,12.767500,12.830000,12.830000,10000
2014-01-09,12.705000,12.815000,12.705000,12.815000,12.815000,18400
2014-01-10,13.395000,13.487500,13.395000,13.487500,13.487500,46400
2014-01-13,13.575000,13.575000,13.300000,13.300000,13.300000,30400
2014-01-14,13.377500,13.415000,13.377500,13.415000,13.415000,3200
2014-01-15,13.500000,13.570000,13.500000,13.570000,13.570000,2800
2014-01-16,13.332500,13.332500,13.332500,13.332500,13.332500,4400
2014-01-17,13.455000,13.487500,13.425000,13.435000,13.435000,75200
2014-01-21,13.285000,13.287500,13.232500,13.272500,13.272500,16000
2014-01-22,12.980000,13.062500,12.980000,13.030000,13.030000,4000
2014-01-23,12.725000,12.780000,12.662500,12.662500,12.662500,7200
2014-01-24,12.450000,12.542500,12.430000,12.542500,12.542500,8000
2014-01-27,12.437500,12.437500,12.237500,12.237500,12.237500,5600
2014-01-28,12.562500,12.590000,12.557500,12.587500,12.587500,10400
2014-01-29,12.462500,12.555000,12.452500,12.452500,12.452500,18800
2014-01-30,12.505000,12.505000,12.470000,12.470000,12.470000,2400
2014-01-31,12.032500,12.032500,12.030000,12.032500,12.032500,1600
2014-02-03,11.685000,11.695000,11.600000,11.630000,11.630000,46000
2014-02-04,11.217500,11.262500,11.175000,11.262500,11.262500,23600
2014-02-05,11.765000,12.000000,11.702500,12.000000,12.000000,11600
2014-02-06,12.000000,12.090000,12.000000,12.077500,12.077500,7200
2014-02-07,12.125000,12.125000,12.125000,12.125000,12.125000,3200
2014-02-10,12.190000,12.190000,12.190000,12.190000,12.190000,2000
2014-02-11,12.250000,12.377500,12.250000,12.377500,12.377500,71600
2014-02-12,12.482500,12.537500,12.437500,12.537500,12.537500,12800
2014-02-13,12.055000,12.087500,11.925000,12.087500,12.087500,7200
2014-02-14,11.710000,11.800000,11.710000,11.800000,11.800000,13200
2014-02-18,12.172500,12.172500,12.172500,12.172500,12.172500,2400
2014-02-19,12.085000,12.090000,11.997500,11.997500,11.997500,10400
2014-02-20,11.787500,11.787500,11.752500,11.752500,11.752500,1600
2014-02-21,11.960000,12.042500,11.960000,12.042500,12.042500,6800
2014-02-24,12.042500,12.042500,12.042500,12.042500,12.042500,0
2014-02-25,12.172500,12.172500,12.065000,12.155000,12.155000,5600
2014-02-26,12.085000,12.085000,12.085000,12.085000,12.085000,2000
2014-02-27,12.037500,12.050000,12.000000,12.020000,12.020000,3200
2014-02-28,12.087500,12.087500,12.025000,12.030000,12.030000,2800
2014-03-03,11.610000,11.610000,11.525000,11.525000,11.525000,3200
2014-03-04,11.682500,11.682500,11.682500,11.682500,11.682500,2400
2014-03-05,11.637500,11.637500,11.637500,11.637500,11.637500,3600
2014-03-06,11.637500,11.637500,11.637500,11.637500,11.637500,0
2014-03-07,11.975000,11.975000,11.975000,11.975000,11.975000,800
2014-03-10,11.975000,11.975000,11.925000,11.925000,11.925000,3600
2014-03-11,11.787500,11.787500,11.787500,11.787500,11.787500,1600
2014-03-12,11.527500,11.527500,11.480000,11.480000,11.480000,2800
2014-03-13,11.512500,11.512500,11.337500,11.337500,11.337500,8000
2014-03-14,11.070000,11.070000,11.037500,11.037500,11.037500,7600
2014-03-17,11.135000,11.195000,11.135000,11.195000,11.195000,4000
2014-03-18,11.287500,11.340000,11.287500,11.287500,11.287500,8000
2014-03-19,11.125000,11.155000,11.112500,11.137500,11.137500,21600
2014-03-20,10.837500,10.837500,10.837500,10.837500,10.837500,800
2014-03-21,10.877500,10.877500,10.850000,10.850000,10.850000,4000
2014-03-24,10.480000,10.480000,10.325000,10.325000,10.325000,4800
2014-03-25,10.415000,10.430000,10.415000,10.427500,10.427500,6400
2014-03-26,10.637500,10.665000,10.510000,10.510000,10.510000,41200
2014-03-27,10.812500,10.897500,10.812500,10.897500,10.897500,3200
2014-03-28,10.775000,10.785000,10.720000,10.785000,10.785000,5600
2014-03-31,11.150000,11.217500,11.125000,11.125000,11.125000,6400
2014-04-01,11.325000,11.332500,11.325000,11.332500,11.332500,2000
2014-04-02,11.575000,11.575000,11.522500,11.532500,11.532500,7600
2014-04-03,11.417500,11.417500,11.417500,11.417500,11.417500,800
2014-04-04,11.532500,11.532500,11.415000,11.415000,11.415000,3200
2014-04-07,11.500000,11.500000,11.360000,11.360000,11.360000,2000
2014-04-08,11.130000,11.130000,11.022500,11.050000,11.050000,23200
2014-04-09,10.907500,10.947500,10.867500,10.947500,10.947500,9200
2014-04-10,10.915000,10.915000,10.865000,10.865000,10.865000,2400
2014-04-11,10.740000,10.740000,10.740000,10.740000,10.740000,800
2014-04-14,10.740000,10.740000,10.740000,10.740000,10.740000,0
2014-04-15,10.672500,10.705000,10.672500,10.705000,10.705000,4400
2014-04-16,11.035000,11.035000,11.035000,11.035000,11.035000,2400
2014-04-17,11.100000,11.182500,11.100000,11.182500,11.182500,34800
2014-04-21,11.150000,11.150000,11.150000,11.150000,11.150000,3200
2014-04-22,11.015000,11.052500,10.997500,10.997500,10.997500,4800
2014-04-23,11.397500,11.412500,11.397500,11.410000,11.410000,2800
2014-04-24,11.235000,11.235000,11.235000,11.235000,11.235000,6800
2014-04-25,11.325000,11.325000,11.287500,11.312500,11.312500,10000
2014-04-28,11.312500,11.312500,11.312500,11.312500,11.312500,800
2014-04-29,11.275000,11.305000,11.275000,11.305000,11.305000,2400
2014-04-30,11.305000,11.305000,11.305000,11.305000,11.305000,0
2014-05-01,11.312500,11.427500,11.312500,11.427500,11.427500,8000
2014-05-02,11.417500,11.510000,11.417500,11.425000,11.425000,7200
2014-05-05,11.337500,11.337500,11.337500,11.337500,11.337500,1200
2014-05-06,11.400000,11.400000,11.322500,11.322500,11.322500,1200
2014-05-07,11.025000,11.025000,11.025000,11.025000,11.025000,2800
2014-05-08,10.762500,10.790000,10.720000,10.752500,10.752500,23600
2014-05-09,10.762500,10.762500,10.712500,10.737500,10.737500,5600
2014-05-12,10.645000,10.645000,10.625000,10.645000,10.645000,1600
2014-05-13,10.645000,10.645000,10.645000,10.645000,10.645000,0
2014-05-14,10.800000,10.800000,10.742500,10.742500,10.742500,800
2014-05-15,10.712500,10.712500,10.615000,10.615000,10.615000,3600
2014-05-16,10.537500,10.557500,10.522500,10.522500,10.522500,4000
2014-05-19,10.187500,10.275000,10.162500,10.275000,10.275000,2000
2014-05-20,10.312500,10.312500,10.312500,10.312500,10.312500,2000
2014-05-21,10.212500,10.257500,10.205000,10.215000,10.215000,4400
2014-05-22,10.215000,10.215000,10.215000,10.215000,10.215000,0
2014-05-23,10.550000,10.550000,10.492500,10.492500,10.492500,2000
2014-05-27,10.595000,10.595000,10.560000,10.560000,10.560000,3600
2014-05-28,10.577500,10.577500,10.577500,10.577500,10.577500,800
2014-05-29,10.812500,10.877500,10.787500,10.877500,10.877500,7200
2014-05-30,10.900000,10.900000,10.900000,10.900000,10.900000,400
2014-06-02,11.075000,11.150000,11.055000,11.140000,11.140000,34400
2014-06-03,11.127500,11.257500,11.127500,11.257500,11.257500,2400
2014-06-04,11.470000,11.537500,11.470000,11.527500,11.527500,23200
2014-06-05,11.537500,11.537500,11.537500,11.537500,11.537500,2400
2014-06-06,11.590000,11.600000,11.560000,11.600000,11.600000,9200
2014-06-09,11.655000,11.655000,11.655000,11.655000,11.655000,800
2014-06-10,11.555000,11.575000,11.502500,11.567500,11.567500,16000
2014-06-11,11.712500,11.717500,11.612500,11.612500,11.612500,7600
2014-06-12,11.725000,11.725000,11.725000,11.725000,11.725000,12000
2014-06-13,11.687500,11.690000,11.662500,11.665000,11.665000,9200
2014-06-16,11.677500,11.677500,11.677500,11.677500,11.677500,1600
2014-06-17,11.572500,11.572500,11.572500,11.572500,11.572500,2000
2014-06-18,11.882500,11.882500,11.882500,11.882500,11.882500,1200
2014-06-19,12.075000,12.087500,12.072500,12.087500,12.087500,3200
2014-06-20,12.062500,12.177500,12.062500,12.177500,12.177500,6000
2014-06-23,11.950000,11.950000,11.942500,11.942500,11.942500,2000
2014-06-24,12.055000,12.072500,12.002500,12.002500,12.002500,8800
2014-06-25,12.002500,12.002500,12.002500,12.002500,12.002500,0
2014-06-26,11.875000,11.880000,11.860000,11.860000,11.860000,2000
2014-06-27,11.832500,11.832500,11.822500,11.822500,11.822500,1200
2014-06-30,11.720000,11.787500,11.720000,11.787500,11.787500,3200
2014-07-01,11.897500,11.897500,11.897500,11.897500,11.897500,400
2014-07-02,11.995000,11.995000,11.965000,11.970000,11.970000,13200
2014-07-03,12.012500,12.025000,12.012500,12.012500,12.012500,1200
2014-07-07,12.155000,12.237500,12.150000,12.150000,12.150000,4000
2014-07-08,12.450000,12.450000,12.342500,12.355000,12.355000,15600
2014-07-09,12.460000,12.480000,12.460000,12.480000,12.480000,2000
2014-07-10,12.002500,12.037500,11.942500,12.032500,12.032500,22400
2014-07-11,12.112500,12.112500,12.112500,12.112500,12.112500,800
2014-07-14,12.182500,12.182500,12.182500,12.182500,12.182500,2800
2014-07-15,12.210000,12.210000,12.210000,12.210000,12.210000,800
2014-07-16,12.225000,12.225000,12.222500,12.222500,12.222500,4000
2014-07-17,12.132500,12.132500,12.132500,12.132500,12.132500,1200
2014-07-18,12.132500,12.132500,12.132500,12.132500,12.132500,0
2014-07-21,12.027500,12.027500,12.027500,12.027500,12.027500,800
2014-07-22,12.052500,12.092500,12.052500,12.092500,12.092500,2400
2014-07-23,12.000000,12.032500,12.000000,12.025000,12.025000,10400
2014-07-24,11.892500,12.037500,11.892500,12.000000,12.000000,51200
2014-07-25,11.985000,12.057500,11.940000,12.045000,12.045000,9600
2014-07-28,11.917500,12.025000,11.917500,12.020000,12.020000,6400
2014-07-29,12.912500,12.912500,12.850000,12.850000,12.850000,1600
2014-07-30,12.850000,12.850000,12.850000,12.850000,12.850000,0
2014-07-31,12.510000,12.522500,12.500000,12.500000,12.500000,2800
2014-08-01,12.567500,12.625000,12.567500,12.625000,12.625000,4800
2014-08-04,12.625000,12.625000,12.625000,12.625000,12.625000,0
2014-08-05,12.800000,13.550000,12.350000,13.550000,13.550000,1200
2014-08-06,11.760000,12.170000,11.760000,12.160000,12.160000,1200
2014-08-07,11.920000,11.940000,11.860000,11.860000,11.860000,6600
2014-08-08,11.650000,11.880000,11.650000,11.800000,11.800000,21800
2014-08-11,11.800000,11.800000,11.800000,11.800000,11.800000,0
2014-08-12,11.770000,11.790000,11.690000,11.690000,11.690000,13100
2014-08-13,11.790000,11.790000,11.740000,11.740000,11.740000,500
2014-08-14,11.690000,11.750000,11.660000,11.750000,11.750000,1300
2014-08-15,11.710000,11.710000,11.670000,11.680000,11.680000,1600
2014-08-18,11.630000,11.630000,11.610000,11.610000,11.610000,3000
2014-08-19,11.550000,11.630000,11.550000,11.560000,11.560000,600
2014-08-20,11.670000,11.680000,11.670000,11.680000,11.680000,2700
2014-08-21,11.960000,11.960000,11.960000,11.960000,11.960000,100
2014-08-22,11.900000,11.900000,11.860000,11.860000,11.860000,9600
2014-08-25,12.010000,12.010000,11.930000,12.000000,12.000000,1700
2014-08-26,12.000000,12.000000,12.000000,12.000000,12.000000,0
2014-08-27,11.750000,11.820000,11.750000,11.820000,11.820000,1500
2014-08-28,11.820000,11.820000,11.820000,11.820000,11.820000,0
2014-08-29,11.740000,11.740000,11.740000,11.740000,11.740000,800
2014-09-02,12.010000,12.010000,11.950000,11.950000,11.950000,6800
2014-09-03,11.960000,11.970000,11.960000,11.970000,11.970000,2300
2014-09-04,11.950000,11.970000,11.910000,11.910000,11.910000,1900
2014-09-05,11.830000,11.830000,11.800000,11.800000,11.800000,1200
2014-09-08,11.950000,12.000000,11.950000,12.000000,12.000000,3300
2014-09-09,12.100000,12.100000,11.920000,11.970000,11.970000,1500
2014-09-10,12.100000,12.100000,12.040000,12.090000,12.090000,2300
2014-09-11,12.110000,12.190000,12.110000,12.190000,12.190000,200
2014-09-12,12.190000,12.190000,12.190000,12.190000,12.190000,0
2014-09-15,12.230000,12.230000,12.150000,12.150000,12.150000,300
2014-09-16,12.240000,12.240000,12.150000,12.150000,12.150000,400
2014-09-17,12.160000,12.160000,12.010000,12.010000,12.010000,500
2014-09-18,12.210000,12.210000,12.210000,12.210000,12.210000,1300
2014-09-19,12.410000,12.410000,12.410000,12.410000,12.410000,100
2014-09-22,12.490000,12.490000,12.490000,12.490000,12.490000,300
2014-09-23,12.450000,12.450000,12.400000,12.420000,12.420000,18700
2014-09-24,12.420000,12.420000,12.420000,12.420000,12.420000,0
2014-09-25,12.620000,12.620000,12.600000,12.600000,12.600000,3700
2014-09-26,12.720000,12.720000,12.720000,12.720000,12.720000,100
2014-09-29,12.720000,12.720000,12.720000,12.720000,12.720000,0
2014-09-30,12.600000,12.600000,12.500000,12.560000,12.560000,36400
2014-10-01,12.370000,12.370000,12.240000,12.270000,12.270000,6900
2014-10-02,11.990000,11.990000,11.850000,11.960000,11.960000,6300
2014-10-03,12.040000,12.040000,11.990000,12.030000,12.030000,11800
2014-10-06,12.130000,12.220000,12.130000,12.220000,12.220000,16200
2014-10-07,11.890000,11.890000,11.890000,11.890000,11.890000,23500
2014-10-08,11.500000,11.660000,11.400000,11.520000,11.520000,23400
2014-10-09,11.260000,11.260000,11.090000,11.130000,11.130000,6300
2014-10-10,11.040000,11.040000,10.890000,10.890000,10.890000,1700
2014-10-13,10.970000,10.970000,10.860000,10.860000,10.860000,1000
2014-10-14,10.770000,10.770000,10.730000,10.750000,10.750000,1200
2014-10-15,10.510000,10.630000,10.300000,10.510000,10.510000,3800
2014-10-16,10.440000,10.520000,10.310000,10.500000,10.500000,4100
2014-10-17,10.500000,10.500000,10.500000,10.500000,10.500000,0
2014-10-20,10.560000,10.720000,10.560000,10.720000,10.720000,8600
2014-10-21,10.660000,10.820000,10.660000,10.820000,10.820000,23400
2014-10-22,10.810000,11.030000,10.810000,10.950000,10.950000,20800
2014-10-23,10.890000,11.080000,10.890000,11.010000,11.010000,16800
2014-10-24,10.930000,10.930000,10.910000,10.910000,10.910000,1400
2014-10-27,10.860000,10.900000,10.860000,10.870000,10.870000,24200
2014-10-28,10.890000,10.890000,10.730000,10.840000,10.840000,21100
2014-10-29,11.080000,11.080000,10.970000,10.970000,10.970000,1200
2014-10-30,11.040000,11.070000,11.000000,11.060000,11.060000,3700
2014-10-31,11.380000,11.850000,11.380000,11.600000,11.600000,8500
2014-11-03,11.680000,12.100000,11.650000,12.040000,12.040000,49300
2014-11-04,11.770000,11.770000,11.660000,11.710000,11.710000,8100
2014-11-05,11.840000,11.840000,11.840000,11.840000,11.840000,2000
2014-11-06,11.760000,11.860000,11.760000,11.790000,11.790000,4300
2014-11-07,11.910000,11.910000,11.800000,11.800000,11.800000,2700
2014-11-10,11.910000,11.910000,11.910000,11.910000,11.910000,500
2014-11-11,11.980000,11.980000,11.960000,11.960000,11.960000,4800
2014-11-12,11.790000,11.840000,11.790000,11.840000,11.840000,400
2014-11-13,11.860000,11.860000,11.860000,11.860000,11.860000,300
2014-11-14,11.900000,11.900000,11.830000,11.830000,11.830000,21300
2014-11-17,11.620000,11.840000,11.620000,11.830000,11.830000,29400
2014-11-18,11.970000,11.970000,11.940000,11.970000,11.970000,3600
2014-11-19,12.310000,12.310000,12.270000,12.300000,12.300000,1300
2014-11-20,12.300000,12.300000,12.300000,12.300000,12.300000,0
2014-11-21,12.590000,12.590000,12.580000,12.580000,12.580000,700
2014-11-24,12.620000,12.620000,12.620000,12.620000,12.620000,300
2014-11-25,12.740000,12.740000,12.720000,12.720000,12.720000,800
2014-11-26,13.020000,13.080000,13.010000,13.050000,13.050000,3400
2014-11-28,12.850000,12.940000,12.850000,12.940000,12.940000,4500
2014-12-01,13.230000,13.230000,13.230000,13.230000,13.230000,195100
2014-12-02,13.360000,13.390000,13.360000,13.370000,13.370000,2100
2014-12-03,13.250000,13.350000,13.250000,13.350000,13.350000,1800
2014-12-04,13.210000,13.280000,13.170000,13.190000,13.190000,5200
2014-12-05,13.310000,13.410000,13.300000,13.300000,13.300000,14900
2014-12-08,13.110000,13.110000,12.920000,13.000000,13.000000,4600
2014-12-09,12.590000,12.670000,12.510000,12.670000,12.670000,10800
2014-12-10,12.510000,12.510000,12.270000,12.300000,12.300000,11300
2014-12-11,12.570000,12.680000,12.480000,12.480000,12.480000,12100
2014-12-12,12.690000,12.760000,12.600000,12.640000,12.640000,3600
2014-12-15,12.190000,12.270000,11.950000,11.950000,11.950000,4700
2014-12-16,11.790000,11.940000,11.760000,11.820000,11.820000,6900
2014-12-17,12.100000,12.340000,12.100000,12.280000,12.280000,3800
2014-12-18,12.410000,12.450000,12.340000,12.450000,12.450000,7300
2014-12-19,12.490000,12.620000,12.490000,12.580000,12.580000,1200
2014-12-22,12.470000,12.550000,12.470000,12.480000,12.480000,7800
2014-12-23,12.580000,12.620000,12.560000,12.620000,12.620000,6700
2014-12-24,12.480000,12.480000,12.480000,12.480000,12.480000,200
2014-12-26,12.770000,13.030000,12.770000,12.890000,12.890000,17500
2014-12-29,12.370000,12.380000,12.230000,12.310000,12.310000,20900
2014-12-30,12.020000,12.130000,12.000000,12.130000,12.130000,1800
2014-12-31,12.220000,12.220000,12.070000,12.070000,12.070000,7000
2015-01-02,12.100000,12.150000,12.080000,12.080000,12.080000,19900
2015-01-05,11.620000,11.690000,11.490000,11.650000,11.650000,8400
2015-01-06,11.370000,11.370000,11.240000,11.300000,11.300000,13700
2015-01-07,11.580000,11.620000,11.550000,11.560000,11.560000,2000
2015-01-08,11.380000,11.500000,11.380000,11.500000,11.500000,40100
2015-01-09,10.910000,11.090000,10.730000,10.800000,10.800000,11800
2015-01-12,11.060000,11.060000,10.650000,10.780000,10.780000,23500
2015-01-13,11.080000,11.080000,10.740000,10.930000,10.930000,25100
2015-01-14,10.680000,10.750000,10.630000,10.750000,10.750000,3900
2015-01-15,10.600000,10.600000,10.480000,10.550000,10.550000,49000
2015-01-16,10.700000,10.770000,10.630000,10.750000,10.750000,417900
2015-01-20,11.100000,11.130000,10.980000,11.130000,11.130000,2170400
2015-01-21,10.830000,10.970000,10.830000,10.930000,10.930000,21300
2015-01-22,10.690000,10.920000,10.690000,10.910000,10.910000,15300
2015-01-23,10.870000,10.870000,10.700000,10.700000,10.700000,10200
2015-01-26,10.410000,10.460000,10.290000,10.410000,10.410000,65500
2015-01-27,10.490000,10.540000,10.410000,10.460000,10.460000,13200
2015-01-28,10.510000,10.510000,10.430000,10.430000,10.430000,3500
2015-01-29,10.360000,10.530000,10.340000,10.450000,10.450000,105800
2015-01-30,10.240000,10.370000,10.240000,10.300000,10.300000,533000
2015-02-02,10.380000,10.390000,10.350000,10.360000,10.360000,5200
2015-02-03,10.330000,10.340000,10.210000,10.300000,10.300000,22800
2015-02-04,10.420000,10.540000,10.420000,10.510000,10.510000,90700
2015-02-05,10.310000,10.370000,10.270000,10.350000,10.350000,18900
2015-02-06,10.280000,10.320000,10.110000,10.320000,10.320000,32000
2015-02-09,10.170000,10.170000,10.080000,10.100000,10.100000,15100
2015-02-10,10.060000,10.140000,10.030000,10.090000,10.090000,6800
2015-02-11,10.090000,10.170000,10.080000,10.130000,10.130000,20800
2015-02-12,10.070000,10.090000,9.870000,10.000000,10.000000,14500
2015-02-13,10.060000,10.090000,10.030000,10.060000,10.060000,11200
2015-02-17,10.310000,10.310000,10.240000,10.300000,10.300000,13600
2015-02-18,10.640000,10.650000,10.530000,10.560000,10.560000,27900
2015-02-19,10.520000,10.620000,10.520000,10.600000,10.600000,19000
2015-02-20,10.640000,10.750000,10.580000,10.750000,10.750000,7300
2015-02-23,10.530000,10.600000,10.530000,10.580000,10.580000,19100
2015-02-24,10.760000,10.760000,10.640000,10.750000,10.750000,303900
2015-02-25,10.830000,10.830000,10.710000,10.750000,10.750000,65000
2015-02-26,10.790000,10.820000,10.730000,10.810000,10.810000,4500
2015-02-27,10.710000,10.740000,10.660000,10.720000,10.720000,4800
2015-03-02,10.590000,10.590000,10.470000,10.550000,10.550000,28500
2015-03-03,10.440000,10.450000,10.380000,10.450000,10.450000,26400
2015-03-04,10.460000,10.460000,10.350000,10.450000,10.450000,2300
2015-03-05,10.450000,10.510000,10.450000,10.480000,10.480000,7300
2015-03-06,10.420000,10.440000,10.310000,10.370000,10.370000,10100
2015-03-09,10.210000,10.290000,10.200000,10.250000,10.250000,4100
2015-03-10,10.160000,10.190000,10.090000,10.190000,10.190000,11200
2015-03-11,10.000000,10.020000,9.940000,9.990000,9.990000,15900
2015-03-12,9.930000,9.950000,9.870000,9.950000,9.950000,10000
2015-03-13,10.050000,10.140000,10.040000,10.130000,10.130000,278500
2015-03-16,10.050000,10.050000,9.950000,9.950000,9.950000,145300
2015-03-17,9.900000,9.950000,9.830000,9.880000,9.880000,10400
2015-03-18,9.750000,9.940000,9.750000,9.900000,9.900000,6600
2015-03-19,9.830000,9.930000,9.830000,9.930000,9.930000,7800
2015-03-20,10.020000,10.040000,9.980000,9.990000,9.990000,5000
2015-03-23,10.110000,10.110000,10.070000,10.080000,10.080000,8200
2015-03-24,10.160000,10.400000,10.160000,10.370000,10.370000,58600
2015-03-25,10.430000,10.440000,10.320000,10.360000,10.360000,9900
2015-03-26,10.250000,10.440000,10.170000,10.370000,10.370000,648600
2015-03-27,10.140000,10.290000,10.140000,10.270000,10.270000,231900
2015-03-30,10.160000,10.250000,10.160000,10.250000,10.250000,25100
2015-03-31,10.160000,10.190000,10.130000,10.150000,10.150000,17400
2015-04-01,9.860000,9.980000,9.860000,9.940000,9.940000,15800
2015-04-02,9.770000,9.910000,9.770000,9.910000,9.910000,23100
2015-04-06,9.760000,9.800000,9.730000,9.800000,9.800000,6500
2015-04-07,9.690000,9.720000,9.680000,9.700000,9.700000,36800
2015-04-08,9.610000,9.690000,9.600000,9.660000,9.660000,66700
2015-04-09,9.640000,9.640000,9.560000,9.620000,9.620000,21500
2015-04-10,9.600000,9.700000,9.600000,9.640000,9.640000,10000
2015-04-13,9.680000,9.680000,9.460000,9.540000,9.540000,20600
2015-04-14,9.450000,9.610000,9.250000,9.510000,9.510000,76500
2015-04-15,9.550000,9.640000,9.530000,9.640000,9.640000,18100
2015-04-16,9.670000,9.730000,9.670000,9.730000,9.730000,13000
2015-04-17,9.800000,9.850000,9.760000,9.800000,9.800000,32900
2015-04-20,9.780000,9.860000,9.780000,9.830000,9.830000,18600
2015-04-21,10.000000,10.000000,9.920000,9.990000,9.990000,27700
2015-04-22,10.020000,10.110000,10.020000,10.070000,10.070000,32900
2015-04-23,10.250000,10.320000,10.240000,10.320000,10.320000,20600
2015-04-24,10.260000,10.420000,10.260000,10.420000,10.420000,43800
2015-04-27,10.310000,10.310000,10.150000,10.190000,10.190000,3100
2015-04-28,9.780000,9.950000,9.750000,9.870000,9.870000,38700
2015-04-29,9.860000,9.860000,9.710000,9.740000,9.740000,6100
2015-04-30,9.750000,9.880000,9.720000,9.750000,9.750000,21800
2015-05-01,9.780000,9.930000,9.780000,9.930000,9.930000,16000
2015-05-04,9.900000,9.970000,9.900000,9.970000,9.970000,11500
2015-05-05,9.990000,9.990000,9.790000,9.800000,9.800000,20800
2015-05-06,9.760000,9.810000,9.750000,9.790000,9.790000,12400
2015-05-07,9.930000,10.080000,9.930000,10.060000,10.060000,22500
2015-05-08,10.300000,10.510000,10.300000,10.500000,10.500000,39200
2015-05-11,10.450000,10.450000,10.330000,10.450000,10.450000,9800
2015-05-12,10.390000,10.390000,10.330000,10.390000,10.390000,6200
2015-05-13,10.450000,10.520000,10.410000,10.460000,10.460000,26400
2015-05-14,10.630000,10.710000,10.630000,10.710000,10.710000,19400
2015-05-15,10.610000,10.640000,10.570000,10.640000,10.640000,8600
2015-05-18,10.710000,10.740000,10.710000,10.740000,10.740000,16400
2015-05-19,10.700000,10.730000,10.640000,10.720000,10.720000,33800
2015-05-20,10.460000,10.560000,10.460000,10.550000,10.550000,22900
2015-05-21,10.600000,10.680000,10.600000,10.680000,10.680000,10500
2015-05-22,10.750000,10.800000,10.740000,10.750000,10.750000,8000
2015-05-26,10.630000,10.630000,10.560000,10.590000,10.590000,7400
2015-05-27,10.740000,10.830000,10.740000,10.810000,10.810000,64400
2015-05-28,10.710000,10.780000,10.670000,10.770000,10.770000,12100
2015-05-29,10.670000,10.710000,10.590000,10.610000,10.610000,19200
2015-06-01,10.590000,10.640000,10.590000,10.640000,10.640000,12300
2015-06-02,10.540000,10.560000,10.520000,10.520000,10.520000,14300
2015-06-03,10.630000,10.740000,10.630000,10.710000,10.710000,8500
2015-06-04,10.810000,10.930000,10.810000,10.850000,10.850000,25700
2015-06-05,10.810000,10.920000,10.810000,10.880000,10.880000,10600
2015-06-08,10.880000,10.890000,10.760000,10.760000,10.760000,25600
2015-06-09,10.520000,10.590000,10.520000,10.560000,10.560000,20700
2015-06-10,10.550000,10.630000,10.550000,10.610000,10.610000,10300
2015-06-11,10.510000,10.510000,10.450000,10.470000,10.470000,7800
2015-06-12,10.250000,10.300000,10.250000,10.250000,10.250000,14100
2015-06-15,10.240000,10.260000,10.160000,10.260000,10.260000,6900
2015-06-16,10.150000,10.190000,10.110000,10.190000,10.190000,10900
2015-06-17,10.100000,10.170000,10.030000,10.160000,10.160000,29100
2015-06-18,9.920000,10.090000,9.920000,10.090000,10.090000,7600
2015-06-19,10.000000,10.010000,9.950000,9.970000,9.970000,8700
2015-06-22,10.090000,10.090000,10.040000,10.080000,10.080000,7800
2015-06-23,10.270000,10.310000,10.250000,10.310000,10.310000,4600
2015-06-24,10.220000,10.270000,10.200000,10.250000,10.250000,6600
2015-06-25,10.200000,10.200000,10.090000,10.100000,10.100000,7700
2015-06-26,10.140000,10.140000,10.090000,10.130000,10.130000,6500
2015-06-29,9.560000,9.760000,9.560000,9.700000,9.700000,7700
2015-06-30,9.820000,9.820000,9.750000,9.790000,9.790000,10900
2015-07-01,9.760000,9.760000,9.710000,9.740000,9.740000,17700
