Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,2.300000,2.300000,2.300000,2.300000,2.178689,0
2003-01-27,2.300000,2.300000,2.300000,2.300000,2.178689,0
2003-01-28,2.300000,2.300000,2.300000,2.300000,2.178689,0
2003-01-29,2.300000,2.300000,2.300000,2.300000,2.178689,0
2003-01-30,1.850000,1.850000,1.850000,1.850000,1.752424,122000
2003-01-31,1.820000,1.820000,1.820000,1.820000,1.724007,22000
2003-02-03,1.825000,1.825000,1.825000,1.825000,1.728743,290000
2003-02-04,1.875000,1.875000,1.875000,1.875000,1.776105,2000
2003-02-05,1.875000,1.875000,1.875000,1.875000,1.776105,2000
2003-02-06,1.875000,1.875000,1.875000,1.875000,1.776105,2000
2003-02-07,1.875000,1.875000,1.875000,1.875000,1.776105,0
2003-02-10,1.840000,1.847500,1.840000,1.840000,1.742952,6000
2003-02-11,1.840000,1.840000,1.840000,1.840000,1.742952,0
2003-02-12,1.840000,1.840000,1.840000,1.840000,1.742952,0
2003-02-13,1.862500,1.862500,1.862500,1.862500,1.764265,2000
2003-02-14,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-02-18,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-02-19,1.997500,1.997500,1.997500,1.997500,1.892144,4000
2003-02-20,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-21,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-24,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-25,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-26,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-27,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-02-28,1.997500,1.997500,1.997500,1.997500,1.892144,0
2003-03-03,1.962500,1.962500,1.962500,1.962500,1.858990,2000
2003-03-04,1.962500,1.962500,1.962500,1.962500,1.858990,0
2003-03-05,1.865000,1.872500,1.865000,1.865000,1.766633,4000
2003-03-06,1.887500,1.887500,1.887500,1.887500,1.787946,8000
2003-03-07,1.887500,1.887500,1.887500,1.887500,1.787946,0
2003-03-10,1.887500,1.887500,1.887500,1.887500,1.787946,0
2003-03-11,1.887500,1.887500,1.887500,1.887500,1.787946,0
2003-03-12,1.847500,1.875000,1.847500,1.847500,1.750056,4000
2003-03-13,1.847500,1.847500,1.847500,1.847500,1.750056,0
2003-03-14,1.847500,1.847500,1.847500,1.847500,1.750056,0
2003-03-17,1.847500,1.847500,1.847500,1.847500,1.750056,0
2003-03-18,1.847500,1.847500,1.847500,1.847500,1.750056,0
2003-03-19,1.847500,1.847500,1.847500,1.847500,1.750056,0
2003-03-20,1.800000,1.850000,1.800000,1.800000,1.705061,34000
2003-03-21,1.812500,1.812500,1.812500,1.812500,1.716902,2000
2003-03-24,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-03-25,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-03-26,1.855000,1.855000,1.855000,1.855000,1.757160,2000
2003-03-27,1.855000,1.855000,1.855000,1.855000,1.757160,0
2003-03-28,1.855000,1.855000,1.855000,1.855000,1.757160,0
2003-03-31,1.862500,1.862500,1.862500,1.862500,1.764265,8000
2003-04-01,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-02,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-03,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-04,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-07,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-08,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-09,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-10,1.862500,1.862500,1.862500,1.862500,1.764265,0
2003-04-11,1.812500,1.812500,1.800000,1.812500,1.716902,6000
2003-04-14,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-15,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-16,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-17,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-21,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-22,1.812500,1.812500,1.812500,1.812500,1.716902,0
2003-04-23,1.775000,1.775000,1.775000,1.775000,1.681380,12000
2003-04-24,1.775000,1.775000,1.775000,1.775000,1.681380,0
2003-04-25,1.775000,1.775000,1.775000,1.775000,1.681380,0
2003-04-28,1.749000,1.749000,1.749000,1.749000,1.656751,14000
2003-04-29,1.749000,1.749000,1.749000,1.749000,1.656751,0
2003-04-30,1.749000,1.749000,1.749000,1.749000,1.656751,0
2003-05-01,1.749000,1.749000,1.749000,1.749000,1.656751,0
2003-05-02,1.749000,1.749000,1.749000,1.749000,1.656751,0
2003-05-05,1.837500,1.837500,1.837500,1.837500,1.740583,2000
2003-05-06,1.850000,1.850000,1.850000,1.850000,1.752424,6000
2003-05-07,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-08,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-09,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-12,1.875000,1.875000,1.875000,1.875000,1.776105,8000
2003-05-13,1.850000,1.850000,1.850000,1.850000,1.752424,2000
2003-05-14,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-15,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-16,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-19,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-20,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-21,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-22,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-23,1.850000,1.850000,1.850000,1.850000,1.752424,0
2003-05-27,1.907500,1.907500,1.900000,1.907500,1.806891,4000
2003-05-28,1.907500,1.907500,1.907500,1.907500,1.806891,0
2003-05-29,1.942500,1.942500,1.942500,1.942500,1.840045,2000
2003-05-30,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-02,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-03,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-04,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-05,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-06,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-09,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-10,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-11,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-12,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-13,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-16,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-17,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-18,1.942500,1.942500,1.942500,1.942500,1.840045,0
2003-06-19,2.287500,2.287500,2.282500,2.287500,2.166848,4000
2003-06-20,2.287500,2.287500,2.287500,2.287500,2.166848,4000
2003-06-23,2.325000,2.325000,2.325000,2.325000,2.202371,2000
2003-06-24,2.325000,2.325000,2.325000,2.325000,2.202371,0
2003-06-25,2.322500,2.325000,2.322500,2.322500,2.200002,4000
2003-06-26,2.275000,2.275000,2.275000,2.275000,2.155008,2000
2003-06-27,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-06-30,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-01,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-02,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-03,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-07,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-08,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-09,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-10,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-11,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-14,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-15,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-16,2.275000,2.275000,2.275000,2.275000,2.155008,0
2003-07-17,2.512500,2.512500,2.512500,2.512500,2.379981,6000
2003-07-18,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-07-21,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-07-22,2.450000,2.450000,2.450000,2.450000,2.320778,2000
2003-07-23,2.450000,2.450000,2.450000,2.450000,2.320778,0
2003-07-24,2.450000,2.450000,2.450000,2.450000,2.320778,0
2003-07-25,2.450000,2.450000,2.450000,2.450000,2.320778,0
2003-07-28,2.550000,2.550000,2.550000,2.550000,2.415503,4000
2003-07-29,2.475000,2.475000,2.475000,2.475000,2.344459,2000
2003-07-30,2.475000,2.475000,2.475000,2.475000,2.344459,0
2003-07-31,2.475000,2.475000,2.475000,2.475000,2.344459,0
2003-08-01,2.480000,2.480000,2.475000,2.480000,2.349195,162000
2003-08-04,2.480000,2.480000,2.480000,2.480000,2.349195,0
2003-08-05,2.487500,2.487500,2.487500,2.487500,2.356300,2000
2003-08-06,2.487500,2.487500,2.487500,2.487500,2.356300,0
2003-08-07,2.490500,2.495000,2.490500,2.490500,2.359141,164000
2003-08-08,2.490500,2.490500,2.490500,2.490500,2.359141,0
2003-08-11,2.512500,2.512500,2.512500,2.512500,2.379981,2000
2003-08-12,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-13,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-14,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-15,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-18,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-19,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-20,2.512500,2.512500,2.512500,2.512500,2.379981,0
2003-08-21,2.587500,2.587500,2.587500,2.587500,2.451025,2000
2003-08-22,2.587500,2.587500,2.587500,2.587500,2.451025,0
2003-08-25,2.575000,2.575000,2.575000,2.575000,2.439185,2000
2003-08-26,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-08-27,2.537500,2.537500,2.537500,2.537500,2.403663,2000
2003-08-28,2.537500,2.537500,2.537500,2.537500,2.403663,0
2003-08-29,2.537500,2.537500,2.537500,2.537500,2.403663,0
2003-09-02,2.537500,2.537500,2.537500,2.537500,2.403663,0
2003-09-03,2.500000,2.500000,2.500000,2.500000,2.368140,2000
2003-09-04,2.500000,2.500000,2.500000,2.500000,2.368140,0
2003-09-05,2.500000,2.500000,2.500000,2.500000,2.368140,0
2003-09-08,2.550000,2.550000,2.550000,2.550000,2.415503,2000
2003-09-09,2.575000,2.600000,2.575000,2.575000,2.439185,4000
2003-09-10,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-11,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-12,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-15,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-16,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-17,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-18,2.575000,2.575000,2.575000,2.575000,2.439185,0
2003-09-19,2.750000,2.750000,2.750000,2.750000,2.604955,2000
2003-09-22,2.750000,2.750000,2.750000,2.750000,2.604955,0
2003-09-23,2.696000,2.696000,2.696000,2.696000,2.553803,2000
2003-09-24,2.650000,2.650000,2.637500,2.650000,2.510229,14000
2003-09-25,2.650000,2.650000,2.650000,2.650000,2.528838,0
2003-09-26,2.662500,2.667500,2.662500,2.662500,2.540766,8000
2003-09-29,2.662500,2.662500,2.662500,2.662500,2.540766,0
2003-09-30,2.550000,2.550000,2.550000,2.550000,2.433409,2000
2003-10-01,2.700000,2.700000,2.700000,2.700000,2.576551,2000
2003-10-02,2.610000,2.610000,2.610000,2.610000,2.490666,4000
2003-10-03,2.610000,2.610000,2.610000,2.610000,2.490666,0
2003-10-06,2.610000,2.610000,2.610000,2.610000,2.490666,0
2003-10-07,2.712500,2.712500,2.712500,2.712500,2.588480,2000
2003-10-08,2.712500,2.712500,2.712500,2.712500,2.588480,0
2003-10-09,2.512500,2.512500,2.512500,2.512500,2.397624,2000
2003-10-10,2.537500,2.537500,2.537500,2.537500,2.421481,2000
2003-10-13,2.537500,2.537500,2.537500,2.537500,2.421481,2000
2003-10-14,2.537500,2.537500,2.537500,2.537500,2.421481,0
2003-10-15,2.425000,2.425000,2.425000,2.425000,2.314125,2000
2003-10-16,2.400000,2.400000,2.400000,2.400000,2.290268,4000
2003-10-17,2.400000,2.400000,2.400000,2.400000,2.290268,4000
2003-10-20,2.370000,2.370000,2.370000,2.370000,2.261639,2000
2003-10-21,2.475000,2.475000,2.475000,2.475000,2.361839,10000
2003-10-22,2.362500,2.362500,2.362500,2.362500,2.254482,4000
2003-10-23,2.250000,2.250000,2.250000,2.250000,2.147126,4000
2003-10-24,2.232500,2.232500,2.232500,2.232500,2.130426,2000
2003-10-27,2.300000,2.300000,2.300000,2.300000,2.194840,2000
2003-10-28,2.237500,2.237500,2.237500,2.237500,2.135198,12000
2003-10-29,2.250000,2.250000,2.250000,2.250000,2.147126,2000
2003-10-30,2.262500,2.262500,2.262500,2.262500,2.159055,2000
2003-10-31,2.300000,2.300000,2.275000,2.300000,2.194840,20000
2003-11-03,2.300000,2.300000,2.300000,2.300000,2.194840,12000
2003-11-04,2.300000,2.300000,2.300000,2.300000,2.194840,0
2003-11-05,2.300000,2.300000,2.300000,2.300000,2.194840,16000
2003-11-06,2.300000,2.300000,2.300000,2.300000,2.194840,20000
2003-11-07,2.335000,2.335000,2.335000,2.335000,2.228240,38000
2003-11-10,2.487500,2.487500,2.487500,2.487500,2.373767,22000
2003-11-11,2.275000,2.275000,2.275000,2.275000,2.170983,16000
2003-11-12,2.262500,2.275000,2.262500,2.262500,2.159055,122000
2003-11-13,2.232500,2.250000,2.232500,2.232500,2.130426,28000
2003-11-14,2.200000,2.200000,2.155000,2.200000,2.099412,32000
2003-11-17,2.075000,2.075000,2.062500,2.075000,1.980127,42000
2003-11-18,2.175000,2.200000,2.162500,2.175000,2.075555,12000
2003-11-19,2.200000,2.200000,2.200000,2.200000,2.099412,24000
2003-11-20,2.162500,2.162500,2.162500,2.162500,2.063627,24000
2003-11-21,2.212500,2.212500,2.212500,2.212500,2.111341,40000
2003-11-24,2.225000,2.225000,2.225000,2.225000,2.123269,24000
2003-11-25,2.225000,2.245000,2.225000,2.225000,2.123269,124000
2003-11-26,2.300000,2.312500,2.300000,2.300000,2.194840,24000
2003-11-28,2.350000,2.412500,2.350000,2.350000,2.242554,22000
2003-12-01,2.437500,2.437500,2.437500,2.437500,2.326053,34000
2003-12-02,2.425000,2.425000,2.425000,2.425000,2.314125,22000
2003-12-03,2.357500,2.400000,2.357500,2.357500,2.249711,18000
2003-12-04,2.412500,2.412500,2.412500,2.412500,2.302196,18000
2003-12-05,2.397500,2.425000,2.397500,2.425000,2.314125,170000
2003-12-08,2.340000,2.340000,2.340000,2.340000,2.233011,16000
2003-12-09,2.350000,2.350000,2.350000,2.350000,2.242554,28000
2003-12-10,2.300000,2.300000,2.300000,2.300000,2.194840,8000
2003-12-11,2.365000,2.365000,2.365000,2.365000,2.256868,16000
2003-12-12,2.405000,2.405000,2.405000,2.405000,2.295039,20000
2003-12-15,2.425000,2.430000,2.425000,2.425000,2.314125,40000
2003-12-16,2.425000,2.425000,2.425000,2.425000,2.314125,0
2003-12-17,2.357500,2.357500,2.357500,2.357500,2.249711,24000
2003-12-18,2.357500,2.357500,2.357500,2.357500,2.249711,0
2003-12-19,2.357500,2.357500,2.357500,2.357500,2.249711,0
2003-12-22,2.357500,2.357500,2.357500,2.357500,2.249711,0
2003-12-23,2.412500,2.412500,2.412500,2.412500,2.302196,28000
2003-12-24,2.475000,2.475000,2.475000,2.475000,2.361839,6000
2003-12-26,1.635000,1.635000,1.635000,1.635000,1.560245,44000
2003-12-29,1.610000,1.610000,1.610000,1.610000,1.536388,48000
2003-12-30,2.455000,2.455000,2.455000,2.455000,2.342753,8000
2003-12-31,2.450000,2.462500,2.450000,2.450000,2.337982,32000
2004-01-02,2.250000,2.487500,2.250000,2.250000,2.147126,14000
2004-01-05,2.250000,2.250000,2.250000,2.250000,2.147126,0
2004-01-06,2.505000,2.505000,2.505000,2.505000,2.390468,24000
2004-01-07,2.505000,2.505000,2.505000,2.505000,2.390468,0
2004-01-08,2.485000,2.485000,2.485000,2.485000,2.371382,12000
2004-01-09,2.462500,2.462500,2.462500,2.462500,2.349910,4000
2004-01-12,2.462500,2.462500,2.462500,2.462500,2.349910,0
2004-01-13,2.475000,2.475000,2.450000,2.475000,2.361839,24000
2004-01-14,2.455000,2.455000,2.455000,2.455000,2.342753,10000
2004-01-15,2.430000,2.450000,2.430000,2.430000,2.318897,14000
2004-01-16,2.412500,2.412500,2.412500,2.412500,2.302196,22000
2004-01-20,2.525000,2.525000,2.500000,2.525000,2.409553,36000
2004-01-21,2.500000,2.500000,2.450000,2.500000,2.385696,20000
2004-01-22,2.525000,2.525000,2.525000,2.525000,2.409553,22000
2004-01-23,2.492500,2.492500,2.492500,2.492500,2.378539,18000
2004-01-26,2.475000,2.475000,2.460000,2.475000,2.361839,28000
2004-01-27,2.450000,2.450000,2.450000,2.450000,2.337982,26000
2004-01-28,2.362500,2.362500,2.362500,2.362500,2.254482,50000
2004-01-29,2.350000,2.350000,2.350000,2.350000,2.242554,26000
2004-01-30,2.337500,2.337500,2.337500,2.337500,2.230626,30000
2004-02-02,2.350000,2.350000,2.350000,2.350000,2.242554,32000
2004-02-03,2.337500,2.337500,2.337500,2.337500,2.230626,32000
2004-02-04,2.287500,2.287500,2.287500,2.287500,2.182911,16000
2004-02-05,2.287500,2.287500,2.287500,2.287500,2.182911,16000
2004-02-06,2.287500,2.287500,2.287500,2.287500,2.182911,20000
2004-02-09,2.237500,2.237500,2.237500,2.237500,2.135198,4000
2004-02-10,2.250000,2.287500,2.250000,2.250000,2.147126,24000
2004-02-11,2.285000,2.300000,2.285000,2.285000,2.180526,34000
2004-02-12,2.285000,2.285000,2.285000,2.285000,2.180526,0
2004-02-13,2.285000,2.285000,2.285000,2.285000,2.180526,0
2004-02-17,2.355000,2.355000,2.355000,2.355000,2.247325,50000
2004-02-18,2.337500,2.337500,2.300000,2.337500,2.230626,42000
2004-02-19,2.330000,2.330000,2.330000,2.330000,2.223468,12000
2004-02-20,2.307500,2.307500,2.307500,2.307500,2.201997,20000
2004-02-23,2.400000,2.400000,2.395000,2.400000,2.290268,14000
2004-02-24,2.425000,2.425000,2.425000,2.425000,2.314125,36000
2004-02-25,2.387500,2.387500,2.387500,2.387500,2.278339,16000
2004-02-26,2.425000,2.437500,2.387500,2.425000,2.314125,18000
2004-02-27,2.500000,2.500000,2.500000,2.500000,2.385696,18000
2004-03-01,2.555000,2.555000,2.555000,2.555000,2.438181,16000
2004-03-02,2.500000,2.500000,2.500000,2.500000,2.385696,12000
2004-03-03,2.587500,2.587500,2.587500,2.587500,2.469195,20000
2004-03-04,2.575000,2.575000,2.575000,2.575000,2.457267,18000
2004-03-05,2.580000,2.580000,2.515000,2.580000,2.462038,18000
2004-03-08,2.700000,2.700000,2.675000,2.700000,2.576551,50000
2004-03-09,2.600000,2.600000,2.594500,2.600000,2.481123,18000
2004-03-10,2.600000,2.600000,2.600000,2.600000,2.481123,16000
2004-03-11,2.537500,2.537500,2.525000,2.537500,2.421481,14000
2004-03-12,2.450000,2.525000,2.450000,2.450000,2.337982,40000
2004-03-15,2.475000,2.537500,2.475000,2.475000,2.361839,54000
2004-03-16,2.525000,2.525000,2.512500,2.525000,2.409553,48000
2004-03-17,2.537500,2.575000,2.537500,2.537500,2.421481,58000
2004-03-18,2.612500,2.612500,2.612500,2.612500,2.493052,28000
2004-03-19,2.600000,2.600000,2.600000,2.600000,2.481123,8000
2004-03-22,2.562500,2.562500,2.562500,2.562500,2.445338,12000
2004-03-23,2.550000,2.565000,2.550000,2.550000,2.433409,16000
2004-03-24,2.550000,2.575000,2.550000,2.550000,2.433409,20000
2004-03-25,2.625000,2.625000,2.537500,2.625000,2.504980,30000
2004-03-26,2.662500,2.662500,2.662500,2.662500,2.560469,38000
2004-03-29,2.650000,2.675000,2.650000,2.650000,2.548449,42000
2004-03-30,2.687500,2.687500,2.637500,2.687500,2.584512,38000
2004-03-31,2.725000,2.725000,2.675000,2.725000,2.620574,24000
2004-04-01,2.650000,2.650000,2.600000,2.650000,2.548449,58000
2004-04-02,2.650000,2.675000,2.600000,2.650000,2.548449,28000
2004-04-05,2.712500,2.712500,2.712500,2.712500,2.608553,8000
2004-04-06,2.700000,2.700000,2.700000,2.700000,2.596532,26000
2004-04-07,2.687500,2.687500,2.650000,2.687500,2.584512,14000
2004-04-08,2.662500,2.687500,2.662500,2.662500,2.560469,26000
2004-04-12,2.675000,2.675000,2.654000,2.675000,2.572490,18000
2004-04-13,2.650000,2.650000,2.650000,2.650000,2.548449,18000
2004-04-14,2.562500,2.575000,2.555000,2.562500,2.464301,36000
2004-04-15,2.512500,2.512500,2.462500,2.512500,2.416218,50000
2004-04-16,2.650000,2.650000,2.600000,2.650000,2.548449,56000
2004-04-19,2.650000,2.650000,2.650000,2.650000,2.548449,0
2004-04-20,2.562500,2.562500,2.562500,2.562500,2.464301,16000
2004-04-21,2.587500,2.587500,2.587500,2.587500,2.488343,18000
2004-04-22,2.650000,2.650000,2.600000,2.650000,2.548449,40000
2004-04-23,2.625000,2.625000,2.625000,2.625000,2.524406,22000
2004-04-26,2.587500,2.637500,2.587500,2.587500,2.488343,32000
2004-04-27,2.562500,2.562500,2.562500,2.562500,2.464301,1270000
2004-04-28,2.550000,2.550000,2.550000,2.550000,2.452281,1250000
2004-04-29,2.550000,2.550000,2.525000,2.550000,2.452281,30000
2004-04-30,2.437500,2.437500,2.412500,2.437500,2.344092,22000
2004-05-03,2.437500,2.437500,2.437500,2.437500,2.344092,14000
2004-05-04,2.475000,2.475000,2.475000,2.475000,2.380155,14000
2004-05-05,2.500000,2.500000,2.412500,2.500000,2.404197,44000
2004-05-06,2.375000,2.400000,2.362500,2.375000,2.283987,386000
2004-05-07,2.350000,2.350000,2.275000,2.350000,2.259945,42000
2004-05-10,2.237500,2.237500,2.210000,2.237500,2.151756,220000
2004-05-11,2.312500,2.312500,2.292500,2.312500,2.223882,12000
2004-05-12,2.337500,2.337500,2.337500,2.337500,2.247924,38000
2004-05-13,2.287500,2.287500,2.225000,2.287500,2.199840,38000
2004-05-14,2.287500,2.287500,2.262500,2.287500,2.199840,24000
2004-05-17,2.187500,2.187500,2.187500,2.187500,2.103672,20000
2004-05-18,2.212500,2.212500,2.200000,2.212500,2.127714,18000
2004-05-19,2.250000,2.250000,2.212500,2.250000,2.163777,48000
2004-05-20,2.312500,2.312500,2.300000,2.312500,2.223882,26000
2004-05-21,2.350000,2.362500,2.350000,2.350000,2.259945,26000
2004-05-24,2.337500,2.337500,2.300000,2.337500,2.247924,56000
2004-05-25,2.375000,2.375000,2.312500,2.375000,2.283987,36000
2004-05-26,2.400000,2.400000,2.400000,2.400000,2.308029,4000
2004-05-27,2.425000,2.425000,2.425000,2.425000,2.332071,6000
2004-05-28,2.512500,2.512500,2.500000,2.512500,2.416218,18000
2004-06-01,2.475000,2.487500,2.425000,2.475000,2.380155,26000
2004-06-02,2.525000,2.525000,2.525000,2.525000,2.428239,14000
2004-06-03,2.487500,2.525000,2.450000,2.487500,2.392175,34000
2004-06-04,2.550000,2.562500,2.500000,2.550000,2.452281,28000
2004-06-07,2.662500,2.662500,2.650000,2.662500,2.560469,22000
2004-06-08,2.637500,2.650000,2.637500,2.637500,2.536428,32000
2004-06-09,2.587500,2.587500,2.575000,2.587500,2.488343,26000
2004-06-10,2.662500,2.662500,2.650000,2.662500,2.560469,22000
2004-06-14,2.562500,2.625000,2.562500,2.562500,2.464301,46000
2004-06-15,2.587500,2.612500,2.587500,2.587500,2.488343,26000
2004-06-16,2.687500,2.687500,2.687500,2.687500,2.584512,18000
2004-06-17,2.700000,2.700000,2.700000,2.700000,2.596532,30000
2004-06-18,2.675000,2.675000,2.675000,2.675000,2.572490,16000
2004-06-21,2.787500,2.800000,2.737500,2.787500,2.680679,30000
2004-06-22,2.737500,2.750000,2.700000,2.737500,2.632595,32000
2004-06-23,2.800000,2.825000,2.800000,2.800000,2.692700,22000
2004-06-24,2.862500,2.912500,2.862500,2.862500,2.752805,14000
2004-06-25,2.912500,2.925000,2.912500,2.912500,2.800889,30000
2004-06-28,2.850000,2.900000,2.850000,2.850000,2.740784,24000
2004-06-29,2.885000,2.885000,2.875000,2.885000,2.774443,26000
2004-06-30,2.825000,2.825000,2.775000,2.825000,2.716743,34000
2004-07-01,2.825000,2.825000,2.825000,2.825000,2.716743,0
2004-07-02,2.725000,2.725000,2.675000,2.725000,2.620574,46000
2004-07-06,2.600000,2.600000,2.600000,2.600000,2.500364,26000
2004-07-07,2.625000,2.625000,2.625000,2.625000,2.524406,6000
2004-07-08,2.575000,2.587500,2.575000,2.575000,2.476323,20000
2004-07-09,2.612500,2.625000,2.575000,2.612500,2.512385,20000
2004-07-12,2.640000,2.640000,2.637500,2.640000,2.538832,46000
2004-07-13,2.750000,2.750000,2.750000,2.750000,2.644616,8000
2004-07-14,2.600000,2.650000,2.600000,2.600000,2.500364,48000
2004-07-15,2.650000,2.650000,2.600000,2.650000,2.548449,16000
2004-07-16,2.687500,2.687500,2.687500,2.687500,2.584512,14000
2004-07-19,2.700000,2.700000,2.650000,2.700000,2.596532,20000
2004-07-20,2.700000,2.700000,2.687500,2.700000,2.596532,50000
2004-07-21,2.712500,2.725000,2.712500,2.712500,2.608553,26000
2004-07-22,2.662500,2.662500,2.662500,2.662500,2.560469,4000
2004-07-23,2.662500,2.662500,2.662500,2.662500,2.560469,16000
2004-07-26,2.662500,2.662500,2.625000,2.662500,2.560469,30000
2004-07-27,2.615000,2.650000,2.615000,2.615000,2.514790,28000
2004-07-28,2.687500,2.687500,2.687500,2.687500,2.584512,18000
2004-07-29,2.637500,2.675000,2.637500,2.637500,2.536428,12000
2004-07-30,2.762500,2.762500,2.710500,2.762500,2.656637,102000
2004-08-02,2.737500,2.745000,2.734000,2.737500,2.632595,56000
2004-08-03,2.737500,2.737500,2.737500,2.737500,2.632595,0
2004-08-04,2.687500,2.725000,2.650000,2.687500,2.584512,68000
2004-08-05,2.675000,2.685000,2.657500,2.675000,2.572490,14000
2004-08-06,2.700000,2.712500,2.662500,2.700000,2.596532,112000
2004-08-09,2.575000,2.612500,2.575000,2.575000,2.476323,166000
2004-08-10,2.532500,2.550000,2.532500,2.532500,2.435451,54000
2004-08-11,2.557500,2.562500,2.557500,2.557500,2.459493,20000
2004-08-12,2.562500,2.562500,2.562500,2.562500,2.464301,16000
2004-08-13,2.487500,2.492500,2.487500,2.487500,2.392175,14000
2004-08-16,2.450000,2.475000,2.425000,2.450000,2.356112,42000
2004-08-17,2.487500,2.487500,2.437500,2.487500,2.392175,38000
2004-08-18,2.500000,2.525000,2.500000,2.500000,2.404197,52000
2004-08-19,2.512500,2.550000,2.450000,2.512500,2.416218,44000
2004-08-20,2.550000,2.550000,2.550000,2.550000,2.452281,20000
2004-08-23,2.550000,2.550000,2.550000,2.550000,2.452281,8000
2004-08-24,2.562500,2.587500,2.562500,2.562500,2.464301,24000
2004-08-25,2.585000,2.587500,2.580000,2.585000,2.485940,24000
2004-08-26,2.575000,2.607000,2.535000,2.575000,2.476323,54000
2004-08-27,2.625000,2.625000,2.625000,2.625000,2.524406,12000
2004-08-30,2.562500,2.612500,2.562500,2.562500,2.464301,60000
