Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,0.530000,0.540000,0.530000,0.540000,0.464910,1349400
2010-01-13,0.520000,0.530000,0.520000,0.530000,0.456300,750900
2010-01-14,0.530000,0.530000,0.520000,0.530000,0.456300,234500
2010-01-15,0.520000,0.520000,0.500000,0.510000,0.439081,700400
2010-01-19,0.530000,0.540000,0.530000,0.530000,0.456300,739300
2010-01-20,0.510000,0.520000,0.510000,0.520000,0.447691,313800
2010-01-21,0.510000,0.510000,0.490000,0.490000,0.421862,1091600
2010-01-22,0.480000,0.500000,0.470000,0.470000,0.404643,1058300
2010-01-25,0.470000,0.480000,0.470000,0.480000,0.413253,695400
2010-01-26,0.460000,0.460000,0.440000,0.450000,0.387425,1312600
2010-01-27,0.410000,0.420000,0.410000,0.420000,0.361596,2026900
2010-01-28,0.450000,0.460000,0.450000,0.450000,0.387425,1174500
2010-01-29,0.450000,0.450000,0.440000,0.450000,0.387425,290700
2010-02-01,0.450000,0.460000,0.440000,0.450000,0.387425,492200
2010-02-02,0.450000,0.460000,0.450000,0.460000,0.396034,240600
2010-02-03,0.470000,0.480000,0.460000,0.480000,0.413253,635000
2010-02-04,0.470000,0.470000,0.440000,0.440000,0.378815,693800
2010-02-05,0.430000,0.430000,0.420000,0.430000,0.370206,1187300
2010-02-08,0.430000,0.430000,0.410000,0.420000,0.361596,613500
2010-02-09,0.410000,0.410000,0.400000,0.400000,0.344377,1069900
2010-02-10,0.440000,0.450000,0.430000,0.440000,0.378815,1208500
2010-02-11,0.460000,0.470000,0.450000,0.470000,0.404643,925800
2010-02-12,0.450000,0.470000,0.450000,0.460000,0.396034,270800
2010-02-16,0.460000,0.470000,0.460000,0.470000,0.404643,123700
2010-02-17,0.470000,0.470000,0.460000,0.460000,0.396034,138600
2010-02-18,0.460000,0.470000,0.460000,0.470000,0.404643,172300
2010-02-19,0.450000,0.460000,0.450000,0.460000,0.396034,232700
2010-02-22,0.460000,0.470000,0.450000,0.450000,0.387425,215000
2010-02-23,0.450000,0.460000,0.450000,0.450000,0.387425,307500
2010-02-24,0.460000,0.470000,0.460000,0.470000,0.404643,221400
2010-02-25,0.460000,0.470000,0.460000,0.460000,0.396034,163500
2010-02-26,0.500000,0.500000,0.500000,0.500000,0.430472,301400
2010-03-01,0.500000,0.500000,0.490000,0.500000,0.430472,375800
2010-03-02,0.500000,0.520000,0.500000,0.510000,0.439081,424100
2010-03-03,0.520000,0.530000,0.520000,0.530000,0.456300,415900
2010-03-04,0.510000,0.510000,0.510000,0.510000,0.439081,492800
2010-03-05,0.520000,0.520000,0.510000,0.510000,0.439081,230600
2010-03-08,0.520000,0.530000,0.520000,0.520000,0.447691,305900
2010-03-09,0.530000,0.530000,0.510000,0.520000,0.447691,229300
2010-03-10,0.520000,0.520000,0.510000,0.520000,0.447691,150400
2010-03-11,0.530000,0.550000,0.520000,0.540000,0.464910,947500
2010-03-12,0.540000,0.540000,0.530000,0.540000,0.464910,355100
2010-03-15,0.540000,0.540000,0.520000,0.520000,0.447691,257900
2010-03-16,0.530000,0.530000,0.520000,0.530000,0.456300,310600
2010-03-17,0.530000,0.530000,0.510000,0.520000,0.447691,325400
2010-03-18,0.530000,0.540000,0.530000,0.530000,0.456300,220300
2010-03-19,0.530000,0.550000,0.530000,0.530000,0.456300,229500
2010-03-22,0.520000,0.550000,0.520000,0.520000,0.447691,458300
2010-03-23,0.530000,0.530000,0.520000,0.520000,0.447691,314900
2010-03-24,0.530000,0.530000,0.520000,0.530000,0.456300,525900
2010-03-25,0.530000,0.530000,0.520000,0.530000,0.456300,340500
2010-03-26,0.540000,0.540000,0.510000,0.530000,0.456300,371700
2010-03-29,0.550000,0.560000,0.540000,0.550000,0.473519,3923500
2010-03-30,0.550000,0.550000,0.530000,0.530000,0.456300,1022600
2010-03-31,0.530000,0.540000,0.530000,0.540000,0.464910,495200
2010-04-01,0.540000,0.540000,0.530000,0.540000,0.464910,693300
2010-04-05,0.540000,0.550000,0.540000,0.550000,0.473519,470800
2010-04-06,0.550000,0.550000,0.540000,0.550000,0.473519,426900
2010-04-07,0.550000,0.550000,0.540000,0.550000,0.473519,261900
2010-04-08,0.540000,0.550000,0.540000,0.540000,0.464910,398200
2010-04-09,0.540000,0.550000,0.540000,0.540000,0.464910,243700
2010-04-12,0.520000,0.540000,0.510000,0.520000,0.447691,1144300
2010-04-13,0.500000,0.500000,0.480000,0.490000,0.421862,1150900
2010-04-14,0.490000,0.490000,0.470000,0.480000,0.413253,993500
2010-04-15,0.480000,0.480000,0.470000,0.470000,0.404643,1095200
2010-04-16,0.470000,0.480000,0.460000,0.470000,0.404643,985000
2010-04-19,0.470000,0.470000,0.460000,0.460000,0.396034,467300
2010-04-20,0.470000,0.490000,0.470000,0.490000,0.421862,321500
2010-04-21,0.470000,0.480000,0.470000,0.480000,0.413253,484900
2010-04-22,0.460000,0.460000,0.450000,0.460000,0.396034,348000
2010-04-23,0.470000,0.470000,0.460000,0.470000,0.404643,396800
2010-04-26,0.470000,0.470000,0.460000,0.470000,0.404643,364700
2010-04-27,0.470000,0.470000,0.450000,0.450000,0.387425,519900
2010-04-28,0.450000,0.460000,0.450000,0.460000,0.396034,738600
2010-04-29,0.440000,0.440000,0.430000,0.440000,0.378815,613600
2010-04-30,0.440000,0.440000,0.430000,0.440000,0.378815,284600
2010-05-03,0.440000,0.440000,0.440000,0.440000,0.378815,228400
2010-05-04,0.430000,0.430000,0.410000,0.420000,0.361596,1474900
2010-05-05,0.410000,0.410000,0.410000,0.410000,0.352987,743000
2010-05-06,0.410000,0.420000,0.360000,0.390000,0.335768,1157100
2010-05-07,0.420000,0.420000,0.410000,0.410000,0.352987,694800
2010-05-10,0.460000,0.460000,0.440000,0.440000,0.378815,444400
2010-05-11,0.430000,0.430000,0.410000,0.430000,0.370206,244500
2010-05-12,0.420000,0.420000,0.410000,0.420000,0.361596,227500
2010-05-13,0.420000,0.420000,0.410000,0.420000,0.361596,166600
2010-05-14,0.410000,0.410000,0.390000,0.400000,0.344377,520800
2010-05-17,0.380000,0.390000,0.370000,0.380000,0.327158,1500800
2010-05-18,0.370000,0.390000,0.370000,0.370000,0.318549,1463000
2010-05-19,0.360000,0.370000,0.350000,0.360000,0.309940,842400
2010-05-20,0.350000,0.350000,0.330000,0.340000,0.292721,1428600
2010-05-21,0.330000,0.340000,0.330000,0.340000,0.292721,997300
2010-05-24,0.360000,0.360000,0.350000,0.350000,0.301330,265600
2010-05-25,0.340000,0.350000,0.340000,0.350000,0.301330,437000
2010-05-26,0.360000,0.360000,0.350000,0.350000,0.301330,121500
2010-05-27,0.360000,0.370000,0.360000,0.360000,0.309940,432600
2010-05-28,0.350000,0.360000,0.340000,0.350000,0.301330,869100
2010-06-01,0.350000,0.350000,0.340000,0.340000,0.292721,586900
2010-06-02,0.350000,0.360000,0.350000,0.360000,0.309940,76700
2010-06-03,0.360000,0.360000,0.350000,0.350000,0.301330,154500
2010-06-04,0.350000,0.360000,0.350000,0.360000,0.309940,134800
2010-06-07,0.350000,0.360000,0.350000,0.350000,0.301330,181100
2010-06-08,0.350000,0.350000,0.330000,0.330000,0.284111,192400
2010-06-09,0.330000,0.350000,0.330000,0.340000,0.292721,71400
2010-06-10,0.320000,0.320000,0.300000,0.320000,0.275502,324200
2010-06-11,0.320000,0.330000,0.320000,0.330000,0.284111,413400
2010-06-14,0.340000,0.340000,0.330000,0.330000,0.284111,370700
2010-06-15,0.330000,0.350000,0.330000,0.350000,0.301330,129900
2010-06-16,0.350000,0.350000,0.350000,0.350000,0.301330,181000
2010-06-17,0.350000,0.360000,0.350000,0.350000,0.301330,149000
2010-06-18,0.350000,0.350000,0.330000,0.330000,0.284111,55900
2010-06-21,0.360000,0.360000,0.350000,0.360000,0.309940,310500
2010-06-22,0.350000,0.350000,0.340000,0.350000,0.301330,204600
2010-06-23,0.340000,0.350000,0.330000,0.340000,0.292721,145200
2010-06-24,0.340000,0.350000,0.330000,0.330000,0.284111,117900
2010-06-25,0.350000,0.350000,0.330000,0.330000,0.284111,163000
2010-06-28,0.330000,0.340000,0.320000,0.320000,0.275502,96800
2010-06-29,0.310000,0.310000,0.290000,0.300000,0.258283,351300
2010-06-30,0.310000,0.320000,0.300000,0.300000,0.258283,355700
2010-07-01,0.300000,0.300000,0.300000,0.300000,0.258283,487800
2010-07-02,0.300000,0.300000,0.300000,0.300000,0.258283,118100
2010-07-06,0.300000,0.320000,0.300000,0.300000,0.258283,1108600
2010-07-07,0.300000,0.310000,0.300000,0.310000,0.266893,105800
2010-07-08,0.320000,0.330000,0.320000,0.330000,0.284111,201600
2010-07-09,0.330000,0.330000,0.320000,0.320000,0.275502,14300
2010-07-12,0.320000,0.330000,0.320000,0.320000,0.275502,267200
2010-07-13,0.340000,0.350000,0.330000,0.330000,0.284111,473900
2010-07-14,0.330000,0.340000,0.330000,0.330000,0.284111,79500
2010-07-15,0.340000,0.340000,0.330000,0.330000,0.284111,463700
2010-07-16,0.320000,0.320000,0.320000,0.320000,0.275502,153300
2010-07-19,0.320000,0.320000,0.320000,0.320000,0.275502,185500
2010-07-20,0.330000,0.340000,0.330000,0.340000,0.292721,433100
2010-07-21,0.340000,0.340000,0.320000,0.330000,0.284111,121500
2010-07-22,0.320000,0.340000,0.320000,0.340000,0.292721,674000
2010-07-23,0.340000,0.340000,0.330000,0.330000,0.284111,550700
2010-07-26,0.330000,0.340000,0.330000,0.330000,0.284111,260000
2010-07-27,0.330000,0.330000,0.330000,0.330000,0.284111,36100
2010-07-28,0.330000,0.340000,0.330000,0.330000,0.284111,191500
2010-07-29,0.380000,0.380000,0.370000,0.380000,0.327158,900700
2010-07-30,0.380000,0.380000,0.360000,0.370000,0.318549,287000
2010-08-02,0.390000,0.420000,0.390000,0.420000,0.361596,968700
2010-08-03,0.390000,0.390000,0.380000,0.380000,0.327158,438600
2010-08-04,0.390000,0.390000,0.370000,0.390000,0.335768,148500
2010-08-05,0.390000,0.390000,0.370000,0.390000,0.335768,368200
2010-08-06,0.370000,0.380000,0.360000,0.380000,0.327158,299200
2010-08-09,0.370000,0.370000,0.360000,0.370000,0.318549,157100
2010-08-10,0.360000,0.370000,0.360000,0.370000,0.318549,237500
2010-08-11,0.340000,0.340000,0.330000,0.330000,0.284111,455000
2010-08-12,0.340000,0.360000,0.340000,0.360000,0.309940,367000
2010-08-13,0.340000,0.350000,0.340000,0.350000,0.301330,167400
2010-08-16,0.350000,0.350000,0.340000,0.340000,0.292721,84100
2010-08-17,0.350000,0.350000,0.340000,0.350000,0.301330,182300
2010-08-18,0.350000,0.360000,0.350000,0.360000,0.309940,126500
2010-08-19,0.370000,0.370000,0.350000,0.350000,0.301330,138400
2010-08-20,0.350000,0.350000,0.350000,0.350000,0.301330,23700
2010-08-23,0.350000,0.350000,0.340000,0.340000,0.292721,66600
2010-08-24,0.330000,0.350000,0.330000,0.330000,0.284111,356400
2010-08-25,0.340000,0.340000,0.330000,0.340000,0.292721,219700
2010-08-26,0.340000,0.340000,0.330000,0.330000,0.284111,283500
2010-08-27,0.330000,0.350000,0.330000,0.350000,0.301330,238200
2010-08-30,0.330000,0.350000,0.330000,0.330000,0.284111,108700
2010-08-31,0.330000,0.340000,0.330000,0.330000,0.284111,78100
2010-09-01,0.330000,0.340000,0.330000,0.340000,0.292721,97300
2010-09-02,0.330000,0.350000,0.330000,0.330000,0.284111,263900
2010-09-03,0.350000,0.370000,0.350000,0.360000,0.309940,213300
2010-09-07,0.370000,0.370000,0.360000,0.370000,0.318549,35400
2010-09-08,0.370000,0.370000,0.360000,0.360000,0.309940,64800
2010-09-09,0.370000,0.370000,0.370000,0.370000,0.318549,222900
2010-09-10,0.370000,0.380000,0.370000,0.380000,0.327158,153200
2010-09-13,0.390000,0.400000,0.390000,0.400000,0.344377,184700
2010-09-14,0.400000,0.400000,0.390000,0.390000,0.335768,332800
2010-09-15,0.390000,0.400000,0.380000,0.380000,0.327158,124000
2010-09-16,0.390000,0.390000,0.380000,0.390000,0.335768,144700
2010-09-17,0.390000,0.390000,0.380000,0.390000,0.335768,314200
2010-09-20,0.410000,0.420000,0.410000,0.410000,0.352987,283400
2010-09-21,0.420000,0.430000,0.420000,0.430000,0.370206,778900
2010-09-22,0.420000,0.430000,0.410000,0.410000,0.352987,141000
2010-09-23,0.410000,0.430000,0.410000,0.410000,0.352987,69200
2010-09-24,0.410000,0.430000,0.410000,0.420000,0.361596,151200
2010-09-27,0.450000,0.460000,0.450000,0.460000,0.396034,569600
2010-09-28,0.450000,0.460000,0.450000,0.460000,0.396034,132400
2010-09-29,0.490000,0.500000,0.480000,0.490000,0.421862,898600
2010-09-30,0.490000,0.500000,0.490000,0.500000,0.430472,771500
2010-10-01,0.500000,0.500000,0.490000,0.500000,0.430472,158800
2010-10-04,0.490000,0.500000,0.490000,0.490000,0.421862,518600
2010-10-05,0.480000,0.500000,0.480000,0.490000,0.421862,261500
2010-10-06,0.490000,0.490000,0.470000,0.480000,0.413253,550600
2010-10-07,0.470000,0.480000,0.470000,0.470000,0.404643,231900
2010-10-08,0.470000,0.480000,0.470000,0.480000,0.413253,136300
2010-10-11,0.480000,0.480000,0.460000,0.470000,0.404643,193200
2010-10-12,0.460000,0.470000,0.460000,0.470000,0.404643,411900
2010-10-13,0.470000,0.490000,0.470000,0.480000,0.413253,309800
2010-10-14,0.480000,0.490000,0.480000,0.480000,0.413253,307000
2010-10-15,0.490000,0.500000,0.490000,0.500000,0.430472,154500
2010-10-18,0.500000,0.520000,0.490000,0.500000,0.430472,692700
2010-10-19,0.510000,0.510000,0.490000,0.490000,0.421862,204300
2010-10-20,0.480000,0.490000,0.480000,0.490000,0.421862,55200
2010-10-21,0.500000,0.510000,0.500000,0.500000,0.430472,338800
2010-10-22,0.540000,0.540000,0.530000,0.530000,0.456300,534100
2010-10-25,0.590000,0.600000,0.580000,0.590000,0.507957,2594000
2010-10-26,0.600000,0.610000,0.600000,0.610000,0.525176,1838200
2010-10-27,0.600000,0.600000,0.570000,0.570000,0.490738,652700
2010-10-28,0.550000,0.560000,0.540000,0.560000,0.482128,373800
2010-10-29,0.560000,0.570000,0.560000,0.570000,0.490738,82800
2010-11-01,0.570000,0.580000,0.560000,0.570000,0.490738,205500
2010-11-02,0.570000,0.570000,0.570000,0.570000,0.490738,202500
2010-11-03,0.590000,0.600000,0.590000,0.600000,0.516566,386500
2010-11-04,0.580000,0.590000,0.580000,0.590000,0.507957,87500
2010-11-05,0.600000,0.600000,0.590000,0.600000,0.516566,136000
2010-11-08,0.610000,0.610000,0.610000,0.610000,0.525176,801000
2010-11-09,0.630000,0.650000,0.630000,0.640000,0.551004,800900
2010-11-10,0.650000,0.660000,0.640000,0.660000,0.568223,445600
2010-11-11,0.650000,0.650000,0.620000,0.620000,0.533785,313400
2010-11-12,0.600000,0.610000,0.590000,0.600000,0.516566,535200
2010-11-15,0.580000,0.580000,0.560000,0.560000,0.482128,497500
2010-11-16,0.570000,0.580000,0.570000,0.570000,0.490738,524100
2010-11-17,0.560000,0.560000,0.550000,0.560000,0.482128,284400
2010-11-18,0.580000,0.590000,0.580000,0.580000,0.499347,231100
2010-11-19,0.580000,0.580000,0.560000,0.570000,0.490738,85600
2010-11-22,0.550000,0.580000,0.550000,0.570000,0.490738,203400
2010-11-23,0.550000,0.550000,0.530000,0.540000,0.464910,742400
2010-11-24,0.540000,0.560000,0.540000,0.550000,0.473519,243500
2010-11-26,0.550000,0.550000,0.540000,0.550000,0.473519,273500
2010-11-29,0.550000,0.550000,0.540000,0.540000,0.464910,129700
2010-11-30,0.540000,0.560000,0.540000,0.560000,0.482128,316000
2010-12-01,0.570000,0.570000,0.550000,0.570000,0.490738,88800
2010-12-02,0.560000,0.560000,0.550000,0.550000,0.473519,101400
2010-12-03,0.540000,0.550000,0.530000,0.550000,0.473519,276500
2010-12-06,0.510000,0.520000,0.510000,0.510000,0.439081,358700
2010-12-07,0.500000,0.500000,0.480000,0.490000,0.421862,895800
2010-12-08,0.490000,0.490000,0.470000,0.470000,0.404643,410800
2010-12-09,0.470000,0.490000,0.470000,0.490000,0.421862,671600
2010-12-10,0.500000,0.500000,0.490000,0.500000,0.430472,209300
2010-12-13,0.500000,0.500000,0.490000,0.500000,0.430472,155100
2010-12-14,0.480000,0.500000,0.480000,0.490000,0.421862,1873400
2010-12-15,0.470000,0.470000,0.470000,0.470000,0.404643,160100
2010-12-16,0.470000,0.470000,0.460000,0.460000,0.396034,284100
2010-12-17,0.460000,0.480000,0.460000,0.470000,0.404643,156200
2010-12-20,0.460000,0.470000,0.460000,0.470000,0.404643,243600
2010-12-21,0.470000,0.480000,0.470000,0.480000,0.413253,118600
2010-12-22,0.470000,0.480000,0.470000,0.480000,0.413253,365100
2010-12-23,0.470000,0.480000,0.470000,0.470000,0.404643,149900
2010-12-27,0.450000,0.450000,0.430000,0.440000,0.378815,875700
2010-12-28,0.420000,0.440000,0.420000,0.430000,0.370206,864900
2010-12-29,0.430000,0.450000,0.430000,0.440000,0.378815,332100
2010-12-30,0.440000,0.460000,0.440000,0.440000,0.378815,369900
2010-12-31,0.440000,0.450000,0.440000,0.450000,0.387425,91900
2011-01-03,0.450000,0.450000,0.440000,0.450000,0.387425,102100
2011-01-04,0.440000,0.460000,0.440000,0.460000,0.396034,166300
2011-01-05,0.450000,0.480000,0.450000,0.470000,0.404643,550200
2011-01-06,0.470000,0.500000,0.470000,0.500000,0.430472,240800
2011-01-07,0.490000,0.500000,0.490000,0.490000,0.421862,161900
2011-01-10,0.480000,0.490000,0.470000,0.470000,0.404643,394800
2011-01-11,0.490000,0.490000,0.470000,0.480000,0.413253,144500
2011-01-12,0.490000,0.490000,0.480000,0.490000,0.421862,328200
2011-01-13,0.490000,0.490000,0.470000,0.480000,0.413253,97700
2011-01-14,0.470000,0.480000,0.470000,0.480000,0.413253,153700
2011-01-18,0.470000,0.480000,0.460000,0.480000,0.413253,153800
2011-01-19,0.460000,0.470000,0.450000,0.460000,0.396034,272700
2011-01-20,0.450000,0.470000,0.450000,0.450000,0.387425,91200
2011-01-21,0.450000,0.460000,0.450000,0.460000,0.396034,221600
2011-01-24,0.450000,0.460000,0.450000,0.450000,0.387425,133000
2011-01-25,0.460000,0.470000,0.460000,0.470000,0.404643,422900
2011-01-26,0.480000,0.490000,0.480000,0.490000,0.421862,416900
2011-01-27,0.500000,0.500000,0.490000,0.500000,0.430472,106100
2011-01-28,0.470000,0.470000,0.460000,0.460000,0.396034,221500
2011-01-31,0.460000,0.470000,0.450000,0.460000,0.396034,192500
2011-02-01,0.460000,0.480000,0.460000,0.480000,0.413253,112700
2011-02-02,0.480000,0.490000,0.480000,0.480000,0.413253,354100
2011-02-03,0.480000,0.480000,0.480000,0.480000,0.413253,105400
2011-02-04,0.490000,0.490000,0.480000,0.490000,0.421862,178600
2011-02-07,0.480000,0.490000,0.470000,0.480000,0.413253,225300
2011-02-08,0.470000,0.480000,0.460000,0.460000,0.396034,74500
2011-02-09,0.450000,0.460000,0.440000,0.440000,0.378815,193200
2011-02-10,0.430000,0.440000,0.430000,0.440000,0.378815,108900
2011-02-11,0.460000,0.460000,0.460000,0.460000,0.396034,208500
2011-02-14,0.480000,0.480000,0.480000,0.480000,0.413253,141000
2011-02-15,0.480000,0.480000,0.480000,0.480000,0.413253,281500
2011-02-16,0.470000,0.470000,0.460000,0.470000,0.404643,397600
2011-02-17,0.470000,0.480000,0.470000,0.470000,0.404643,145500
2011-02-18,0.460000,0.470000,0.460000,0.470000,0.404643,167300
2011-02-22,0.450000,0.450000,0.430000,0.430000,0.370206,427700
2011-02-23,0.430000,0.440000,0.430000,0.440000,0.378815,215000
2011-02-24,0.430000,0.440000,0.430000,0.430000,0.370206,353900
2011-02-25,0.430000,0.440000,0.430000,0.430000,0.370206,150800
2011-02-28,0.430000,0.440000,0.430000,0.430000,0.370206,150600
2011-03-01,0.430000,0.440000,0.430000,0.430000,0.370206,258100
2011-03-02,0.430000,0.440000,0.430000,0.440000,0.378815,32200
2011-03-03,0.450000,0.450000,0.430000,0.440000,0.378815,31200
2011-03-04,0.450000,0.450000,0.430000,0.430000,0.370206,156800
2011-03-07,0.430000,0.430000,0.430000,0.430000,0.370206,181000
2011-03-08,0.430000,0.440000,0.430000,0.430000,0.370206,181900
2011-03-09,0.430000,0.430000,0.430000,0.430000,0.370206,250100
2011-03-10,0.430000,0.430000,0.410000,0.420000,0.361596,443700
2011-03-11,0.400000,0.420000,0.400000,0.410000,0.352987,589300
2011-03-14,0.400000,0.400000,0.390000,0.400000,0.344377,339300
2011-03-15,0.400000,0.400000,0.370000,0.380000,0.327158,1302900
2011-03-16,0.380000,0.390000,0.370000,0.370000,0.318549,258700
2011-03-17,0.360000,0.370000,0.350000,0.360000,0.309940,356100
2011-03-18,0.380000,0.380000,0.370000,0.380000,0.327158,307100
2011-03-21,0.390000,0.410000,0.390000,0.410000,0.352987,260200
2011-03-22,0.410000,0.420000,0.410000,0.410000,0.352987,154000
2011-03-23,0.380000,0.400000,0.380000,0.400000,0.344377,120300
2011-03-24,0.380000,0.380000,0.370000,0.380000,0.327158,448400
2011-03-25,0.380000,0.380000,0.370000,0.380000,0.327158,153500
2011-03-28,0.370000,0.380000,0.370000,0.370000,0.318549,82600
2011-03-29,0.380000,0.380000,0.370000,0.380000,0.327158,142900
2011-03-30,0.360000,0.380000,0.360000,0.380000,0.327158,37900
2011-03-31,0.380000,0.380000,0.370000,0.380000,0.327158,150800
2011-04-01,0.360000,0.370000,0.360000,0.370000,0.318549,66300
2011-04-04,0.380000,0.390000,0.380000,0.390000,0.335768,441300
2011-04-05,0.380000,0.390000,0.380000,0.380000,0.327158,550300
2011-04-06,0.380000,0.390000,0.380000,0.390000,0.335768,234200
2011-04-07,0.380000,0.380000,0.380000,0.380000,0.327158,55700
2011-04-08,0.380000,0.390000,0.380000,0.380000,0.327158,115800
2011-04-11,0.390000,0.400000,0.390000,0.390000,0.335768,177300
2011-04-12,0.380000,0.400000,0.380000,0.390000,0.335768,139600
2011-04-13,0.420000,0.420000,0.410000,0.420000,0.361596,249300
2011-04-14,0.420000,0.430000,0.410000,0.430000,0.370206,326300
2011-04-15,0.430000,0.430000,0.430000,0.430000,0.370206,319800
2011-04-18,0.440000,0.440000,0.420000,0.420000,0.361596,181400
2011-04-19,0.420000,0.420000,0.410000,0.410000,0.352987,108700
2011-04-20,0.410000,0.430000,0.410000,0.420000,0.361596,57700
2011-04-21,0.410000,0.420000,0.410000,0.410000,0.352987,91800
2011-04-25,0.410000,0.420000,0.410000,0.420000,0.361596,18000
2011-04-26,0.400000,0.410000,0.400000,0.410000,0.352987,68500
2011-04-27,0.410000,0.410000,0.410000,0.410000,0.352987,99300
2011-04-28,0.400000,0.410000,0.400000,0.400000,0.344377,93600
2011-04-29,0.400000,0.410000,0.400000,0.400000,0.344377,224600
2011-05-02,0.400000,0.410000,0.400000,0.400000,0.344377,34700
2011-05-03,0.390000,0.400000,0.390000,0.400000,0.344377,77200
2011-05-04,0.390000,0.390000,0.390000,0.390000,0.335768,237900
2011-05-05,0.400000,0.400000,0.390000,0.390000,0.335768,116100
2011-05-06,0.400000,0.400000,0.400000,0.400000,0.344377,96000
2011-05-09,0.390000,0.400000,0.390000,0.400000,0.344377,121800
2011-05-10,0.390000,0.400000,0.390000,0.390000,0.335768,67300
2011-05-11,0.390000,0.390000,0.380000,0.380000,0.327158,113400
2011-05-12,0.380000,0.390000,0.380000,0.390000,0.335768,22800
2011-05-13,0.400000,0.400000,0.390000,0.390000,0.335768,169200
2011-05-16,0.380000,0.380000,0.380000,0.380000,0.327158,41700
2011-05-17,0.380000,0.390000,0.380000,0.390000,0.335768,18100
2011-05-18,0.400000,0.420000,0.400000,0.420000,0.361596,438600
2011-05-19,0.400000,0.410000,0.400000,0.410000,0.352987,148300
2011-05-20,0.410000,0.410000,0.400000,0.400000,0.344377,17100
2011-05-23,0.390000,0.390000,0.380000,0.390000,0.335768,115900
2011-05-24,0.380000,0.400000,0.380000,0.380000,0.327158,38600
2011-05-25,0.390000,0.390000,0.380000,0.380000,0.327158,1100
2011-05-26,0.390000,0.390000,0.380000,0.390000,0.335768,146900
2011-05-27,0.390000,0.390000,0.380000,0.380000,0.327158,193500
2011-05-31,0.380000,0.390000,0.370000,0.370000,0.318549,332100
2011-06-01,0.380000,0.390000,0.380000,0.380000,0.327158,124700
2011-06-02,0.380000,0.380000,0.370000,0.380000,0.327158,86000
2011-06-03,0.380000,0.380000,0.370000,0.370000,0.318549,26300
2011-06-06,0.380000,0.380000,0.360000,0.380000,0.327158,106400
2011-06-07,0.370000,0.380000,0.370000,0.380000,0.327158,97800
2011-06-08,0.370000,0.380000,0.370000,0.370000,0.318549,61600
2011-06-09,0.360000,0.370000,0.360000,0.370000,0.318549,348000
2011-06-10,0.360000,0.370000,0.360000,0.360000,0.309940,77600
2011-06-13,0.360000,0.370000,0.360000,0.360000,0.309940,307300
2011-06-14,0.360000,0.370000,0.360000,0.370000,0.318549,199400
2011-06-15,0.360000,0.370000,0.360000,0.360000,0.309940,131700
2011-06-16,0.350000,0.360000,0.350000,0.360000,0.309940,199600
2011-06-17,0.350000,0.360000,0.350000,0.350000,0.301330,35500
2011-06-20,0.360000,0.370000,0.360000,0.370000,0.318549,90100
2011-06-21,0.370000,0.370000,0.370000,0.370000,0.318549,186400
2011-06-22,0.370000,0.370000,0.370000,0.370000,0.318549,115000
2011-06-23,0.360000,0.360000,0.360000,0.360000,0.309940,3300
2011-06-24,0.380000,0.390000,0.380000,0.390000,0.335768,290700
2011-06-27,0.400000,0.400000,0.380000,0.390000,0.335768,152500
2011-06-28,0.390000,0.390000,0.390000,0.390000,0.335768,52300
2011-06-29,0.390000,0.390000,0.390000,0.390000,0.335768,132000
2011-06-30,0.380000,0.400000,0.380000,0.390000,0.335768,93400
2011-07-01,0.400000,0.400000,0.390000,0.400000,0.344377,55500
2011-07-05,0.410000,0.430000,0.410000,0.430000,0.370206,452200
2011-07-06,0.420000,0.430000,0.420000,0.420000,0.361596,107800
2011-07-07,0.420000,0.430000,0.420000,0.430000,0.370206,247100
2011-07-08,0.430000,0.430000,0.420000,0.420000,0.361596,59100
2011-07-11,0.410000,0.410000,0.410000,0.410000,0.352987,48100
2011-07-12,0.420000,0.420000,0.390000,0.390000,0.335768,12300
2011-07-13,0.400000,0.420000,0.400000,0.410000,0.352987,69100
2011-07-14,0.420000,0.420000,0.410000,0.410000,0.352987,136300
2011-07-15,0.420000,0.420000,0.400000,0.410000,0.352987,130000
2011-07-18,0.410000,0.410000,0.400000,0.400000,0.344377,113400
2011-07-19,0.400000,0.400000,0.390000,0.390000,0.335768,105700
2011-07-20,0.390000,0.390000,0.390000,0.390000,0.335768,84900
2011-07-21,0.390000,0.390000,0.390000,0.390000,0.335768,41900
2011-07-22,0.390000,0.400000,0.390000,0.390000,0.335768,44800
2011-07-25,0.380000,0.380000,0.380000,0.380000,0.327158,51500
2011-07-26,0.380000,0.390000,0.380000,0.380000,0.327158,122600
2011-07-27,0.380000,0.390000,0.380000,0.380000,0.327158,176700
2011-07-28,0.380000,0.400000,0.380000,0.400000,0.344377,77300
2011-07-29,0.390000,0.400000,0.390000,0.390000,0.335768,94300
2011-08-01,0.400000,0.400000,0.400000,0.400000,0.344377,49600
2011-08-02,0.400000,0.400000,0.390000,0.390000,0.335768,52200
2011-08-03,0.380000,0.380000,0.380000,0.380000,0.327158,100400
2011-08-04,0.370000,0.380000,0.350000,0.350000,0.301330,773900
2011-08-05,0.350000,0.360000,0.350000,0.350000,0.301330,222800
2011-08-08,0.340000,0.350000,0.320000,0.330000,0.284111,1011100
2011-08-09,0.330000,0.340000,0.320000,0.330000,0.284111,709500
