Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,16.510000,16.676666,16.510000,16.646667,12.116321,36600
2015-06-22,16.670000,17.139999,16.623333,16.623333,12.099338,9600
2015-06-23,16.666668,16.666668,16.513332,16.626667,12.101764,21600
2015-06-24,16.626667,16.626667,16.366667,16.366667,11.912521,29400
2015-06-25,16.379333,16.413334,16.366667,16.366667,11.912521,15300
2015-06-26,16.366667,16.400000,16.366667,16.366667,11.912521,10800
2015-06-29,16.366667,16.670000,16.366667,16.416668,11.948915,6000
2015-06-30,16.349667,16.466667,16.333332,16.333332,11.888259,30600
2015-07-01,16.449667,16.449667,16.200001,16.216667,11.803344,8400
2015-07-02,16.433332,16.433332,16.316668,16.356333,11.905000,4200
2015-07-06,16.316668,16.316668,16.066668,16.066668,11.694167,10200
2015-07-07,16.000000,16.233334,15.886667,16.216667,11.803344,9600
2015-07-08,15.886667,15.886667,13.666667,13.666667,9.947320,25800
2015-07-09,14.084333,14.666667,14.000000,14.166667,10.311248,15300
2015-07-10,14.666667,16.330000,14.666667,16.000000,11.645642,21900
2015-07-13,14.183333,14.203333,14.066667,14.203333,10.337935,16500
2015-07-14,13.726667,13.726667,13.453333,13.593000,9.893701,10200
2015-07-15,12.873333,13.116000,12.703333,12.721333,9.259255,1004400
2015-07-16,13.333333,13.416667,13.260000,13.266667,9.656178,96000
2015-07-17,13.150000,13.276667,13.133333,13.153333,9.573687,86100
2015-07-20,12.677333,12.733333,12.563333,12.563333,9.144255,7200
2015-07-21,12.933333,12.933333,12.696667,12.696667,9.241303,5100
2015-07-22,12.490000,12.633333,12.473333,12.473333,9.078750,9300
2015-07-23,12.393333,12.463333,12.353333,12.353333,8.991406,12300
2015-07-24,12.273333,12.330000,12.200000,12.206667,8.884654,11100
2015-07-27,11.586667,11.643333,11.538333,11.640000,8.472206,17400
2015-07-28,11.820000,11.950000,11.820000,11.863333,8.634758,4500
2015-07-29,11.320000,11.376667,11.216667,11.376667,8.280538,5100
2015-07-30,11.140000,11.233333,11.140000,11.233333,8.176212,15000
2015-07-31,10.980000,11.060000,10.980000,11.060000,8.050051,5400
2015-08-03,10.646667,10.646667,10.595333,10.613333,7.724943,11100
2015-08-04,10.936667,10.936667,10.800000,10.836667,7.887497,16800
2015-08-05,10.940000,10.980000,10.883333,10.943333,7.965134,12600
2015-08-06,10.660000,10.660000,10.573333,10.573333,7.695829,29400
2015-08-07,10.560000,10.560000,10.403333,10.403333,7.572093,11100
2015-08-10,10.550000,10.693333,10.550000,10.620000,7.729795,7200
2015-08-11,10.583333,10.653333,10.583333,10.585333,7.704563,10800
2015-08-12,10.186667,10.250000,10.165333,10.250000,7.460490,5100
2015-08-13,9.936667,10.053333,9.936667,9.974000,7.259602,15000
2015-08-14,9.666667,9.666667,9.596667,9.666667,7.035909,7500
2015-08-17,9.450000,9.450000,9.450000,9.450000,6.878208,3600
2015-08-18,9.223333,9.223333,9.156667,9.156667,6.664704,6300
2015-08-19,9.573333,9.636667,9.493333,9.543333,6.946140,11100
2015-08-20,9.203333,9.256667,9.163333,9.163333,6.669556,26700
2015-08-21,9.020000,9.120000,8.860000,8.893333,6.473037,66900
2015-08-24,8.336667,8.653333,8.196667,8.376667,6.096979,14700
2015-08-25,8.596667,8.633333,8.363333,8.415000,6.124880,15900
2015-08-26,8.166667,8.166667,7.873333,8.146667,5.929573,12900
2015-08-27,8.266667,8.420000,8.160000,8.293333,6.036325,29100
2015-08-28,9.000000,9.070000,8.783333,9.070000,6.601623,23700
2015-08-31,8.851667,8.923333,8.740000,8.740000,6.361432,21600
2015-09-01,8.258333,8.340000,8.153333,8.153333,5.934425,22800
2015-09-02,8.013333,8.186667,8.013333,8.186667,5.958687,8400
2015-09-03,8.313333,8.333333,8.203333,8.203333,5.970818,22800
2015-09-04,8.050000,8.050000,7.853333,7.853333,5.716069,23700
2015-09-08,9.553333,9.553333,9.433333,9.520000,6.929158,20400
2015-09-09,10.406667,10.433333,10.203333,10.223333,7.441081,69300
2015-09-10,9.940000,10.143333,9.940000,10.083333,7.339180,10800
2015-09-11,9.663333,9.833333,9.663333,9.833333,7.157217,28800
2015-09-14,9.853333,9.863333,9.713333,9.850000,7.169348,10200
2015-09-15,9.645000,9.820000,9.526667,9.786667,7.123251,33000
2015-09-16,10.026667,10.060000,9.940000,9.940000,7.234855,5700
2015-09-17,10.126667,10.413333,10.126667,10.410000,7.576947,5700
2015-09-18,10.110000,10.110000,9.946667,9.950000,7.242134,8100
2015-09-21,10.146667,10.163333,10.046667,10.130000,7.373147,26700
2015-09-22,9.693333,9.693333,9.576667,9.583333,6.975254,7200
2015-09-23,9.293333,9.340000,9.203333,9.340000,6.798144,13800
2015-09-24,8.966667,9.050000,8.946667,9.040000,6.579788,6600
2015-09-25,9.088333,9.136667,8.986667,8.986667,6.540969,161400
2015-09-28,8.883333,8.913333,8.866667,8.890000,6.470611,29400
2015-09-29,9.326667,9.630000,9.036667,9.630000,7.114051,269100
2015-09-30,11.066667,12.150000,9.506667,11.430000,8.443781,9000
2015-10-01,11.666667,11.933333,11.430000,11.430000,8.443781,11400
2015-10-02,12.313333,13.333333,12.313333,13.076667,9.660237,10200
2015-10-05,13.333333,13.466667,13.000000,13.466667,9.948345,13500
2015-10-06,13.036667,13.036667,12.180000,12.333333,9.111107,13800
2015-10-07,14.000000,14.333333,13.300000,13.543333,10.004981,43200
2015-10-08,13.966667,14.000000,13.353333,13.733333,10.145341,5700
2015-10-09,13.346667,13.833333,13.000000,13.833333,10.219214,93000
2015-10-12,13.500000,13.650000,13.466667,13.500000,9.972970,30300
2015-10-13,13.000000,13.650000,13.000000,13.000000,9.603600,7500
2015-10-14,12.803333,13.650000,12.803333,12.813333,9.465702,12000
2015-10-15,12.630000,13.500000,12.546667,13.500000,9.972970,23400
2015-10-16,13.496667,13.496667,12.020000,13.483333,9.960656,22800
2015-10-19,13.300000,13.300000,12.333333,12.883333,9.517414,403200
2015-10-20,12.666667,12.666667,12.366667,12.403333,9.162818,206100
2015-10-21,12.010000,12.980000,12.010000,12.350000,9.123421,23200
2015-10-22,12.130000,12.850000,12.130000,12.560000,9.278555,397100
2015-10-23,12.900000,13.230000,12.870000,13.230000,9.773511,12600
2015-10-26,12.666000,12.880000,12.560000,12.840000,9.485402,11300
2015-10-27,12.220000,12.220000,12.110000,12.123000,8.955727,29200
2015-10-28,12.220000,12.630000,12.220000,12.390000,9.152969,50300
2015-10-29,12.130000,12.230000,12.050000,12.050000,8.901798,47600
2015-10-30,12.140000,12.274000,12.050000,12.120000,8.953510,36300
2015-11-02,12.100000,12.390000,12.100000,12.320000,9.101257,16500
2015-11-03,12.400000,12.650000,12.380000,12.560000,9.278555,21600
2015-11-04,13.120000,13.120000,13.030000,13.043000,9.635367,17300
2015-11-05,13.030000,13.100000,13.030000,13.030000,9.625763,20800
2015-11-06,12.820000,12.900000,12.750000,12.850000,9.492788,16500
2015-11-09,12.880000,12.950000,12.800000,12.870000,9.507564,27400
2015-11-10,12.505000,12.590000,12.370000,12.445000,9.193599,23600
2015-11-11,12.650000,12.650000,12.470000,12.544000,9.266734,20300
2015-11-12,12.400000,12.550000,12.300000,12.325000,9.104951,37800
2015-11-13,12.495000,12.495000,12.330000,12.340000,9.116034,27900
2015-11-16,12.310000,12.310000,12.180000,12.280000,9.071710,62200
2015-11-17,12.545000,12.600000,12.440000,12.515000,9.245314,38800
2015-11-18,12.565000,12.610000,12.540000,12.590000,9.300716,45300
2015-11-19,12.720000,12.900000,12.670000,12.710000,9.389365,45800
2015-11-20,13.000000,13.000000,12.920000,12.940000,9.559275,70100
2015-11-23,12.920000,12.990000,12.900000,12.900000,9.529726,36800
2015-11-24,12.400000,12.700000,12.350000,12.660000,9.352429,74300
2015-11-25,12.470000,12.610000,12.470000,12.605000,9.311799,71200
2015-11-27,12.065000,12.130000,12.000000,12.010000,8.872250,48900
2015-11-30,12.300000,12.510000,12.130000,12.510000,9.241618,62400
2015-12-01,12.430000,12.510000,12.370000,12.430000,9.182519,63600
2015-12-02,12.470000,12.740000,12.400000,12.420000,9.175131,84800
2015-12-03,12.450000,12.450000,12.120000,12.155000,8.979366,25100
2015-12-04,12.000000,12.360000,12.000000,12.335000,9.112339,84900
2015-12-07,12.350000,12.420000,12.300000,12.420000,9.175131,83400
2015-12-08,12.040000,12.090000,11.942000,11.960000,8.835312,31900
2015-12-09,12.670000,12.780000,12.570000,12.590000,9.300716,35500
2015-12-10,12.080000,12.210000,12.070000,12.125000,8.957204,38000
2015-12-11,11.920000,12.210000,11.900000,11.910000,8.798375,26300
2015-12-14,11.890000,12.090000,11.830000,12.050000,8.901798,89600
2015-12-15,12.325000,12.530000,12.220000,12.460000,9.204681,66500
2015-12-16,12.140000,12.380000,12.070000,12.250000,9.049546,61100
2015-12-17,12.230000,12.330000,12.080000,12.080000,8.923962,18200
2015-12-18,12.055000,12.140000,11.870000,12.050000,8.901798,87800
2015-12-21,11.980000,12.140000,11.970000,12.120000,8.953510,129600
2015-12-22,11.905000,11.930000,11.780000,11.930000,8.813149,35400
2015-12-23,11.884000,12.030000,11.884000,11.980000,8.850086,33500
2015-12-24,12.030000,12.140000,11.910000,11.950000,8.827925,12100
2015-12-28,11.785000,11.850000,11.730000,11.850000,8.754051,69700
2015-12-29,12.000000,12.020000,11.900000,12.010000,8.872250,77100
2015-12-30,11.720000,11.730000,11.580000,11.580000,8.554590,27300
2015-12-31,11.660000,11.660000,11.570000,11.600000,8.569367,33500
2016-01-04,11.000000,11.080000,10.830000,11.060000,8.170448,151900
2016-01-05,10.793000,11.040000,10.770000,10.850000,8.015312,71200
2016-01-06,10.560000,10.560000,10.520000,10.520000,7.771530,13700
2016-01-07,10.175000,10.180000,9.910000,10.060000,7.431709,19100
2016-01-08,9.850000,9.930000,9.800000,9.810000,7.247025,42000
2016-01-11,9.550000,9.556000,9.475000,9.510000,7.025402,78500
2016-01-12,9.420000,9.460000,9.250000,9.380000,6.929367,26800
2016-01-13,9.346000,9.346000,8.990000,9.130000,6.744681,7300
2016-01-14,8.990000,9.280000,8.940000,9.248000,6.831853,93500
2016-01-15,8.440000,8.520000,8.310000,8.400000,6.205403,35900
2016-01-19,8.820000,8.950000,8.800000,8.875000,6.556304,70900
2016-01-20,8.350000,8.450000,8.190000,8.350000,6.168466,34400
2016-01-21,8.335000,8.560000,8.240000,8.430000,6.227564,39300
2016-01-22,9.015000,9.030000,8.910000,9.000000,6.648645,23300
2016-01-25,9.230000,9.270000,9.130000,9.130000,6.744681,37100
2016-01-26,8.900000,9.190000,8.900000,9.190000,6.789006,11700
2016-01-27,8.920000,9.180000,8.920000,9.110000,6.729907,19400
2016-01-28,8.540000,8.690000,8.540000,8.640000,6.382701,30000
2016-01-29,7.620000,7.680000,7.540000,7.590000,5.607025,20200
2016-02-01,7.070000,7.130000,7.020000,7.130000,5.267205,27200
2016-02-02,7.205000,7.250000,7.100000,7.180000,5.304142,16400
2016-02-03,7.040000,7.040000,6.880000,6.950000,5.134233,115900
2016-02-04,6.980000,7.100000,6.910000,7.000000,5.171169,28400
2016-02-05,6.910000,7.020000,6.850000,6.850000,5.060359,11900
2016-02-08,6.780000,6.790000,6.620000,6.636000,4.902268,15600
2016-02-09,6.620000,6.970000,6.590000,6.600000,4.875673,9900
2016-02-10,6.590000,6.770000,6.570000,6.700000,4.949547,12500
2016-02-11,6.470000,6.560000,6.390000,6.560000,4.846124,8300
2016-02-12,6.390000,6.440000,6.340000,6.420000,4.742701,7800
2016-02-16,6.880000,7.070000,6.880000,6.950000,5.134233,9200
2016-02-17,7.260000,7.460000,7.260000,7.460000,5.510988,11400
2016-02-18,7.430000,7.430000,7.190000,7.300000,5.392790,45300
2016-02-19,7.220000,7.300000,7.140000,7.220000,5.333692,11100
2016-02-22,7.495000,7.630000,7.495000,7.550000,5.577475,15400
2016-02-23,7.350000,7.400000,7.290000,7.335000,5.418646,9900
2016-02-24,7.022000,7.260000,7.013000,7.260000,5.363242,5700
2016-02-25,7.000000,7.050000,6.950000,7.050000,5.208107,15600
2016-02-26,7.220000,7.300000,7.140000,7.170000,5.296754,16000
2016-02-29,7.300000,7.320000,7.150000,7.220000,5.333692,38700
2016-03-01,7.315000,7.500000,7.300000,7.435000,5.492520,9000
2016-03-02,7.500000,7.650000,7.470000,7.530000,5.562701,15300
2016-03-03,7.440000,7.640000,7.440000,7.600000,5.614412,11900
2016-03-04,8.100000,8.270000,8.100000,8.270000,6.109367,5500
2016-03-07,8.870000,9.080000,8.870000,9.080000,6.707745,13200
2016-03-08,8.900000,8.980000,8.760000,8.920000,6.589547,305200
2016-03-09,8.680000,8.770000,8.610000,8.610000,6.360538,10600
2016-03-10,8.530000,8.530000,8.320000,8.320000,6.146304,17300
2016-03-11,8.990000,8.990000,8.730000,8.780000,6.486125,4300
2016-03-14,8.975000,9.100000,8.840000,8.890000,6.567385,4700
2016-03-15,8.660000,8.870000,8.660000,8.870000,6.552610,22000
2016-03-16,8.390000,8.610000,8.390000,8.580000,6.338376,10100
2016-03-17,8.680000,8.810000,8.660000,8.810000,6.508286,4800
2016-03-18,8.800000,8.870000,8.750000,8.800000,6.500899,11300
2016-03-21,8.780000,8.800000,8.730000,8.730000,6.449186,11800
2016-03-22,8.370000,8.450000,8.320000,8.450000,6.242340,3400
2016-03-23,8.420000,8.420000,8.230000,8.275000,6.113060,7400
2016-03-24,8.130000,8.130000,7.970000,8.070000,5.961618,23500
2016-03-28,8.250000,8.250000,8.070000,8.160000,6.028105,33700
2016-03-29,7.838000,7.990000,7.800000,7.930000,5.858196,162900
2016-03-30,7.970000,7.970000,7.850000,7.920000,5.850809,93900
2016-03-31,7.970000,8.130000,7.970000,8.090000,5.976394,395200
2016-04-01,7.742000,7.870000,7.742000,7.840000,5.791709,82800
2016-04-04,7.845000,7.890000,7.720000,7.790000,5.754773,5600
2016-04-05,7.430000,7.580000,7.420000,7.420000,5.481439,70700
2016-04-06,7.470000,7.720000,7.470000,7.650000,5.651349,1451000
2016-04-07,7.418000,7.420000,7.310000,7.310000,5.400178,7300
2016-04-08,7.515000,7.550000,7.430000,7.500000,5.540539,237500
2016-04-11,7.750000,7.840000,7.660000,7.720000,5.703060,746100
2016-04-12,7.670000,7.760000,7.670000,7.745000,5.721529,750800
2016-04-13,8.120000,8.120000,7.980000,8.070000,5.961618,709400
2016-04-14,8.098000,8.350000,8.098000,8.180000,6.042881,1350900
2016-04-15,8.040000,8.140000,8.040000,8.090000,5.976394,44800
2016-04-18,8.040000,8.122000,8.040000,8.110000,5.991168,570200
2016-04-19,8.090000,8.090000,7.910000,7.940000,5.865583,797300
2016-04-20,7.990000,8.000000,7.810000,7.920000,5.850809,4400
2016-04-21,8.000000,8.000000,7.880000,7.890000,5.828646,2900
2016-04-22,8.000000,8.100000,8.000000,8.080000,5.969006,10200
2016-04-25,7.950000,8.060000,7.950000,7.960000,5.880358,8300
2016-04-26,7.935000,7.950000,7.900000,7.910000,5.843421,5500
2016-04-27,7.850000,7.910000,7.720000,7.800000,5.762160,2000
2016-04-28,7.760000,7.760000,7.670000,7.670000,5.666124,900
2016-04-29,7.470000,7.525000,7.390000,7.390000,5.459278,30800
2016-05-02,7.520000,7.530000,7.440000,7.440000,5.496214,3600
2016-05-03,7.390000,7.390000,7.260000,7.268000,5.369151,8300
2016-05-04,7.310000,7.370000,7.310000,7.370000,5.444503,7000
2016-05-05,7.240000,7.440000,7.200000,7.280000,5.378016,1300
2016-05-06,7.100000,7.100000,7.100000,7.100000,5.245043,700
2016-05-09,7.210000,7.210000,7.030000,7.030000,5.193331,8600
2016-05-10,7.095000,7.160000,7.050000,7.050000,5.208107,5500
2016-05-11,7.294000,7.294000,7.294000,7.294000,5.388359,1400
2016-05-12,7.250000,7.350000,7.250000,7.260000,5.363242,4700
2016-05-13,7.210000,7.210000,7.110000,7.110000,5.252431,3200
2016-05-16,7.244000,7.280000,7.180000,7.240000,5.348466,11700
2016-05-17,7.340000,7.340000,7.170000,7.220000,5.333692,4900
2016-05-18,7.260000,7.290000,7.245000,7.280000,5.378016,1400
2016-05-19,7.200000,7.200000,6.880000,6.960000,5.358000,3800
2016-05-20,7.080000,7.080000,7.010000,7.010000,5.396492,1000
2016-05-23,7.080000,7.100000,7.080000,7.100000,5.465775,1200
2016-05-24,7.250000,7.250000,7.070000,7.080000,5.450379,1900
2016-05-25,7.390000,7.390000,7.260000,7.280000,5.604345,2600
2016-05-26,7.380000,7.380000,7.230000,7.300000,5.619741,2600
2016-05-27,7.470000,7.470000,7.230000,7.230000,5.565854,800
2016-05-31,7.560000,7.670000,7.560000,7.670000,5.904578,1200
2016-06-01,7.710000,7.710000,7.520000,7.660000,5.896880,1200
2016-06-02,7.640000,7.660000,7.510000,7.540000,5.804500,1700
2016-06-03,7.540000,7.540000,7.540000,7.540000,5.804500,0
2016-06-06,7.990000,8.220000,7.990000,8.220000,6.327983,1600
2016-06-07,8.340000,8.450000,8.340000,8.400000,6.466552,4300
2016-06-08,8.250000,8.470000,8.250000,8.470000,6.520440,1300
2016-06-09,8.365000,8.365000,8.290000,8.290000,6.381871,700
2016-06-10,8.190000,8.190000,8.190000,8.190000,6.304887,1200
2016-06-13,8.000000,8.000000,7.866000,7.866000,6.055464,600
2016-06-14,7.980000,7.980000,7.980000,7.980000,6.143224,100
2016-06-15,8.100000,8.100000,8.090000,8.090000,6.227905,500
2016-06-16,7.950000,7.990000,7.850000,7.990000,6.150922,1600
2016-06-17,7.990000,7.990000,7.990000,7.990000,6.150922,0
2016-06-20,8.185000,8.185000,8.185000,8.185000,6.301039,1100
2016-06-21,8.190000,8.265000,8.190000,8.240000,6.343379,700
2016-06-22,8.240000,8.240000,8.240000,8.240000,6.343379,0
2016-06-23,8.320000,8.410000,8.320000,8.410000,6.474251,600
2016-06-24,8.410000,8.410000,8.410000,8.410000,6.474251,0
2016-06-27,7.800000,7.800000,7.780000,7.780000,5.989259,200
2016-06-28,7.900000,7.915000,7.900000,7.915000,6.093186,1800
2016-06-29,7.915000,7.915000,7.915000,7.915000,6.093186,0
2016-06-30,8.160000,8.160000,8.160000,8.160000,6.281793,1200
2016-07-01,8.280000,8.280000,8.280000,8.280000,6.374173,1500
2016-07-05,8.191000,8.191000,8.191000,8.191000,6.305658,100
2016-07-06,8.200000,8.200000,8.060000,8.140000,6.266397,1000
2016-07-07,8.350000,8.350000,8.320000,8.320000,6.404965,2000
2016-07-08,8.460000,8.460000,8.460000,8.460000,6.512742,600
2016-07-11,8.474000,8.600000,8.474000,8.600000,6.620518,300
2016-07-12,8.780000,8.870000,8.780000,8.820000,6.789879,1300
2016-07-13,8.640000,8.664000,8.640000,8.664000,6.669785,2700
2016-07-14,8.664000,8.664000,8.664000,8.664000,6.669785,0
2016-07-15,8.770000,8.770000,8.770000,8.770000,6.751389,300
2016-07-18,8.770000,8.770000,8.770000,8.770000,6.751389,0
2016-07-19,9.000000,9.000000,9.000000,9.000000,6.928448,1000
2016-07-20,9.340000,9.340000,9.340000,9.340000,7.190189,200
2016-07-21,9.430000,9.681000,9.430000,9.680000,7.451931,700
2016-07-22,9.560000,9.690000,9.560000,9.690000,7.459629,200
2016-07-25,9.690000,9.690000,9.690000,9.690000,7.459629,0
2016-07-26,10.190000,10.190000,10.190000,10.190000,7.844543,600
2016-07-27,9.790000,9.870000,9.790000,9.870000,7.598197,200
2016-07-28,10.010000,10.140000,10.010000,10.140000,7.806052,1100
2016-07-29,10.180000,10.390000,10.180000,10.390000,7.998510,1500
2016-08-01,10.650000,10.700000,10.650000,10.700000,8.237156,400
2016-08-02,10.700000,10.700000,10.700000,10.700000,8.237156,0
2016-08-03,10.850000,10.850000,10.450000,10.450000,8.044699,700
2016-08-04,10.490000,10.700000,10.490000,10.700000,8.237156,1100
2016-08-05,10.775000,10.820000,10.700000,10.820000,8.329535,7000
2016-08-08,10.720000,10.720000,10.705000,10.705000,8.241004,200
2016-08-09,10.850000,10.980000,10.850000,10.980000,8.452707,600
2016-08-10,10.527000,10.527000,10.527000,10.527000,8.103976,300
2016-08-11,10.275000,10.330000,10.275000,10.330000,7.952320,500
2016-08-12,10.295000,10.295000,10.200000,10.200000,7.852243,700
2016-08-15,10.485000,10.485000,10.485000,10.485000,8.071642,500
2016-08-16,10.140000,10.140000,10.140000,10.140000,7.806052,1400
2016-08-17,10.140000,10.140000,10.140000,10.140000,7.806052,0
2016-08-18,9.940000,10.120000,9.940000,10.086000,7.764481,500
2016-08-19,10.086000,10.086000,10.086000,10.086000,7.764481,0
2016-08-22,9.330000,9.330000,9.330000,9.330000,7.182491,200
2016-08-23,9.470000,9.470000,9.470000,9.470000,7.290267,100
2016-08-24,9.360000,9.360000,9.360000,9.360000,7.205585,400
2016-08-25,9.360000,9.360000,9.360000,9.360000,7.205585,0
2016-08-26,9.490000,9.490000,9.490000,9.490000,7.305664,300
2016-08-29,9.400000,9.470000,9.400000,9.470000,7.290267,400
2016-08-30,9.470000,9.470000,9.470000,9.470000,7.290267,0
2016-08-31,9.550000,9.550000,9.550000,9.550000,7.351853,700
2016-09-01,9.530000,9.530000,9.530000,9.530000,7.336456,200
2016-09-02,9.530000,9.530000,9.530000,9.530000,7.336456,0
2016-09-06,10.460000,10.460000,10.460000,10.460000,8.052399,100
2016-09-07,10.540000,10.540000,10.360000,10.360000,7.975414,5100
2016-09-08,10.560000,10.655000,10.560000,10.655000,8.202514,300
2016-09-09,10.490000,10.490000,10.380000,10.390000,7.998510,15200
2016-09-12,10.390000,10.390000,10.390000,10.390000,7.998510,0
2016-09-13,10.040000,10.040000,9.920000,9.920000,7.636691,1000
2016-09-14,9.920000,9.920000,9.920000,9.920000,7.636691,0
2016-09-15,9.920000,9.920000,9.920000,9.920000,7.636691,0
2016-09-16,9.920000,9.920000,9.920000,9.920000,7.636691,0
2016-09-19,10.130000,10.140000,10.130000,10.140000,7.806052,800
2016-09-20,10.140000,10.140000,10.140000,10.140000,7.806052,0
2016-09-21,9.960000,10.000000,9.950000,10.000000,7.698276,600
2016-09-22,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-23,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-26,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-27,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-28,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-29,10.000000,10.000000,10.000000,10.000000,7.698276,0
2016-09-30,9.850000,9.850000,9.850000,9.850000,7.582802,10200
2016-10-03,9.800000,9.800000,9.800000,9.800000,7.544311,100
2016-10-04,9.800000,9.800000,9.800000,9.800000,7.544311,0
2016-10-05,9.870000,9.870000,9.870000,9.870000,7.598197,200
2016-10-06,10.060000,10.120000,10.060000,10.120000,7.790655,1300
2016-10-07,10.120000,10.120000,10.120000,10.120000,7.790655,0
2016-10-10,10.530000,10.590000,10.530000,10.590000,8.152475,1200
2016-10-11,10.550000,10.570000,10.500000,10.570000,8.137077,800
2016-10-12,10.570000,10.570000,10.570000,10.570000,8.137077,0
2016-10-13,10.390000,10.630000,10.390000,10.630000,8.183269,1200
2016-10-14,10.630000,10.630000,10.630000,10.630000,8.183269,0
2016-10-17,10.630000,10.630000,10.630000,10.630000,8.183269,0
2016-10-18,11.450000,11.600000,11.450000,11.600000,8.930001,1200
2016-10-19,11.600000,11.600000,11.600000,11.600000,8.930001,0
2016-10-20,11.520000,11.520000,11.520000,11.520000,8.868414,200
2016-10-21,11.230000,11.230000,11.230000,11.230000,8.645163,200
2016-10-24,11.492000,11.492000,11.490000,11.490000,8.845319,500
2016-10-25,11.700000,12.110000,11.500000,11.510000,8.860716,49900
2016-10-26,10.400000,10.400000,10.400000,10.400000,8.006207,5600
2016-10-27,10.400000,10.400000,10.400000,10.400000,8.006207,0
2016-10-28,9.950000,9.950000,9.890000,9.890000,7.613595,800
2016-10-31,9.800000,9.800000,9.750000,9.780000,7.528914,12200
2016-11-01,9.870000,9.870000,9.720000,9.720000,7.482724,200
2016-11-02,9.400000,9.400000,9.300000,9.300000,7.159396,4900
2016-11-03,9.300000,9.300000,9.300000,9.300000,7.159396,500
2016-11-04,9.370000,9.370000,9.370000,9.370000,7.213284,200
2016-11-07,9.550000,9.675000,9.550000,9.675000,7.448082,1300
2016-11-08,9.600000,9.600000,9.460000,9.460000,7.282570,200
2016-11-09,9.460000,9.460000,9.460000,9.460000,7.282570,0
2016-11-10,9.400000,9.400000,9.270000,9.270000,7.136302,5000
2016-11-11,9.120000,9.120000,9.120000,9.120000,7.020828,100
2016-11-14,8.930000,9.060000,8.930000,9.060000,6.974638,1200
2016-11-15,9.070000,9.070000,9.070000,9.070000,6.982336,600
2016-11-16,8.900000,9.120000,8.750000,8.960000,6.897656,142300
2016-11-17,8.960000,8.960000,8.960000,8.960000,6.897656,0
2016-11-18,8.810000,8.810000,8.810000,8.810000,6.782182,400
2016-11-21,9.000000,9.000000,9.000000,9.000000,6.928448,200
2016-11-22,9.250000,9.250000,9.100000,9.200000,7.082414,800
2016-11-23,8.890000,9.200000,8.890000,9.200000,7.082414,400
2016-11-25,9.030000,9.240000,9.030000,9.240000,7.113206,7800
2016-11-28,9.010000,9.130000,9.010000,9.130000,7.028525,9000
2016-11-29,9.120000,9.350000,9.120000,9.350000,7.197888,5200
2016-11-30,9.220000,9.450000,9.220000,9.450000,7.274871,5300
2016-12-01,9.290000,9.340000,9.280000,9.280000,7.144001,33600
2016-12-02,9.030000,9.170000,9.030000,9.170000,7.059320,4000
2016-12-05,9.150000,9.175000,9.150000,9.175000,7.063169,2100
2016-12-06,9.200000,9.200000,9.200000,9.200000,7.082414,1800
2016-12-07,9.575000,9.720000,9.575000,9.720000,7.482724,21900
2016-12-08,9.900000,9.900000,9.900000,9.900000,7.621293,1800
2016-12-09,9.700000,9.770000,9.650000,9.650000,7.428836,17100
2016-12-12,9.410000,9.410000,9.410000,9.410000,7.244078,1100
2016-12-13,9.480000,9.480000,9.480000,9.480000,7.297966,300
2016-12-14,9.390000,9.390000,9.340000,9.340000,7.190189,1700
2016-12-15,9.070000,9.235000,9.070000,9.235000,7.109357,1000
2016-12-16,9.235000,9.235000,9.235000,9.235000,7.109357,100
2016-12-19,9.430000,9.430000,9.200000,9.200000,7.082414,400
2016-12-20,9.320000,9.320000,9.320000,9.320000,7.174793,200
2016-12-21,9.320000,9.320000,9.320000,9.320000,7.174793,0
2016-12-22,9.140000,9.260000,9.140000,9.260000,7.128604,400
2016-12-23,9.140000,9.140000,9.085000,9.085000,6.993884,500
2016-12-27,8.910000,9.190000,8.910000,9.190000,7.074716,6700
2016-12-28,8.970000,8.970000,8.970000,8.970000,6.905354,200
2016-12-29,9.250000,9.250000,9.140000,9.220000,7.097811,4000
2016-12-30,9.220000,9.220000,9.220000,9.220000,7.097811,0
2017-01-03,9.080000,9.080000,9.080000,9.080000,6.990034,500
2017-01-04,9.080000,9.080000,9.080000,9.080000,6.990034,0
2017-01-05,9.510000,9.510000,9.510000,9.510000,7.321060,100
2017-01-06,9.510000,9.510000,9.510000,9.510000,7.321060,0
2017-01-09,9.260000,9.260000,9.260000,9.260000,7.128604,200
2017-01-10,9.260000,9.260000,9.260000,9.260000,7.128604,0
2017-01-11,9.260000,9.260000,9.260000,9.260000,7.128604,0
2017-01-12,10.140000,10.220000,9.830000,10.220000,7.867638,3100
2017-01-13,10.190000,10.200000,10.080000,10.080000,7.759861,3600
2017-01-17,10.080000,10.080000,10.080000,10.080000,7.759861,0
2017-01-18,10.350000,10.350000,10.350000,10.350000,7.967716,200
2017-01-19,10.290000,10.290000,10.290000,10.290000,7.921527,300
2017-01-20,10.290000,10.290000,10.290000,10.290000,7.921527,0
2017-01-23,10.610000,10.690000,10.610000,10.690000,8.229457,1200
