Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,6.030000,6.030000,6.030000,6.030000,6.030000,0
2017-11-09,6.354000,6.354000,6.354000,6.354000,6.354000,3333
2017-11-10,6.870000,6.870000,6.306000,6.306000,6.306000,333
2017-11-13,6.306000,6.306000,6.306000,6.306000,6.306000,0
2017-11-14,6.126000,6.126000,6.006000,6.006000,6.006000,1900
2017-11-15,6.006000,6.006000,6.006000,6.006000,6.006000,0
2017-11-16,6.006000,6.006000,6.006000,6.006000,6.006000,0
2017-11-17,6.006000,6.006000,6.006000,6.006000,6.006000,0
2017-11-20,5.409000,5.409000,5.142000,5.397000,5.397000,2433
2017-11-21,5.397000,5.397000,5.397000,5.397000,5.397000,0
2017-11-22,5.397000,5.397000,5.397000,5.397000,5.397000,0
2017-11-24,5.442000,5.442000,5.442000,5.442000,5.442000,333
2017-11-27,5.340000,5.340000,5.250000,5.280000,5.280000,5833
2017-11-28,5.307000,5.307000,5.235000,5.280000,5.280000,833
2017-11-29,5.151000,5.151000,5.148000,5.148000,5.148000,333
2017-11-30,4.950000,4.950000,4.950000,4.950000,4.950000,667
2017-12-01,5.088000,5.118000,4.998000,4.998000,4.998000,4000
2017-12-04,4.884000,4.884000,4.857000,4.857000,4.857000,167
2017-12-05,5.478000,5.502000,5.478000,5.502000,5.502000,3333
2017-12-06,5.502000,5.502000,5.502000,5.502000,5.502000,0
2017-12-07,5.184000,5.190000,5.184000,5.190000,5.190000,3333
2017-12-08,5.160000,5.160000,5.118000,5.121000,5.121000,1333
2017-12-11,5.121000,5.121000,5.121000,5.121000,5.121000,0
2017-12-12,5.106000,5.106000,5.067000,5.067000,5.067000,3667
2017-12-13,4.971000,4.971000,4.971000,4.971000,4.971000,100
2017-12-14,4.971000,4.971000,4.971000,4.971000,4.971000,0
2017-12-15,4.971000,4.971000,4.971000,4.971000,4.971000,0
2017-12-18,4.971000,4.971000,4.971000,4.971000,4.971000,0
2017-12-19,4.971000,4.971000,4.971000,4.971000,4.971000,0
2017-12-20,4.914000,4.914000,4.914000,4.914000,4.914000,100
2017-12-21,4.914000,4.914000,4.914000,4.914000,4.914000,0
2017-12-22,4.914000,4.914000,4.914000,4.914000,4.914000,0
2017-12-26,5.550000,5.550000,5.550000,5.550000,5.550000,2000
2017-12-27,4.995000,4.995000,4.872000,4.872000,4.872000,733
2017-12-28,4.890000,4.890000,4.872000,4.884000,4.884000,2667
2017-12-29,4.695000,4.806000,4.695000,4.806000,4.806000,7333
2018-01-02,4.803000,4.803000,4.803000,4.803000,4.803000,100
2018-01-03,4.914000,4.914000,4.914000,4.914000,4.914000,67
2018-01-04,4.848000,4.848000,4.848000,4.848000,4.848000,67
2018-01-05,5.034000,5.034000,5.034000,5.034000,5.034000,133
2018-01-08,5.361000,5.361000,5.361000,5.361000,5.361000,333
2018-01-09,5.646000,5.670000,5.646000,5.670000,5.670000,500
2018-01-10,5.670000,5.670000,5.670000,5.670000,5.670000,0
2018-01-11,5.340000,5.382000,5.184000,5.382000,5.382000,1233
2018-01-12,5.382000,5.382000,5.382000,5.382000,5.382000,0
2018-01-16,5.088000,5.190000,5.016000,5.190000,5.190000,2033
2018-01-17,5.190000,5.190000,5.190000,5.190000,5.190000,0
2018-01-18,5.190000,5.190000,5.190000,5.190000,5.190000,0
2018-01-19,5.178000,5.178000,4.980000,5.070000,5.070000,18700
2018-01-22,5.070000,5.070000,5.070000,5.070000,5.070000,0
2018-01-23,4.950000,4.950000,4.950000,4.950000,4.950000,833
2018-01-24,5.127000,5.127000,5.127000,5.127000,5.127000,333
2018-01-25,5.127000,5.127000,5.127000,5.127000,5.127000,0
2018-01-26,5.250000,5.250000,5.070000,5.070000,5.070000,1200
2018-01-29,5.076000,5.076000,5.073000,5.073000,5.073000,2667
2018-01-30,4.884000,4.911000,4.884000,4.908000,4.908000,3333
2018-01-31,4.908000,4.908000,4.908000,4.908000,4.908000,0
2018-02-01,4.908000,4.908000,4.908000,4.908000,4.908000,0
2018-02-02,4.908000,4.908000,4.908000,4.908000,4.908000,0
2018-02-05,4.830000,4.830000,4.689000,4.689000,4.689000,3400
2018-02-06,4.548000,4.764000,4.530000,4.743000,4.743000,15000
2018-02-07,4.800000,4.800000,4.719000,4.719000,4.719000,633
2018-02-08,4.713000,4.713000,4.656000,4.656000,4.656000,5000
2018-02-09,4.584000,4.584000,4.584000,4.584000,4.584000,333
2018-02-12,4.584000,4.584000,4.584000,4.584000,4.584000,0
2018-02-13,4.584000,4.584000,4.584000,4.584000,4.584000,0
2018-02-14,4.350000,4.350000,4.323000,4.323000,4.323000,1100
2018-02-15,4.260000,4.260000,4.260000,4.260000,4.260000,2600
2018-02-16,4.260000,4.260000,4.260000,4.260000,4.260000,0
2018-02-20,4.314000,4.314000,4.314000,4.314000,4.314000,1000
2018-02-21,4.272000,4.290000,4.230000,4.242000,4.242000,3000
2018-02-22,4.200000,4.524000,4.200000,4.524000,4.524000,1833
2018-02-23,4.524000,4.524000,4.524000,4.524000,4.524000,0
2018-02-26,4.449000,4.530000,4.449000,4.530000,4.530000,1000
2018-02-27,4.530000,4.530000,4.530000,4.530000,4.530000,0
2018-02-28,4.320000,4.320000,4.320000,4.320000,4.320000,100
2018-03-01,4.320000,4.320000,4.320000,4.320000,4.320000,0
2018-03-02,4.377000,4.377000,4.377000,4.377000,4.377000,167
2018-03-05,4.440000,4.440000,4.440000,4.440000,4.440000,167
2018-03-06,4.440000,4.440000,4.440000,4.440000,4.440000,0
2018-03-07,4.440000,4.440000,4.440000,4.440000,4.440000,0
2018-03-08,4.440000,4.440000,4.440000,4.440000,4.440000,0
2018-03-09,4.440000,4.440000,4.440000,4.440000,4.440000,0
2018-03-12,4.440000,4.440000,4.440000,4.440000,4.440000,0
2018-03-13,3.990000,3.990000,3.963000,3.963000,3.963000,933
2018-03-14,3.732000,3.732000,3.597000,3.597000,3.597000,367
2018-03-15,3.714000,3.714000,3.714000,3.714000,3.714000,500
2018-03-16,3.714000,3.714000,3.714000,3.714000,3.714000,0
2018-03-19,3.840000,3.840000,3.750000,3.750000,3.750000,900
2018-03-20,3.885000,3.885000,3.885000,3.885000,3.885000,200
2018-03-21,3.885000,3.885000,3.885000,3.885000,3.885000,0
2018-03-22,3.822000,3.900000,3.822000,3.870000,3.870000,933
2018-03-23,3.720000,3.720000,3.720000,3.720000,3.720000,1333
2018-03-26,3.720000,3.720000,3.720000,3.720000,3.720000,0
2018-03-27,3.720000,3.720000,3.720000,3.720000,3.720000,0
2018-03-28,4.071000,4.071000,4.071000,4.071000,4.071000,833
2018-03-29,4.071000,4.071000,4.071000,4.071000,4.071000,0
2018-04-02,4.071000,4.071000,4.071000,4.071000,4.071000,0
2018-04-03,4.071000,4.071000,4.071000,4.071000,4.071000,0
2018-04-04,3.888000,3.888000,3.888000,3.888000,3.888000,667
2018-04-05,3.465000,3.480000,3.450000,3.450000,3.450000,2067
2018-04-06,3.006000,3.078000,2.970000,3.078000,3.078000,5667
2018-04-09,2.973000,3.060000,2.973000,3.060000,3.060000,467
2018-04-10,3.114000,3.153000,3.114000,3.153000,3.153000,733
2018-04-11,3.153000,3.153000,3.153000,3.153000,3.153000,0
2018-04-12,3.012000,3.012000,3.012000,3.012000,3.012000,167
2018-04-13,3.012000,3.012000,3.012000,3.012000,3.012000,0
2018-04-16,3.090000,3.090000,3.090000,3.090000,3.090000,667
2018-04-17,3.090000,3.090000,3.090000,3.090000,3.090000,67
2018-04-18,3.090000,3.090000,3.033000,3.033000,3.033000,1667
2018-04-19,3.072000,3.090000,3.060000,3.090000,3.090000,5167
2018-04-20,3.090000,3.090000,3.090000,3.090000,3.090000,0
2018-04-23,3.180000,3.180000,3.180000,3.180000,3.180000,733
2018-04-24,3.198000,3.198000,3.198000,3.198000,3.198000,667
2018-04-25,3.198000,3.198000,3.198000,3.198000,3.198000,0
2018-04-26,3.198000,3.198000,3.198000,3.198000,3.198000,0
2018-04-27,3.252000,3.330000,3.252000,3.312000,3.312000,3867
2018-04-30,3.231000,3.363000,3.144000,3.144000,3.144000,7300
2018-05-01,3.138000,3.138000,3.138000,3.138000,3.138000,267
2018-05-02,3.057000,3.057000,3.000000,3.000000,3.000000,333
2018-05-03,3.000000,3.000000,3.000000,3.000000,3.000000,0
2018-05-04,3.009000,3.060000,3.009000,3.060000,3.060000,133
2018-05-07,3.108000,3.150000,3.108000,3.150000,3.150000,400
2018-05-08,3.150000,3.150000,3.150000,3.150000,3.150000,0
2018-05-09,3.054000,3.054000,3.054000,3.054000,3.054000,333
2018-05-10,3.150000,3.150000,3.000000,3.060000,3.060000,1067
2018-05-11,3.390000,3.414000,3.366000,3.414000,3.414000,2200
2018-05-14,3.414000,3.414000,3.414000,3.414000,3.414000,0
2018-05-15,3.549000,3.837000,3.540000,3.837000,3.837000,833
2018-05-16,3.840000,3.870000,3.744000,3.744000,3.744000,4900
2018-05-17,3.597000,3.597000,3.597000,3.597000,3.597000,333
2018-05-18,3.630000,3.687000,3.600000,3.687000,3.687000,1567
2018-05-21,3.600000,3.600000,3.600000,3.600000,3.600000,833
2018-05-22,3.600000,3.648000,3.600000,3.618000,3.618000,1167
2018-05-23,3.648000,3.648000,3.648000,3.648000,3.648000,700
2018-05-24,3.648000,3.648000,3.648000,3.648000,3.648000,0
2018-05-25,3.390000,3.390000,3.390000,3.390000,3.390000,1400
2018-05-29,3.390000,3.390000,3.390000,3.390000,3.390000,0
2018-05-30,3.390000,3.390000,3.390000,3.390000,3.390000,0
2018-05-31,3.417000,3.417000,3.417000,3.417000,3.417000,667
2018-06-01,3.417000,3.417000,3.417000,3.417000,3.417000,0
2018-06-04,3.360000,3.360000,3.360000,3.360000,3.360000,333
2018-06-05,3.270000,3.270000,3.240000,3.240000,3.240000,1667
2018-06-06,3.102000,3.102000,3.102000,3.102000,3.102000,133
2018-06-07,3.102000,3.102000,3.102000,3.102000,3.102000,0
2018-06-08,3.102000,3.102000,3.102000,3.102000,3.102000,0
2018-06-11,3.090000,3.090000,3.060000,3.060000,3.060000,3833
2018-06-12,3.084000,3.084000,3.030000,3.030000,3.030000,3500
2018-06-13,3.030000,3.030000,3.030000,3.030000,3.030000,0
2018-06-14,3.039000,3.636000,3.039000,3.636000,3.636000,4033
2018-06-15,3.447000,3.447000,3.441000,3.441000,3.441000,9167
2018-06-18,3.441000,3.441000,3.441000,3.441000,3.441000,0
2018-06-19,3.966000,3.966000,3.966000,3.966000,3.966000,1667
2018-06-20,3.963000,3.981000,3.936000,3.936000,3.936000,2100
2018-06-21,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-22,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-25,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-26,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-27,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-28,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-06-29,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-07-02,3.936000,3.936000,3.936000,3.936000,3.936000,0
2018-07-03,3.609000,3.609000,3.609000,3.609000,3.609000,133
2018-07-05,3.585000,3.600000,3.480000,3.600000,3.600000,3667
2018-07-06,3.600000,3.600000,3.534000,3.534000,3.534000,267
2018-07-09,3.540000,3.540000,3.540000,3.540000,3.540000,1033
2018-07-10,3.321000,3.357000,3.321000,3.357000,3.357000,467
2018-07-11,3.357000,3.357000,3.357000,3.357000,3.357000,0
2018-07-12,3.357000,3.357000,3.357000,3.357000,3.357000,0
2018-07-13,3.153000,3.153000,3.150000,3.150000,3.150000,467
2018-07-16,3.150000,3.150000,3.150000,3.150000,3.150000,267
2018-07-17,3.150000,3.150000,3.150000,3.150000,3.150000,0
2018-07-18,3.075000,3.075000,3.075000,3.075000,3.075000,67
2018-07-19,3.075000,3.075000,3.075000,3.075000,3.075000,0
2018-07-20,3.075000,3.075000,3.075000,3.075000,3.075000,0
2018-07-23,3.075000,3.075000,3.075000,3.075000,3.075000,0
2018-07-24,3.099000,3.099000,3.099000,3.099000,3.099000,3333
2018-07-25,3.123000,3.123000,3.123000,3.123000,3.123000,3333
2018-07-26,3.150000,3.150000,3.150000,3.150000,3.150000,3333
2018-07-27,3.540000,3.546000,3.540000,3.546000,3.546000,6667
2018-07-30,3.285000,3.285000,3.285000,3.285000,3.285000,200
2018-07-31,3.285000,3.285000,3.285000,3.285000,3.285000,0
2018-08-01,3.171000,3.174000,3.150000,3.153000,3.153000,11500
2018-08-02,3.153000,3.153000,3.153000,3.153000,3.153000,0
2018-08-03,3.153000,3.153000,3.153000,3.153000,3.153000,0
2018-08-06,3.000000,3.000000,3.000000,3.000000,3.000000,12333
2018-08-07,3.111000,3.111000,3.111000,3.111000,3.111000,33
2018-08-08,3.111000,3.111000,3.111000,3.111000,3.111000,0
2018-08-09,3.129000,3.129000,3.129000,3.129000,3.129000,667
2018-08-10,3.105000,3.105000,3.105000,3.105000,3.105000,67
2018-08-13,3.105000,3.105000,3.105000,3.105000,3.105000,0
2018-08-14,3.105000,3.105000,3.105000,3.105000,3.105000,0
2018-08-15,3.105000,3.105000,3.105000,3.105000,3.105000,0
2018-08-16,2.883000,2.883000,2.856000,2.856000,2.856000,11933
2018-08-17,2.970000,2.970000,2.970000,2.970000,2.970000,1167
2018-08-20,2.970000,2.970000,2.970000,2.970000,2.970000,0
2018-08-21,2.970000,2.970000,2.970000,2.970000,2.970000,0
2018-08-22,2.970000,2.970000,2.970000,2.970000,2.970000,0
2018-08-23,2.748000,2.748000,2.637000,2.646000,2.646000,10400
2018-08-24,2.649000,2.649000,2.649000,2.649000,2.649000,67
2018-08-27,2.649000,2.649000,2.649000,2.649000,2.649000,0
2018-08-28,2.640000,3.027000,2.640000,3.027000,3.027000,2600
2018-08-29,3.240000,3.309000,3.102000,3.102000,3.102000,4367
2018-08-30,3.102000,3.102000,3.102000,3.102000,3.102000,0
2018-08-31,3.270000,3.273000,3.270000,3.273000,3.273000,1600
2018-09-04,3.270000,3.270000,3.165000,3.165000,3.165000,67
2018-09-05,3.030000,3.030000,3.030000,3.030000,3.030000,67
2018-09-06,3.150000,3.150000,3.027000,3.027000,3.027000,133
2018-09-07,2.925000,2.925000,2.925000,2.925000,2.925000,67
2018-09-10,2.901000,2.901000,2.850000,2.850000,2.850000,167
2018-09-11,2.850000,2.850000,2.850000,2.850000,2.850000,0
2018-09-12,2.760000,2.760000,2.760000,2.760000,2.760000,1267
2018-09-13,2.802000,2.802000,2.802000,2.802000,2.802000,167
2018-09-14,2.802000,2.802000,2.802000,2.802000,2.802000,0
2018-09-17,2.802000,2.802000,2.802000,2.802000,2.802000,0
2018-09-18,2.802000,2.802000,2.802000,2.802000,2.802000,0
2018-09-19,2.838000,2.838000,2.838000,2.838000,2.838000,67
2018-09-20,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-21,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-24,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-25,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-26,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-27,2.838000,2.838000,2.838000,2.838000,2.838000,0
2018-09-28,2.829000,2.829000,2.829000,2.829000,2.829000,2000
2018-10-01,3.012000,3.012000,2.985000,2.985000,2.985000,10833
2018-10-02,2.982000,2.982000,2.982000,2.982000,2.982000,333
2018-10-03,2.982000,2.982000,2.982000,2.982000,2.982000,0
2018-10-04,2.835000,2.835000,2.745000,2.745000,2.745000,1667
2018-10-05,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-08,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-09,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-10,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-11,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-12,2.745000,2.745000,2.745000,2.745000,2.745000,0
2018-10-15,2.430000,2.550000,2.430000,2.550000,2.550000,4700
2018-10-16,2.550000,2.592000,2.550000,2.592000,2.592000,667
2018-10-17,2.592000,2.592000,2.592000,2.592000,2.592000,0
2018-10-18,2.592000,2.592000,2.592000,2.592000,2.592000,0
2018-10-19,2.457000,2.457000,2.457000,2.457000,2.457000,1333
2018-10-22,2.457000,2.457000,2.457000,2.457000,2.457000,0
2018-10-23,2.187000,2.187000,2.136000,2.184000,2.184000,3867
2018-10-24,2.160000,2.160000,2.160000,2.160000,2.160000,3833
2018-10-25,2.148000,2.163000,2.148000,2.163000,2.163000,3500
2018-10-26,2.199000,2.199000,2.181000,2.181000,2.181000,300
2018-10-29,2.580000,2.742000,2.520000,2.568000,2.568000,2667
2018-10-30,2.364000,2.364000,2.337000,2.337000,2.337000,100
2018-10-31,2.340000,2.340000,2.340000,2.340000,2.340000,433
2018-11-01,2.559000,2.559000,2.559000,2.559000,2.559000,333
2018-11-02,2.595000,2.595000,2.595000,2.595000,2.595000,433
2018-11-05,2.595000,2.595000,2.595000,2.595000,2.595000,0
2018-11-06,2.595000,2.595000,2.595000,2.595000,2.595000,0
2018-11-07,2.685000,2.685000,2.670000,2.670000,2.670000,167
2018-11-08,2.670000,2.670000,2.670000,2.670000,2.670000,0
2018-11-09,2.604000,2.607000,2.568000,2.580000,2.580000,767
2018-11-12,2.628000,2.640000,2.628000,2.640000,2.640000,1867
2018-11-13,2.640000,2.640000,2.640000,2.640000,2.640000,0
2018-11-14,2.661000,2.661000,2.601000,2.601000,2.601000,133
2018-11-15,2.601000,2.601000,2.601000,2.601000,2.601000,0
2018-11-16,2.229000,2.229000,2.109000,2.115000,2.115000,4067
2018-11-19,2.100000,2.100000,2.031000,2.082000,2.082000,900
2018-11-20,2.082000,2.082000,2.082000,2.082000,2.082000,0
2018-11-21,2.082000,2.082000,2.082000,2.082000,2.082000,0
2018-11-23,2.082000,2.082000,2.082000,2.082000,2.082000,0
2018-11-26,2.082000,2.082000,2.082000,2.082000,2.082000,0
2018-11-27,2.082000,2.082000,2.082000,2.082000,2.082000,0
2018-11-28,1.740000,1.746000,1.740000,1.746000,1.746000,2267
2018-11-29,1.746000,1.746000,1.746000,1.746000,1.746000,0
2018-11-30,1.770000,1.770000,1.719000,1.722000,1.722000,2400
2018-12-03,1.722000,1.722000,1.722000,1.722000,1.722000,0
2018-12-04,1.722000,1.722000,1.722000,1.722000,1.722000,0
2018-12-06,1.803000,1.803000,1.803000,1.803000,1.803000,333
2018-12-07,1.803000,1.803000,1.803000,1.803000,1.803000,0
2018-12-10,1.650000,1.650000,1.617000,1.641000,1.641000,9367
2018-12-11,1.641000,1.641000,1.641000,1.641000,1.641000,0
2018-12-12,1.641000,1.641000,1.641000,1.641000,1.641000,0
2018-12-13,1.581000,1.581000,1.539000,1.539000,1.539000,1400
2018-12-14,1.530000,1.530000,1.515000,1.515000,1.515000,3333
2018-12-17,1.515000,1.515000,1.515000,1.515000,1.515000,0
2018-12-18,1.515000,1.515000,1.515000,1.515000,1.515000,0
2018-12-19,1.440000,1.440000,1.440000,1.440000,1.440000,3333
2018-12-20,1.386000,1.386000,1.380000,1.386000,1.386000,5000
2018-12-21,1.386000,1.386000,1.386000,1.386000,1.386000,0
2018-12-24,1.386000,1.386000,1.386000,1.386000,1.386000,0
2018-12-26,1.386000,1.386000,1.386000,1.386000,1.386000,0
2018-12-27,1.386000,1.386000,1.386000,1.386000,1.386000,0
2018-12-28,1.386000,1.386000,1.386000,1.386000,1.386000,0
2018-12-31,1.590000,1.590000,1.590000,1.590000,1.590000,667
2019-01-02,1.662000,1.662000,1.662000,1.662000,1.662000,267
2019-01-03,1.662000,1.662000,1.662000,1.662000,1.662000,0
2019-01-04,1.662000,1.662000,1.662000,1.662000,1.662000,0
2019-01-07,1.662000,1.662000,1.662000,1.662000,1.662000,0
2019-01-08,1.638000,1.638000,1.638000,1.638000,1.638000,133
2019-01-09,1.638000,1.638000,1.638000,1.638000,1.638000,0
2019-01-10,1.785000,2.049000,1.785000,2.049000,2.049000,2333
2019-01-11,1.881000,1.881000,1.881000,1.881000,1.881000,100
2019-01-14,1.881000,1.881000,1.881000,1.881000,1.881000,0
2019-01-15,1.881000,1.881000,1.881000,1.881000,1.881000,0
2019-01-16,1.680000,1.680000,1.680000,1.680000,1.680000,267
2019-01-17,1.650000,1.650000,1.650000,1.650000,1.650000,667
2019-01-18,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-01-22,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-01-23,1.650000,1.650000,1.650000,1.650000,1.650000,0
2019-01-24,1.509000,1.539000,1.494000,1.539000,1.539000,967
2019-01-25,1.500000,1.557000,1.500000,1.557000,1.557000,433
2019-01-28,1.557000,1.557000,1.557000,1.557000,1.557000,0
2019-01-29,1.557000,1.557000,1.557000,1.557000,1.557000,0
2019-01-30,1.557000,1.557000,1.557000,1.557000,1.557000,0
2019-01-31,1.557000,1.557000,1.557000,1.557000,1.557000,0
2019-02-01,1.707000,1.731000,1.689000,1.710000,1.710000,28967
2019-02-04,1.710000,1.710000,1.710000,1.710000,1.710000,0
2019-02-05,1.710000,1.710000,1.710000,1.710000,1.710000,0
2019-02-06,1.710000,1.710000,1.710000,1.710000,1.710000,0
2019-02-07,1.800000,1.800000,1.743000,1.743000,1.743000,12533
2019-02-08,1.743000,1.743000,1.743000,1.743000,1.743000,0
2019-02-11,1.743000,1.743000,1.743000,1.743000,1.743000,0
2019-02-12,1.893000,1.893000,1.893000,1.893000,1.893000,667
2019-02-13,1.944000,1.959000,1.938000,1.938000,1.938000,2633
2019-02-14,1.938000,1.938000,1.938000,1.938000,1.938000,0
2019-02-15,1.938000,1.938000,1.938000,1.938000,1.938000,0
2019-02-19,1.959000,1.995000,1.941000,1.989000,1.989000,8167
2019-02-20,1.989000,1.989000,1.989000,1.989000,1.989000,0
2019-02-21,1.989000,1.989000,1.989000,1.989000,1.989000,0
2019-02-22,1.923000,1.923000,1.923000,1.923000,1.923000,833
2019-02-25,1.980000,1.980000,1.980000,1.980000,1.980000,133
2019-02-26,1.980000,1.980000,1.980000,1.980000,1.980000,0
2019-02-27,2.040000,2.040000,2.013000,2.013000,2.013000,5667
2019-02-28,2.013000,2.013000,2.013000,2.013000,2.013000,0
2019-03-01,2.031000,2.031000,2.007000,2.007000,2.007000,333
2019-03-04,2.007000,2.007000,2.007000,2.007000,2.007000,0
2019-03-05,2.007000,2.007000,2.007000,2.007000,2.007000,0
2019-03-06,2.007000,2.007000,2.007000,2.007000,2.007000,0
2019-03-07,1.908000,1.908000,1.908000,1.908000,1.908000,667
2019-03-08,1.908000,1.908000,1.908000,1.908000,1.908000,0
2019-03-11,1.908000,1.908000,1.908000,1.908000,1.908000,0
2019-03-12,1.908000,1.908000,1.908000,1.908000,1.908000,0
2019-03-13,1.908000,1.908000,1.908000,1.908000,1.908000,0
2019-03-14,1.908000,1.908000,1.908000,1.908000,1.908000,0
2019-03-15,1.680000,1.695000,1.680000,1.695000,1.695000,1267
2019-03-18,1.770000,1.800000,1.770000,1.800000,1.800000,833
2019-03-19,1.791000,1.791000,1.767000,1.767000,1.767000,67
2019-03-20,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-21,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-22,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-25,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-26,1.767000,1.767000,1.767000,1.767000,1.767000,167
2019-03-27,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-28,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-03-29,1.767000,1.767000,1.767000,1.767000,1.767000,0
2019-04-01,1.587000,1.614000,1.587000,1.605000,1.605000,100
2019-04-02,1.605000,1.605000,1.605000,1.605000,1.605000,0
2019-04-03,1.605000,1.605000,1.605000,1.605000,1.605000,0
2019-04-04,1.617000,1.617000,1.617000,1.617000,1.617000,33
2019-04-05,1.623000,1.623000,1.602000,1.602000,1.602000,1500
2019-04-08,1.602000,1.602000,1.602000,1.602000,1.602000,0
2019-04-09,1.602000,1.602000,1.602000,1.602000,1.602000,0
2019-04-10,1.602000,1.602000,1.602000,1.602000,1.602000,0
2019-04-11,1.602000,1.602000,1.602000,1.602000,1.602000,0
2019-04-12,1.557000,1.557000,1.557000,1.557000,1.557000,333
2019-04-15,1.509000,1.509000,1.509000,1.509000,1.509000,1300
2019-04-16,1.476000,1.476000,1.476000,1.476000,1.476000,33
2019-04-17,1.377000,1.377000,1.377000,1.377000,1.377000,133
2019-04-18,1.215000,1.275000,1.215000,1.275000,1.275000,29000
2019-04-22,1.275000,1.275000,1.275000,1.275000,1.275000,0
2019-04-23,1.275000,1.275000,1.275000,1.275000,1.275000,0
2019-04-24,1.152000,1.173000,1.140000,1.173000,1.173000,28900
2019-04-25,1.194000,1.260000,1.194000,1.239000,1.239000,40433
2019-04-26,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-04-29,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-04-30,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-01,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-02,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-03,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-06,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-07,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-08,1.239000,1.239000,1.239000,1.239000,1.239000,0
2019-05-09,1.215000,1.215000,1.194000,1.194000,1.194000,1667
2019-05-10,1.194000,1.194000,1.194000,1.194000,1.194000,0
2019-05-13,1.188000,1.188000,1.188000,1.188000,1.188000,67
2019-05-14,1.221000,1.221000,1.221000,1.221000,1.221000,1367
2019-05-15,1.227000,1.227000,1.227000,1.227000,1.227000,667
2019-05-16,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-17,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-20,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-21,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-22,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-23,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-24,1.227000,1.227000,1.227000,1.227000,1.227000,0
2019-05-28,1.212000,1.212000,1.212000,1.212000,1.212000,167
2019-05-29,1.065000,1.071000,1.065000,1.071000,1.071000,867
2019-05-30,1.071000,1.071000,1.071000,1.071000,1.071000,0
2019-05-31,1.080000,1.080000,1.080000,1.080000,1.080000,1667
2019-06-03,1.080000,1.080000,1.080000,1.080000,1.080000,0
2019-06-04,1.152000,1.152000,1.128000,1.128000,1.128000,167
2019-06-05,1.107000,1.125000,1.107000,1.125000,1.125000,67
2019-06-06,1.125000,1.125000,1.125000,1.125000,1.125000,0
2019-06-07,1.095000,1.095000,1.095000,1.095000,1.095000,667
2019-06-10,1.095000,1.095000,1.095000,1.095000,1.095000,0
2019-06-11,1.095000,1.095000,1.095000,1.095000,1.095000,0
2019-06-12,1.050000,1.050000,1.050000,1.050000,1.050000,167
2019-06-13,1.050000,1.050000,1.050000,1.050000,1.050000,0
2019-06-14,1.050000,1.050000,1.050000,1.050000,1.050000,0
2019-06-17,1.050000,1.050000,1.050000,1.050000,1.050000,0
2019-06-18,1.065000,1.065000,1.065000,1.065000,1.065000,333
2019-06-19,1.080000,1.080000,1.080000,1.080000,1.080000,333
2019-06-20,1.077000,1.077000,1.077000,1.077000,1.077000,2333
2019-06-21,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-06-24,1.077000,1.077000,1.077000,1.077000,1.077000,0
2019-06-25,1.077000,1.077000,1.077000,1.077000,1.077000,0
